"Date","Price","Open","High","Low","Change %"
"04/27/2021","4.870","4.925","4.925","4.920","0.62%"
"04/26/2021","4.840","4.900","4.900","4.890","-0.41%"
"04/23/2021","4.860","4.900","4.910","4.900","-0.41%"
"04/22/2021","4.880","4.940","4.940","4.930","1.67%"
"04/21/2021","4.800","4.865","4.865","4.850","0.10%"
"04/20/2021","4.795","4.820","4.845","4.820","0.95%"
"04/19/2021","4.750","4.800","4.800","4.800","0.53%"
"04/16/2021","4.725","4.790","4.790","4.775","-0.21%"
"04/15/2021","4.735","4.785","4.785","4.785","-1.35%"
"04/14/2021","4.800","4.850","4.850","4.850","-0.62%"
"04/13/2021","4.830","4.860","4.880","4.860","-0.10%"
"04/12/2021","4.835","4.865","4.885","4.865","1.36%"
"04/09/2021","4.770","4.830","4.830","4.820","0.95%"
"04/08/2021","4.725","4.775","4.775","4.775","0.32%"
"04/07/2021","4.710","4.760","4.760","4.760","-1.65%"
"04/06/2021","4.789","4.849","4.849","4.839","-1.86%"
"04/05/2021","4.880","4.890","4.930","4.890","-0.41%"
"03/31/2021","4.900","4.950","4.950","4.950","-0.20%"
"03/30/2021","4.910","4.960","4.960","4.960","0.72%"
"03/29/2021","4.875","4.925","4.925","4.925","0.83%"
"03/26/2021","4.835","4.885","4.885","4.885","0.00%"
"03/25/2021","4.835","4.875","4.885","4.875","-1.53%"
"03/24/2021","4.910","4.960","4.960","4.960","4.69%"
"03/23/2021","4.690","4.740","4.740","4.740","1.74%"
"03/22/2021","4.610","4.660","4.660","4.660","1.32%"
"03/19/2021","4.550","4.600","4.600","4.600","0.66%"
"03/18/2021","4.520","4.560","4.570","4.560","2.03%"
"03/17/2021","4.430","4.460","4.480","4.460","-1.34%"
"03/16/2021","4.490","4.600","4.600","4.540","1.58%"
"03/12/2021","4.420","4.470","4.470","4.470","1.84%"
"03/11/2021","4.340","4.410","4.410","4.390","-1.36%"
"03/10/2021","4.400","4.480","4.480","4.450","0.46%"
"03/09/2021","4.380","4.430","4.430","4.430","0.23%"
"03/08/2021","4.370","4.420","4.420","4.420","0.00%"
"03/05/2021","4.370","4.420","4.420","4.420","1.39%"
"03/04/2021","4.310","4.340","4.360","4.340","1.89%"
"03/03/2021","4.230","4.280","4.280","4.280","1.68%"
"03/02/2021","4.160","4.210","4.210","4.210","0.24%"
"03/01/2021","4.150","4.200","4.200","4.200","-1.43%"
"02/26/2021","4.210","4.240","4.260","4.240","0.24%"
"02/25/2021","4.200","4.250","4.250","4.250","2.44%"
"02/24/2021","4.100","4.150","4.150","4.150","0.24%"
"02/23/2021","4.090","4.140","4.140","4.140","-0.97%"
"02/22/2021","4.130","4.170","4.180","4.170","1.23%"
"02/19/2021","4.080","4.150","4.150","4.130","0.74%"
"02/18/2021","4.050","4.120","4.120","4.100","0.00%"
"02/17/2021","4.050","4.100","4.100","4.100","-0.98%"
"02/16/2021","4.090","4.140","4.140","4.140","0.74%"
"02/15/2021","4.060","4.110","4.110","4.110","0.00%"
"02/12/2021","4.060","4.110","4.110","4.110","-0.25%"
"02/11/2021","4.070","4.120","4.120","4.120","-4.01%"
"02/10/2021","4.240","4.290","4.290","4.290","0.47%"
"02/09/2021","4.220","4.270","4.270","4.270","0.24%"
"02/08/2021","4.210","4.260","4.260","4.260","1.20%"
"02/05/2021","4.160","4.210","4.210","4.210","0.00%"
"02/04/2021","4.160","4.210","4.210","4.210","0.48%"
"02/03/2021","4.140","4.190","4.190","4.190","0.73%"
"02/02/2021","4.110","4.160","4.160","4.160","-0.96%"
"01/29/2021","4.150","4.200","4.200","4.200","-0.24%"
"01/28/2021","4.160","4.210","4.210","4.210","0.00%"
"01/27/2021","4.160","4.220","4.220","4.210","-0.48%"
"01/26/2021","4.180","4.230","4.230","4.230","-0.71%"
"01/25/2021","4.210","4.260","4.260","4.260","0.24%"
"01/22/2021","4.200","4.250","4.260","4.250","-0.24%"
"01/21/2021","4.210","4.260","4.260","4.260","0.36%"
"01/20/2021","4.195","4.245","4.245","4.245","-0.59%"
"01/19/2021","4.220","4.270","4.270","4.270","0.24%"
"01/18/2021","4.210","4.260","4.260","4.260","0.00%"
"01/15/2021","4.210","4.260","4.260","4.260","-1.06%"
"01/14/2021","4.255","4.315","4.315","4.305","0.12%"
"01/13/2021","4.250","4.290","4.300","4.290","0.24%"
"01/12/2021","4.240","4.280","4.290","4.280","0.24%"
"01/11/2021","4.230","4.280","4.280","4.280","0.24%"
"01/08/2021","4.220","4.270","4.270","4.270","0.00%"
"01/07/2021","4.220","4.280","4.280","4.270","-1.17%"
"01/06/2021","4.270","4.320","4.320","4.320","-0.23%"
"01/05/2021","4.280","4.330","4.330","4.330","-1.15%"
"01/04/2021","4.330","4.370","4.380","4.370","-0.46%"
"12/31/2020","4.350","4.360","4.400","4.360","0.93%"
"12/30/2020","4.310","4.360","4.360","4.360","0.00%"
"12/29/2020","4.310","4.360","4.360","4.360","0.23%"
"12/28/2020","4.300","4.350","4.350","4.350","0.00%"
"12/24/2020","4.300","4.350","4.350","4.350","-0.23%"
"12/23/2020","4.310","4.360","4.360","4.360","-0.23%"
"12/22/2020","4.320","4.360","4.360","4.360","0.00%"
"12/21/2020","4.320","4.370","4.370","4.370","-0.23%"
"12/18/2020","4.330","4.380","4.380","4.380","-0.92%"
"12/17/2020","4.370","4.420","4.420","4.420","-0.46%"
"12/16/2020","4.390","4.440","4.440","4.440","-0.23%"
"12/15/2020","4.400","4.450","4.450","4.450","0.00%"
"12/14/2020","4.400","4.450","4.450","4.450","0.23%"
"12/11/2020","4.390","4.440","4.440","4.440","0.00%"
"12/10/2020","4.390","4.440","4.440","4.440","0.69%"
"12/09/2020","4.360","4.410","4.410","4.410","-0.46%"
"12/08/2020","4.380","4.420","4.430","4.420","-1.13%"
"12/07/2020","4.430","4.490","4.490","4.480","-0.23%"
"12/04/2020","4.440","4.500","4.500","4.490","-0.22%"
"12/03/2020","4.450","4.490","4.500","4.490","0.00%"
"12/02/2020","4.450","4.500","4.500","4.500","-0.22%"
"12/01/2020","4.460","4.510","4.510","4.510","0.22%"
"11/30/2020","4.450","4.510","4.510","4.500","-0.22%"
"11/27/2020","4.460","4.500","4.510","4.500","0.22%"
"11/26/2020","4.450","4.500","4.500","4.500","0.00%"
"11/25/2020","4.450","4.500","4.500","4.500","0.91%"
"11/24/2020","4.410","4.460","4.460","4.460","-0.68%"
"11/23/2020","4.440","4.490","4.490","4.490","-0.89%"
"11/20/2020","4.480","4.530","4.530","4.530","-0.22%"
"11/19/2020","4.490","4.550","4.550","4.540","-1.10%"
"11/18/2020","4.540","4.580","4.580","4.580","-1.30%"
"11/17/2020","4.600","4.640","4.640","4.640","2.00%"
"11/13/2020","4.510","4.550","4.550","4.550","2.97%"
"11/12/2020","4.380","4.420","4.420","4.420","-0.45%"
"11/11/2020","4.400","4.440","4.440","4.440","-0.45%"
"11/10/2020","4.420","4.460","4.460","4.460","0.00%"
"11/09/2020","4.420","4.480","4.480","4.460","0.23%"
"11/06/2020","4.410","4.470","4.470","4.450","-0.45%"
"11/05/2020","4.430","4.480","4.480","4.470","-1.88%"
"11/04/2020","4.515","4.535","4.555","4.535","-1.63%"
"11/03/2020","4.590","4.680","4.680","4.630","-0.33%"
"10/30/2020","4.605","4.645","4.645","4.645","1.43%"
"10/29/2020","4.540","4.580","4.580","4.580","-0.22%"
"10/28/2020","4.550","4.590","4.590","4.590","0.78%"
"10/27/2020","4.515","4.555","4.555","4.555","-0.33%"
"10/26/2020","4.530","4.570","4.570","4.570","-0.22%"
"10/23/2020","4.540","4.570","4.570","4.570","-0.44%"
"10/22/2020","4.560","4.600","4.600","4.600","1.11%"
"10/21/2020","4.510","4.540","4.540","4.540","0.56%"
"10/20/2020","4.485","4.530","4.530","4.520","-0.22%"
"10/19/2020","4.495","4.535","4.540","4.535","0.11%"
"10/16/2020","4.490","4.530","4.530","4.530","0.22%"
"10/15/2020","4.480","4.500","4.520","4.500","0.45%"
"10/14/2020","4.460","4.500","4.500","4.500","-0.22%"
"10/13/2020","4.470","4.510","4.510","4.510","0.00%"
"10/12/2020","4.470","4.510","4.510","4.510","0.00%"
"10/09/2020","4.470","4.530","4.530","4.510","-0.67%"
"10/08/2020","4.500","4.540","4.540","4.540","-0.22%"
"10/07/2020","4.510","4.550","4.550","4.550","0.00%"
"10/06/2020","4.510","4.560","4.560","4.550","0.45%"
"10/05/2020","4.490","4.550","4.550","4.530","-0.66%"
"10/02/2020","4.520","4.560","4.560","4.560","0.44%"
"10/01/2020","4.500","4.540","4.540","4.540","0.00%"
"09/30/2020","4.500","4.540","4.540","4.540","0.00%"
"09/29/2020","4.500","4.550","4.550","4.540","0.67%"
"09/28/2020","4.470","4.510","4.510","4.510","0.45%"
"09/25/2020","4.450","4.500","4.500","4.490","0.00%"
"09/24/2020","4.450","4.520","4.520","4.490","-1.33%"
"09/23/2020","4.510","4.550","4.550","4.550","-0.44%"
"09/22/2020","4.530","4.580","4.580","4.570","0.00%"
"09/21/2020","4.530","4.590","4.590","4.570","0.44%"
"09/18/2020","4.510","4.560","4.560","4.550","0.00%"
"09/17/2020","4.510","4.550","4.550","4.550","-0.22%"
"09/15/2020","4.520","4.560","4.560","4.560","-0.22%"
"09/14/2020","4.530","4.580","4.580","4.570","-0.88%"
"09/11/2020","4.570","4.610","4.610","4.610","-0.65%"
"09/10/2020","4.600","4.640","4.640","4.640","0.22%"
"09/09/2020","4.590","4.640","4.640","4.630","0.22%"
"09/08/2020","4.580","4.620","4.620","4.620","0.22%"
"09/07/2020","4.570","4.610","4.610","4.610","-0.22%"
"09/04/2020","4.580","4.620","4.620","4.620","0.00%"
"09/03/2020","4.580","4.620","4.620","4.620","0.00%"
"09/02/2020","4.580","4.620","4.620","4.620","-0.65%"
"09/01/2020","4.610","4.650","4.650","4.650","-0.65%"
"08/31/2020","4.640","4.680","4.680","4.680","0.00%"
"08/28/2020","4.640","4.680","4.680","4.680","-1.49%"
"08/27/2020","4.710","4.790","4.790","4.750","-1.05%"
"08/26/2020","4.760","4.810","4.810","4.800","0.63%"
"08/25/2020","4.730","4.790","4.790","4.770","-0.32%"
"08/24/2020","4.745","4.750","4.785","4.750","1.61%"
"08/21/2020","4.670","4.710","4.710","4.710","0.32%"
"08/20/2020","4.655","4.690","4.695","4.690","0.11%"
"08/19/2020","4.650","4.690","4.690","4.690","0.00%"
"08/18/2020","4.650","4.675","4.690","4.675","0.65%"
"08/17/2020","4.620","4.620","4.660","4.620","0.22%"
"08/14/2020","4.610","4.650","4.650","4.650","0.22%"
"08/13/2020","4.600","4.640","4.640","4.640","-0.43%"
"08/12/2020","4.620","4.665","4.665","4.640","-0.22%"
"08/11/2020","4.630","4.600","4.670","4.600","1.87%"
"08/10/2020","4.545","4.585","4.585","4.585","0.55%"
"08/07/2020","4.520","4.550","4.550","4.540","0.00%"
"08/06/2020","4.520","4.560","4.560","4.560","-0.22%"
"08/05/2020","4.530","4.570","4.570","4.570","-0.66%"
"08/04/2020","4.560","4.580","4.580","4.580","-0.44%"
"08/03/2020","4.580","4.620","4.620","4.620","-0.22%"
"07/31/2020","4.590","4.610","4.610","4.610","0.00%"
"07/30/2020","4.590","4.630","4.630","4.630","0.22%"
"07/29/2020","4.580","4.600","4.600","4.600","-0.43%"
"07/28/2020","4.600","4.640","4.640","4.640","-0.43%"
"07/27/2020","4.620","4.660","4.660","4.660","-0.22%"
"07/24/2020","4.630","4.670","4.670","4.670","0.87%"
"07/23/2020","4.590","4.630","4.630","4.630","-0.43%"
"07/22/2020","4.610","4.650","4.650","4.650","-2.95%"
"07/21/2020","4.750","4.790","4.790","4.790","-1.04%"
"07/20/2020","4.800","4.840","4.840","4.840","0.21%"
"07/17/2020","4.790","4.800","4.830","4.800","1.05%"
"07/16/2020","4.740","4.750","4.800","4.750","0.64%"
"07/15/2020","4.710","4.760","4.760","4.750","-0.21%"
"07/14/2020","4.720","4.790","4.790","4.780","0.43%"
"07/13/2020","4.700","4.770","4.770","4.730","-0.42%"
"07/10/2020","4.720","4.830","4.830","4.780","-1.67%"
"07/09/2020","4.800","4.860","4.860","4.860","0.42%"
"07/08/2020","4.780","4.850","4.850","4.840","0.63%"
"07/07/2020","4.750","4.750","4.810","4.750","1.71%"
"07/06/2020","4.670","4.710","4.730","4.710","0.21%"
"07/03/2020","4.660","4.720","4.720","4.720","0.00%"
"07/02/2020","4.660","4.680","4.720","4.680","0.43%"
"07/01/2020","4.640","4.730","4.730","4.700","-1.07%"
"06/30/2020","4.690","4.760","4.760","4.750","-0.85%"
"06/29/2020","4.730","4.790","4.790","4.790","0.00%"
"06/26/2020","4.730","4.800","4.800","4.790","-1.05%"
"06/25/2020","4.780","4.810","4.810","4.800","-0.83%"
"06/24/2020","4.820","4.880","4.880","4.880","0.42%"
"06/23/2020","4.800","4.870","4.870","4.860","-1.03%"
"06/22/2020","4.850","4.930","4.930","4.910","-0.21%"
"06/19/2020","4.860","4.960","4.960","4.920","-2.02%"
"06/18/2020","4.960","5.040","5.040","5.000","-0.60%"
"06/17/2020","4.990","5.050","5.050","5.050","-0.60%"
"06/16/2020","5.020","5.050","5.080","5.050","1.21%"
"06/15/2020","4.960","5.050","5.050","5.020","-0.60%"
"06/12/2020","4.990","5.080","5.080","5.050","-0.60%"
"06/11/2020","5.020","5.120","5.120","5.080","-1.76%"
"06/10/2020","5.110","5.210","5.210","5.170","-1.16%"
"06/09/2020","5.170","5.260","5.260","5.230","-1.52%"
"06/08/2020","5.250","5.370","5.370","5.310","-0.94%"
"06/05/2020","5.300","5.330","5.360","5.330","0.95%"
"06/04/2020","5.250","5.330","5.330","5.310","0.57%"
"06/03/2020","5.220","5.240","5.280","5.240","-0.95%"
"06/02/2020","5.270","5.330","5.330","5.330","0.19%"
"06/01/2020","5.260","5.280","5.320","5.280","1.94%"
"05/29/2020","5.160","5.180","5.180","5.180","0.00%"
"05/28/2020","5.160","5.180","5.180","5.180","-1.15%"
"05/27/2020","5.220","5.350","5.350","5.340","0.19%"
"05/26/2020","5.210","5.300","5.300","5.270","-1.33%"
"05/25/2020","5.280","5.360","5.360","5.340","-0.38%"
"05/22/2020","5.300","5.340","5.380","5.340","1.73%"
"05/21/2020","5.210","5.240","5.290","5.240","1.17%"
"05/20/2020","5.150","5.220","5.230","5.220","1.18%"
"05/19/2020","5.090","5.260","5.290","5.260","0.99%"
"05/18/2020","5.040","5.170","5.250","5.170","-0.20%"
"05/15/2020","5.050","5.170","5.250","5.170","1.61%"
"05/14/2020","4.970","5.100","5.170","5.100","0.61%"
"05/13/2020","4.940","5.140","5.140","5.140","-0.40%"
"05/12/2020","4.960","5.110","5.110","4.980","0.61%"
"05/11/2020","4.930","5.170","5.170","5.130","1.23%"
"05/08/2020","4.870","5.100","5.100","5.070","-2.01%"
"05/07/2020","4.970","5.220","5.220","5.170","-5.15%"
"05/06/2020","5.240","5.390","5.390","5.260","0.38%"
"05/05/2020","5.220","5.430","5.430","5.420","-0.57%"
"05/04/2020","5.250","5.460","5.460","5.450","-0.19%"
"04/30/2020","5.260","5.400","5.480","5.400","0.00%"
"04/29/2020","5.260","5.520","5.520","5.460","-1.68%"
"04/28/2020","5.350","5.550","5.550","5.550","-0.19%"
"04/27/2020","5.360","5.530","5.560","5.530","0.19%"
"04/24/2020","5.350","5.450","5.550","5.450","1.90%"
"04/23/2020","5.250","5.370","5.450","5.370","-0.57%"
"04/22/2020","5.280","5.470","5.480","5.450","-2.22%"
"04/21/2020","5.400","5.920","5.920","5.600","-6.09%"
"04/20/2020","5.750","5.980","5.980","5.950","0.52%"
"04/17/2020","5.720","5.950","5.950","5.910","-0.17%"
"04/16/2020","5.730","5.970","5.970","5.930","-2.55%"
"04/15/2020","5.880","6.050","6.050","5.980","0.51%"
"04/14/2020","5.850","6.140","6.140","6.050","-2.50%"
"04/13/2020","6.000","6.210","6.210","6.180","0.17%"
"04/08/2020","5.990","6.220","6.220","6.180","-0.83%"
"04/07/2020","6.040","6.200","6.240","6.200","-1.47%"
"04/06/2020","6.130","6.330","6.330","6.330","-0.49%"
"04/03/2020","6.160","6.290","6.360","6.290","1.82%"
"04/02/2020","6.050","6.240","6.300","6.240","-0.98%"
"04/01/2020","6.110","6.130","6.130","6.130","-1.77%"
"03/31/2020","6.220","6.240","6.240","6.240","-1.27%"
"03/30/2020","6.300","6.320","6.320","6.320","-0.32%"
"03/27/2020","6.320","6.340","6.340","6.340","-2.77%"
"03/26/2020","6.500","6.520","6.520","6.520","-4.41%"
"03/25/2020","6.800","6.820","6.820","6.820","-1.59%"
"03/24/2020","6.910","6.930","6.930","6.930","2.22%"
"03/23/2020","6.760","6.780","6.780","6.780","1.20%"
"03/20/2020","6.680","6.700","6.700","6.700","-10.81%"
"03/19/2020","7.490","7.510","7.510","7.510","-1.83%"
"03/18/2020","7.630","7.650","7.650","7.650","5.97%"
"03/17/2020","7.200","7.220","7.220","7.220","0.56%"
"03/13/2020","7.160","7.180","7.180","7.180","0.28%"
"03/12/2020","7.140","7.660","7.660","7.160","3.63%"
"03/11/2020","6.890","6.910","6.940","6.910","6.00%"
"03/10/2020","6.500","6.470","6.520","6.470","1.40%"
"03/09/2020","6.410","6.400","6.450","6.400","3.89%"
"03/06/2020","6.170","6.160","6.190","6.160","0.33%"
"03/05/2020","6.150","6.180","6.180","6.170","1.49%"
"03/04/2020","6.060","6.000","6.080","6.000","-1.62%"
"03/03/2020","6.160","6.190","6.190","6.180","-2.69%"
"03/02/2020","6.330","6.350","6.350","6.350","-4.38%"
"02/28/2020","6.620","6.630","6.640","6.630","1.53%"
"02/27/2020","6.520","6.540","6.540","6.540","2.03%"
"02/26/2020","6.390","6.410","6.410","6.410","0.31%"
"02/25/2020","6.370","6.390","6.390","6.390","-0.16%"
"02/24/2020","6.380","6.400","6.400","6.400","-0.62%"
"02/21/2020","6.420","6.430","6.440","6.430","-0.31%"
"02/20/2020","6.440","6.460","6.460","6.460","0.31%"
"02/19/2020","6.420","6.480","6.480","6.440","-0.93%"
"02/18/2020","6.480","6.500","6.500","6.500","-0.31%"
"02/14/2020","6.500","6.520","6.520","6.520","-0.15%"
"02/13/2020","6.510","6.540","6.540","6.530","0.62%"
"02/12/2020","6.470","6.490","6.490","6.490","0.15%"
"02/11/2020","6.460","6.480","6.480","6.480","-0.15%"
"02/10/2020","6.470","6.490","6.490","6.490","-0.61%"
"02/07/2020","6.510","6.530","6.530","6.530","-0.15%"
"02/06/2020","6.520","6.540","6.540","6.540","-0.61%"
"02/05/2020","6.560","6.580","6.580","6.580","-0.15%"
"02/04/2020","6.570","6.550","6.590","6.550","0.77%"
"01/31/2020","6.520","6.540","6.540","6.540","-0.31%"
"01/30/2020","6.540","6.550","6.560","6.550","0.00%"
"01/29/2020","6.540","6.580","6.580","6.560","-0.76%"
"01/28/2020","6.590","6.610","6.610","6.610","-0.60%"
"01/27/2020","6.630","6.680","6.680","6.650","-0.60%"
"01/24/2020","6.670","6.720","6.720","6.690","-0.89%"
"01/23/2020","6.730","6.770","6.770","6.750","-0.74%"
"01/22/2020","6.780","6.800","6.800","6.800","-0.15%"
"01/21/2020","6.790","6.800","6.810","6.800","0.74%"
"01/20/2020","6.740","6.760","6.760","6.760","-0.15%"
"01/17/2020","6.750","6.770","6.770","6.770","0.00%"
"01/16/2020","6.750","6.770","6.770","6.770","0.30%"
"01/15/2020","6.730","6.760","6.760","6.750","-0.30%"
"01/14/2020","6.750","6.800","6.800","6.770","-0.44%"
"01/13/2020","6.780","6.800","6.800","6.800","0.15%"
"01/10/2020","6.770","6.790","6.790","6.790","-0.44%"
"01/09/2020","6.800","6.820","6.820","6.820","0.15%"
"01/08/2020","6.790","6.810","6.810","6.810","0.00%"
"01/07/2020","6.790","6.800","6.810","6.800","0.74%"
"01/06/2020","6.740","6.730","6.760","6.730","0.60%"
"01/03/2020","6.700","6.720","6.720","6.720","-0.30%"
"01/02/2020","6.720","6.740","6.740","6.740","-0.44%"
"12/31/2019","6.750","6.770","6.770","6.770","0.15%"
"12/30/2019","6.740","6.760","6.760","6.760","0.00%"
"12/27/2019","6.740","6.760","6.760","6.760","-0.44%"
"12/26/2019","6.770","6.790","6.790","6.790","0.15%"
"12/24/2019","6.760","6.780","6.780","6.780","-0.15%"
"12/23/2019","6.770","6.790","6.790","6.790","-0.59%"
"12/20/2019","6.810","6.790","6.830","6.790","2.25%"
"12/19/2019","6.660","6.680","6.680","6.680","0.30%"
"12/18/2019","6.640","6.660","6.660","6.660","0.15%"
"12/17/2019","6.630","6.650","6.650","6.650","0.00%"
"12/16/2019","6.630","6.660","6.660","6.650","-0.30%"
"12/13/2019","6.650","6.680","6.680","6.670","-0.75%"
"12/11/2019","6.700","6.750","6.750","6.720","-0.74%"
"12/10/2019","6.750","6.770","6.770","6.770","0.15%"
"12/09/2019","6.740","6.770","6.770","6.760","-1.17%"
"12/06/2019","6.820","6.860","6.860","6.840","-0.58%"
"12/05/2019","6.860","6.890","6.890","6.880","-0.29%"
"12/04/2019","6.880","6.900","6.900","6.900","-0.43%"
"12/03/2019","6.910","6.940","6.940","6.930","1.32%"
"12/02/2019","6.820","6.800","6.850","6.800","0.00%"
"11/29/2019","6.820","6.840","6.850","6.800","0.00%"
"11/28/2019","6.820","6.840","6.880","6.840","-0.35%"
"11/27/2019","6.844","6.870","6.870","6.842","-0.06%"
"11/26/2019","6.848","6.830","6.880","6.810","0.94%"
"11/25/2019","6.784","6.770","6.830","6.756","0.65%"
"11/22/2019","6.740","6.740","6.790","6.700","0.30%"
"11/21/2019","6.720","6.770","6.820","6.710","-0.30%"
"11/20/2019","6.740","6.710","6.800","6.686","0.90%"
"11/19/2019","6.680","6.590","6.740","6.590","-1.45%"
"11/18/2019","6.778","6.778","6.778","6.778","2.85%"
"11/15/2019","6.590","6.610","6.680","6.600","0.30%"
"11/14/2019","6.570","6.630","6.670","6.600","-0.76%"
"11/13/2019","6.620","6.640","6.710","6.640","0.46%"
"11/12/2019","6.590","6.610","6.640","6.560","0.30%"
"11/11/2019","6.570","6.560","6.610","6.560","0.15%"
"11/08/2019","6.560","6.590","6.620","6.560","0.46%"
"11/07/2019","6.530","6.580","6.600","6.530","0.93%"
"11/06/2019","6.470","6.550","6.590","6.500","-0.77%"
"11/05/2019","6.520","6.550","6.590","6.520","0.62%"
"11/04/2019","6.480","6.490","6.570","6.480","0.47%"
"11/01/2019","6.450","6.460","6.550","6.460","0.16%"
"10/31/2019","6.440","6.530","6.570","6.470","-1.23%"
"10/30/2019","6.520","6.590","6.640","6.510","-0.61%"
"10/29/2019","6.560","6.590","6.670","6.550","0.31%"
"10/28/2019","6.540","6.650","6.690","6.560","-0.30%"
"10/25/2019","6.560","6.610","6.660","6.570","0.31%"
"10/24/2019","6.540","6.620","6.640","6.560","-1.21%"
"10/23/2019","6.620","6.720","6.740","6.640","-0.45%"
"10/22/2019","6.650","6.668","6.730","6.668","0.15%"
"10/21/2019","6.640","6.660","6.740","6.640","0.30%"
"10/18/2019","6.620","6.720","6.740","6.640","-1.05%"
"10/17/2019","6.690","6.730","6.760","6.720","0.00%"
"10/16/2019","6.690","6.740","6.740","6.710","0.45%"
"10/15/2019","6.660","6.620","6.700","6.620","0.60%"
"10/14/2019","6.620","6.650","6.670","6.636","-0.30%"
"10/11/2019","6.640","6.670","6.690","6.660","0.30%"
"10/10/2019","6.620","6.630","6.670","6.610","0.30%"
"10/09/2019","6.600","6.660","6.660","6.630","-0.30%"
"10/08/2019","6.620","6.680","6.680","6.630","-0.30%"
"10/07/2019","6.640","6.620","6.680","6.620","0.76%"
"10/04/2019","6.590","6.600","6.660","6.590","-0.15%"
"10/03/2019","6.600","6.720","6.720","6.630","-1.35%"
"10/02/2019","6.690","6.740","6.760","6.700","-0.59%"
"10/01/2019","6.730","6.770","6.820","6.710","0.75%"
"09/30/2019","6.680","6.680","6.740","6.680","0.45%"
"09/27/2019","6.650","6.608","6.710","6.602","0.91%"
"09/26/2019","6.590","6.700","6.700","6.610","-1.35%"
"09/25/2019","6.680","6.710","6.710","6.680","0.15%"
"09/24/2019","6.670","6.690","6.730","6.640","0.15%"
"09/23/2019","6.660","6.770","6.770","6.680","-1.04%"
"09/20/2019","6.730","6.808","6.808","6.730","-0.74%"
"09/19/2019","6.780","6.890","6.890","6.770","-1.60%"
"09/18/2019","6.890","6.980","6.980","6.886","-0.86%"
"09/17/2019","6.950","7.028","7.028","6.980","-0.71%"
"09/13/2019","7.000","6.970","7.040","6.970","0.86%"
"09/12/2019","6.940","7.020","7.020","6.930","-0.72%"
"09/11/2019","6.990","6.970","7.050","6.970","0.72%"
"09/10/2019","6.940","6.900","6.980","6.900","1.02%"
"09/09/2019","6.870","6.870","6.910","6.870","0.44%"
"09/06/2019","6.840","6.900","6.900","6.860","-0.44%"
"09/05/2019","6.870","6.880","6.920","6.880","0.29%"
"09/04/2019","6.850","6.870","6.880","6.860","0.15%"
"09/03/2019","6.840","6.870","6.880","6.840","-0.15%"
"09/02/2019","6.850","6.870","6.880","6.860","0.15%"
"08/30/2019","6.840","6.910","6.910","6.860","-0.73%"
"08/29/2019","6.890","6.930","6.940","6.890","0.15%"
"08/28/2019","6.880","6.920","6.940","6.900","-1.01%"
"08/27/2019","6.950","6.950","7.020","6.950","0.43%"
"08/26/2019","6.920","6.890","7.010","6.876","0.73%"
"08/23/2019","6.870","6.910","6.930","6.890","-0.15%"
"08/22/2019","6.880","6.930","6.930","6.890","-0.72%"
"08/21/2019","6.930","7.010","7.010","6.950","-0.72%"
"08/20/2019","6.980","6.930","7.030","6.930","0.55%"
"08/19/2019","6.942","6.890","6.970","6.870","1.20%"
"08/16/2019","6.860","6.990","6.990","6.880","-1.44%"
"08/15/2019","6.960","7.020","7.020","7.000","-2.58%"
"08/14/2019","7.144","7.120","7.180","7.120","0.48%"
"08/13/2019","7.110","7.138","7.140","7.090","-0.06%"
"08/12/2019","7.114","7.150","7.170","7.126","0.54%"
"08/09/2019","7.076","7.160","7.160","7.090","-1.20%"
"08/08/2019","7.162","7.230","7.260","7.180","-0.53%"
"08/07/2019","7.200","7.310","7.310","7.230","-1.10%"
"08/06/2019","7.280","7.280","7.320","7.280","0.14%"
"08/05/2019","7.270","7.290","7.330","7.290","0.06%"
"08/02/2019","7.266","7.298","7.298","7.260","-0.06%"
"08/01/2019","7.270","7.228","7.300","7.222","0.83%"
"07/31/2019","7.210","7.280","7.280","7.230","-0.96%"
"07/30/2019","7.280","7.280","7.290","7.280","0.28%"
"07/29/2019","7.260","7.320","7.320","7.286","-0.68%"
"07/26/2019","7.310","7.300","7.330","7.282","0.83%"
"07/25/2019","7.250","7.258","7.270","7.254","0.28%"
"07/24/2019","7.230","7.280","7.280","7.250","-0.66%"
"07/23/2019","7.278","7.360","7.360","7.282","-0.03%"
"07/22/2019","7.280","7.280","7.300","7.280","0.14%"
"07/19/2019","7.270","7.348","7.350","7.290","-0.68%"
"07/18/2019","7.320","7.470","7.470","7.340","-1.85%"
"07/17/2019","7.458","7.450","7.490","7.430","0.51%"
"07/16/2019","7.420","7.396","7.440","7.382","0.79%"
"07/15/2019","7.362","7.484","7.484","7.398","-0.57%"
"07/12/2019","7.404","7.490","7.490","7.486","-1.12%"
"07/11/2019","7.488","7.488","7.500","7.482","0.24%"
"07/10/2019","7.470","7.460","7.490","7.460","0.40%"
"07/09/2019","7.440","7.370","7.480","7.360","1.78%"
"07/08/2019","7.310","7.290","7.330","7.290","0.27%"
"07/05/2019","7.290","7.268","7.310","7.252","0.69%"
"07/04/2019","7.240","7.258","7.260","7.250","0.00%"
"07/03/2019","7.240","7.288","7.300","7.250","-0.28%"
"07/02/2019","7.260","7.354","7.354","7.260","-0.74%"
"07/01/2019","7.314","7.420","7.420","7.310","-0.35%"
