"Date","Price","Open","High","Low","Change %"
"05/13/2021","7.605","7.665","7.665","7.655","-1.30%"
"05/12/2021","7.705","7.755","7.755","7.755","1.45%"
"05/11/2021","7.595","7.645","7.645","7.645","1.54%"
"05/10/2021","7.480","7.464","7.530","7.464","0.89%"
"05/07/2021","7.414","7.464","7.464","7.464","-0.82%"
"05/06/2021","7.475","7.525","7.525","7.525","-1.25%"
"05/05/2021","7.570","7.620","7.620","7.620","-0.85%"
"05/04/2021","7.635","7.690","7.690","7.685","0.46%"
"05/03/2021","7.600","7.650","7.650","7.650","-0.13%"
"04/30/2021","7.610","7.660","7.660","7.660","0.79%"
"04/29/2021","7.550","7.600","7.600","7.600","0.53%"
"04/28/2021","7.510","7.590","7.590","7.560","0.67%"
"04/27/2021","7.460","7.470","7.510","7.470","1.22%"
"04/26/2021","7.370","7.430","7.430","7.420","-0.47%"
"04/23/2021","7.405","7.480","7.480","7.455","-1.00%"
"04/22/2021","7.480","7.540","7.540","7.530","0.27%"
"04/21/2021","7.460","7.480","7.510","7.480","0.00%"
"04/20/2021","7.460","7.500","7.510","7.500","2.05%"
"04/19/2021","7.310","7.350","7.360","7.350","0.97%"
"04/16/2021","7.240","7.260","7.290","7.260","0.49%"
"04/15/2021","7.205","7.255","7.255","7.255","-1.97%"
"04/14/2021","7.350","7.400","7.400","7.400","-0.88%"
"04/13/2021","7.415","7.450","7.465","7.450","0.20%"
"04/12/2021","7.400","7.440","7.450","7.440","1.09%"
"04/09/2021","7.320","7.340","7.370","7.340","2.23%"
"04/08/2021","7.160","7.215","7.215","7.210","-1.50%"
"04/07/2021","7.269","7.350","7.350","7.319","-2.42%"
"04/06/2021","7.449","7.469","7.499","7.469","-1.14%"
"04/05/2021","7.535","7.565","7.585","7.565","0.87%"
"03/31/2021","7.470","7.520","7.520","7.520","-0.27%"
"03/30/2021","7.490","7.540","7.540","7.540","0.20%"
"03/29/2021","7.475","7.525","7.525","7.525","1.49%"
"03/26/2021","7.365","7.495","7.495","7.415","-1.87%"
"03/25/2021","7.505","7.565","7.565","7.555","-2.28%"
"03/24/2021","7.680","7.430","7.750","7.400","4.49%"
"03/23/2021","7.350","7.430","7.430","7.400","1.52%"
"03/22/2021","7.240","7.290","7.290","7.290","0.42%"
"03/19/2021","7.210","7.260","7.260","7.260","-0.14%"
"03/18/2021","7.220","7.260","7.270","7.260","1.83%"
"03/17/2021","7.090","7.160","7.160","7.140","-0.56%"
"03/16/2021","7.130","7.210","7.210","7.180","1.71%"
"03/12/2021","7.010","7.060","7.060","7.060","1.74%"
"03/11/2021","6.890","6.950","6.950","6.940","-0.58%"
"03/10/2021","6.930","7.000","7.000","6.980","0.00%"
"03/09/2021","6.930","6.980","6.980","6.980","-0.43%"
"03/08/2021","6.960","7.010","7.010","7.010","-0.57%"
"03/05/2021","7.000","7.050","7.050","7.050","0.43%"
"03/04/2021","6.970","7.020","7.020","7.020","1.46%"
"03/03/2021","6.870","6.930","6.930","6.920","1.48%"
"03/02/2021","6.770","6.820","6.820","6.820","-0.88%"
"03/01/2021","6.830","6.880","6.880","6.880","-1.30%"
"02/26/2021","6.920","7.000","7.000","6.970","-0.43%"
"02/25/2021","6.950","7.000","7.000","7.000","2.81%"
"02/24/2021","6.760","6.810","6.810","6.810","1.65%"
"02/23/2021","6.650","6.700","6.700","6.700","-3.34%"
"02/22/2021","6.880","6.930","6.930","6.930","1.18%"
"02/19/2021","6.800","6.840","6.850","6.840","1.95%"
"02/18/2021","6.670","6.720","6.720","6.720","1.99%"
"02/17/2021","6.540","6.590","6.590","6.590","0.93%"
"02/16/2021","6.480","6.530","6.530","6.530","1.41%"
"02/15/2021","6.390","6.400","6.440","6.400","0.63%"
"02/12/2021","6.350","6.400","6.400","6.400","0.47%"
"02/11/2021","6.320","6.370","6.370","6.370","-1.86%"
"02/10/2021","6.440","6.490","6.490","6.490","0.16%"
"02/09/2021","6.430","6.480","6.480","6.480","-1.23%"
"02/08/2021","6.510","6.560","6.560","6.560","1.72%"
"02/05/2021","6.400","6.450","6.450","6.450","-0.62%"
"02/04/2021","6.440","6.490","6.490","6.490","0.62%"
"02/03/2021","6.400","6.460","6.460","6.450","0.31%"
"02/02/2021","6.380","6.430","6.430","6.430","-0.62%"
"01/29/2021","6.420","6.460","6.470","6.460","1.10%"
"01/28/2021","6.350","6.400","6.400","6.400","0.00%"
"01/27/2021","6.350","6.400","6.400","6.400","0.32%"
"01/26/2021","6.330","6.380","6.380","6.380","-0.63%"
"01/25/2021","6.370","6.420","6.420","6.420","0.00%"
"01/22/2021","6.370","6.410","6.420","6.410","0.16%"
"01/21/2021","6.360","6.410","6.410","6.410","0.95%"
"01/20/2021","6.300","6.350","6.350","6.350","0.00%"
"01/19/2021","6.300","6.350","6.350","6.350","0.00%"
"01/18/2021","6.300","6.390","6.390","6.350","-0.55%"
"01/15/2021","6.335","6.400","6.400","6.385","-1.86%"
"01/14/2021","6.455","6.525","6.525","6.505","-0.23%"
"01/13/2021","6.470","6.500","6.520","6.500","0.00%"
"01/12/2021","6.470","6.500","6.520","6.500","0.47%"
"01/11/2021","6.440","6.490","6.490","6.490","0.78%"
"01/08/2021","6.390","6.430","6.440","6.430","0.47%"
"01/07/2021","6.360","6.430","6.430","6.410","1.27%"
"01/06/2021","6.280","6.290","6.330","6.290","0.64%"
"01/05/2021","6.240","6.290","6.290","6.290","0.16%"
"01/04/2021","6.230","6.280","6.280","6.280","-0.16%"
"12/31/2020","6.240","6.290","6.290","6.290","-0.16%"
"12/30/2020","6.250","6.300","6.300","6.300","0.32%"
"12/29/2020","6.230","6.280","6.280","6.280","0.65%"
"12/28/2020","6.190","6.240","6.240","6.240","0.16%"
"12/24/2020","6.180","6.230","6.230","6.230","-0.16%"
"12/23/2020","6.190","6.240","6.240","6.240","0.16%"
"12/22/2020","6.180","6.220","6.220","6.220","0.16%"
"12/21/2020","6.170","6.220","6.220","6.220","-0.80%"
"12/18/2020","6.220","6.270","6.270","6.270","-1.89%"
"12/17/2020","6.340","6.390","6.390","6.390","-0.16%"
"12/16/2020","6.350","6.400","6.400","6.400","-0.78%"
"12/15/2020","6.400","6.450","6.450","6.450","-0.47%"
"12/14/2020","6.430","6.480","6.480","6.480","-0.31%"
"12/11/2020","6.450","6.500","6.500","6.500","-0.15%"
"12/10/2020","6.460","6.510","6.510","6.510","0.62%"
"12/09/2020","6.420","6.470","6.470","6.470","-0.47%"
"12/08/2020","6.450","6.480","6.500","6.480","-0.77%"
"12/07/2020","6.500","6.580","6.580","6.550","-0.31%"
"12/04/2020","6.520","6.590","6.590","6.570","-0.31%"
"12/03/2020","6.540","6.560","6.590","6.560","0.00%"
"12/02/2020","6.540","6.590","6.590","6.590","-0.15%"
"12/01/2020","6.550","6.590","6.600","6.590","-1.06%"
"11/30/2020","6.620","6.670","6.670","6.670","0.00%"
"11/27/2020","6.620","6.680","6.680","6.670","-0.30%"
"11/26/2020","6.640","6.680","6.690","6.680","0.15%"
"11/25/2020","6.630","6.690","6.690","6.680","-0.45%"
"11/24/2020","6.660","6.710","6.710","6.700","-0.75%"
"11/23/2020","6.710","6.800","6.800","6.750","-0.15%"
"11/20/2020","6.720","6.770","6.770","6.770","-0.59%"
"11/19/2020","6.760","6.810","6.810","6.810","-0.29%"
"11/18/2020","6.780","6.820","6.820","6.820","-0.73%"
"11/17/2020","6.830","6.870","6.870","6.870","0.44%"
"11/13/2020","6.800","6.840","6.840","6.840","1.19%"
"11/12/2020","6.720","6.760","6.760","6.760","-0.44%"
"11/11/2020","6.750","6.790","6.790","6.790","-0.37%"
"11/10/2020","6.775","6.815","6.815","6.815","0.37%"
"11/09/2020","6.750","6.800","6.800","6.790","0.60%"
"11/06/2020","6.710","6.760","6.760","6.720","0.15%"
"11/05/2020","6.700","6.720","6.780","6.690","-1.90%"
"11/04/2020","6.830","6.980","6.980","6.860","-0.51%"
"11/03/2020","6.865","6.905","6.905","6.905","-2.07%"
"10/30/2020","7.010","7.055","7.070","7.050","2.19%"
"10/29/2020","6.860","6.930","6.980","6.900","-0.15%"
"10/28/2020","6.870","6.900","6.920","6.890","0.73%"
"10/27/2020","6.820","6.870","6.870","6.860","-0.87%"
"10/26/2020","6.880","6.920","6.920","6.920","0.44%"
"10/23/2020","6.850","6.930","6.930","6.890","-0.87%"
"10/22/2020","6.910","6.950","6.970","6.950","0.58%"
"10/21/2020","6.870","6.840","6.910","6.830","0.29%"
"10/20/2020","6.850","6.900","6.900","6.890","-1.44%"
"10/19/2020","6.950","7.000","7.000","6.990","0.14%"
"10/16/2020","6.940","6.930","6.990","6.930","0.58%"
"10/15/2020","6.900","6.940","6.950","6.930","0.44%"
"10/14/2020","6.870","6.930","6.930","6.910","-0.15%"
"10/13/2020","6.880","6.880","6.930","6.880","0.58%"
"10/12/2020","6.840","6.890","6.890","6.880","-0.29%"
"10/09/2020","6.860","6.990","6.990","6.890","-1.86%"
"10/08/2020","6.990","7.040","7.040","7.020","-0.29%"
"10/07/2020","7.010","7.020","7.050","7.020","0.14%"
"10/06/2020","7.000","7.030","7.040","7.030","0.57%"
"10/05/2020","6.960","7.000","7.010","6.990","0.43%"
"10/02/2020","6.930","6.670","6.970","6.670","1.32%"
"10/01/2020","6.840","6.870","6.880","6.860","0.29%"
"09/30/2020","6.820","6.850","6.860","6.850","0.44%"
"09/29/2020","6.790","6.830","6.850","6.830","1.34%"
"09/28/2020","6.700","6.670","6.740","6.670","0.75%"
"09/25/2020","6.650","6.700","6.710","6.690","0.30%"
"09/24/2020","6.630","6.690","6.690","6.630","-0.75%"
"09/23/2020","6.680","6.670","6.720","6.670","0.75%"
"09/22/2020","6.630","6.670","6.670","6.670","0.76%"
"09/21/2020","6.580","6.660","6.670","6.620","0.30%"
"09/18/2020","6.560","6.610","6.620","6.600","0.00%"
"09/17/2020","6.560","6.590","6.610","6.590","0.00%"
"09/15/2020","6.560","6.600","6.600","6.600","-0.46%"
"09/14/2020","6.590","6.670","6.670","6.620","-0.60%"
"09/11/2020","6.630","6.680","6.700","6.670","-0.45%"
"09/10/2020","6.660","6.680","6.700","6.680","0.15%"
"09/09/2020","6.650","6.700","6.720","6.690","-0.45%"
"09/08/2020","6.680","6.710","6.750","6.700","-0.15%"
"09/07/2020","6.690","6.730","6.730","6.730","0.00%"
"09/04/2020","6.690","6.740","6.740","6.725","0.00%"
"09/03/2020","6.690","6.740","6.740","6.730","-0.30%"
"09/02/2020","6.710","6.750","6.750","6.740","-0.52%"
"09/01/2020","6.745","6.760","6.785","6.760","0.52%"
"08/31/2020","6.710","6.770","6.770","6.750","-0.30%"
"08/28/2020","6.730","6.770","6.780","6.770","-0.15%"
"08/27/2020","6.740","6.790","6.790","6.780","-0.30%"
"08/26/2020","6.760","6.740","6.800","6.740","1.81%"
"08/25/2020","6.640","6.680","6.700","6.680","0.00%"
"08/24/2020","6.640","6.630","6.685","6.630","0.61%"
"08/21/2020","6.600","6.650","6.650","6.640","0.53%"
"08/20/2020","6.565","6.600","6.605","6.600","0.08%"
"08/19/2020","6.560","6.595","6.600","6.595","-0.15%"
"08/18/2020","6.570","6.610","6.610","6.610","0.23%"
"08/17/2020","6.555","6.560","6.595","6.560","0.54%"
"08/14/2020","6.520","6.570","6.590","6.550","-0.46%"
"08/13/2020","6.550","6.590","6.600","6.590","-0.30%"
"08/12/2020","6.570","6.650","6.660","6.590","-0.45%"
"08/11/2020","6.600","6.810","6.810","6.590","0.84%"
"08/10/2020","6.545","6.590","6.590","6.585","0.08%"
"08/07/2020","6.540","6.570","6.580","6.560","-0.15%"
"08/06/2020","6.550","6.630","6.630","6.570","-0.76%"
"08/05/2020","6.600","6.640","6.650","6.590","-0.30%"
"08/04/2020","6.620","6.640","6.650","6.630","0.46%"
"08/03/2020","6.590","6.650","6.660","6.620","0.30%"
"07/31/2020","6.570","6.530","6.610","6.530","1.08%"
"07/30/2020","6.500","6.520","6.540","6.510","0.15%"
"07/29/2020","6.490","6.520","6.530","6.510","0.00%"
"07/28/2020","6.490","6.520","6.530","6.520","-0.31%"
"07/27/2020","6.510","6.590","6.630","6.550","-0.61%"
"07/24/2020","6.550","6.580","6.620","6.580","-0.15%"
"07/23/2020","6.560","6.580","6.600","6.580","0.31%"
"07/22/2020","6.540","6.580","6.580","6.580","-0.91%"
"07/21/2020","6.600","6.620","6.640","6.620","-0.90%"
"07/20/2020","6.660","6.630","6.710","6.630","0.60%"
"07/17/2020","6.620","6.670","6.670","6.660","0.91%"
"07/16/2020","6.560","6.490","6.600","6.490","1.71%"
"07/15/2020","6.450","6.490","6.490","6.490","1.42%"
"07/14/2020","6.360","6.460","6.460","6.410","-0.16%"
"07/13/2020","6.370","6.430","6.430","6.410","-0.93%"
"07/10/2020","6.430","6.530","6.540","6.470","-1.38%"
"07/09/2020","6.520","6.650","6.650","6.560","-1.06%"
"07/08/2020","6.590","6.650","6.680","6.630","0.00%"
"07/07/2020","6.590","6.570","6.650","6.570","0.76%"
"07/06/2020","6.540","6.600","6.600","6.580","-0.76%"
"07/03/2020","6.590","6.590","6.630","6.590","0.76%"
"07/02/2020","6.540","6.530","6.590","6.530","0.15%"
"07/01/2020","6.530","6.650","6.660","6.580","-1.95%"
"06/30/2020","6.660","6.750","6.750","6.710","-0.75%"
"06/29/2020","6.710","6.780","6.780","6.760","-0.15%"
"06/26/2020","6.720","6.810","6.840","6.770","-1.61%"
"06/25/2020","6.830","6.900","6.900","6.850","-0.73%"
"06/24/2020","6.880","6.910","6.970","6.910","0.73%"
"06/23/2020","6.830","6.800","6.880","6.800","1.04%"
"06/22/2020","6.760","6.780","6.860","6.780","0.15%"
"06/19/2020","6.750","6.890","6.890","6.800","-0.74%"
"06/18/2020","6.800","6.890","6.890","6.860","-0.44%"
"06/17/2020","6.830","6.900","6.900","6.880","-0.73%"
"06/16/2020","6.880","6.930","6.940","6.910","0.15%"
"06/15/2020","6.870","6.940","6.950","6.910","-0.43%"
"06/12/2020","6.900","6.990","6.990","6.960","-0.58%"
"06/11/2020","6.940","7.000","7.000","7.000","-0.43%"
"06/10/2020","6.970","7.120","7.120","7.030","-1.27%"
"06/09/2020","7.060","7.100","7.120","7.100","-0.28%"
"06/08/2020","7.080","7.150","7.150","7.140","0.28%"
"06/05/2020","7.060","6.960","7.120","6.950","2.47%"
"06/04/2020","6.890","6.960","6.970","6.950","0.44%"
"06/03/2020","6.860","6.930","6.930","6.920","-0.15%"
"06/02/2020","6.870","6.930","6.930","6.930","0.15%"
"06/01/2020","6.860","6.860","6.920","6.860","0.29%"
"05/29/2020","6.840","6.790","6.940","6.790","-0.58%"
"05/28/2020","6.880","6.960","7.180","6.920","-0.72%"
"05/27/2020","6.930","6.870","7.010","6.870","1.61%"
"05/26/2020","6.820","6.880","6.890","6.880","-1.30%"
"05/25/2020","6.910","6.970","6.970","6.970","-0.14%"
"05/22/2020","6.920","6.960","7.000","6.960","1.02%"
"05/21/2020","6.850","6.960","6.960","6.930","0.15%"
"05/20/2020","6.840","6.940","6.970","6.920","1.03%"
"05/19/2020","6.770","6.940","6.970","6.940","0.00%"
"05/18/2020","6.770","6.970","6.970","6.970","-0.73%"
"05/15/2020","6.820","6.950","7.020","6.950","0.29%"
"05/14/2020","6.800","6.970","7.040","6.970","0.00%"
"05/13/2020","6.800","6.960","7.000","6.960","0.29%"
"05/12/2020","6.780","6.870","6.870","6.800","0.00%"
"05/11/2020","6.780","7.000","7.000","6.980","1.35%"
"05/08/2020","6.690","6.900","6.900","6.890","-2.76%"
"05/07/2020","6.880","7.130","7.130","7.080","-4.31%"
"05/06/2020","7.190","7.500","7.500","7.210","-0.42%"
"05/05/2020","7.220","7.500","7.500","7.420","-1.90%"
"05/04/2020","7.360","7.550","7.560","7.550","-2.39%"
"04/30/2020","7.540","7.670","7.740","7.590","-0.40%"
"04/29/2020","7.570","7.720","7.750","7.650","-0.66%"
"04/28/2020","7.620","7.750","7.830","7.520","-1.30%"
"04/27/2020","7.720","7.870","7.870","7.800","-0.64%"
"04/24/2020","7.770","7.740","7.920","7.690","2.24%"
"04/23/2020","7.600","7.670","7.750","7.590","0.26%"
"04/22/2020","7.580","7.940","7.940","7.730","-2.57%"
"04/21/2020","7.780","7.990","8.080","7.980","-0.64%"
"04/20/2020","7.830","7.800","7.970","7.800","3.43%"
"04/17/2020","7.570","7.600","7.770","7.590","0.53%"
"04/16/2020","7.530","7.660","7.660","7.600","-0.40%"
"04/15/2020","7.560","7.700","7.760","7.660","0.00%"
"04/14/2020","7.560","7.860","7.880","7.720","-2.83%"
"04/13/2020","7.780","8.000","8.060","7.940","-1.52%"
"04/08/2020","7.900","8.060","8.100","8.000","-1.37%"
"04/07/2020","8.010","8.340","8.340","8.110","-3.49%"
"04/06/2020","8.300","8.320","8.320","8.320","0.73%"
"04/03/2020","8.240","8.180","8.400","8.180","2.74%"
"04/02/2020","8.020","8.040","8.040","8.040","3.08%"
"04/01/2020","7.780","8.030","8.030","7.830","0.00%"
"03/31/2020","7.780","7.820","7.930","7.770","-1.64%"
"03/30/2020","7.910","7.930","7.930","7.930","2.86%"
"03/27/2020","7.690","7.710","7.710","7.710","-2.16%"
"03/26/2020","7.860","8.430","8.430","7.940","-7.09%"
"03/25/2020","8.460","8.480","8.480","8.480","-2.08%"
"03/24/2020","8.640","8.660","8.660","8.660","3.10%"
"03/23/2020","8.380","8.400","8.400","8.400","4.36%"
"03/20/2020","8.030","8.450","8.450","8.050","-5.97%"
"03/19/2020","8.540","8.650","8.650","8.530","-0.70%"
"03/18/2020","8.600","8.520","8.700","8.370","5.39%"
"03/17/2020","8.160","8.180","8.180","8.180","3.55%"
"03/13/2020","7.880","7.740","8.100","7.740","-1.62%"
"03/12/2020","8.010","8.060","8.060","8.010","5.95%"
"03/11/2020","7.560","7.020","7.600","7.020","8.15%"
"03/10/2020","6.990","6.970","7.120","6.950","0.72%"
"03/09/2020","6.940","6.960","6.960","6.960","4.20%"
"03/06/2020","6.660","6.708","6.710","6.680","-0.45%"
"03/05/2020","6.690","6.750","6.750","6.710","0.60%"
"03/04/2020","6.650","6.610","6.670","6.610","-1.48%"
"03/03/2020","6.750","6.770","6.780","6.770","-2.32%"
"03/02/2020","6.910","7.148","7.148","6.930","-3.09%"
"02/28/2020","7.130","6.978","7.180","6.966","2.59%"
"02/27/2020","6.950","6.790","6.990","6.790","2.81%"
"02/26/2020","6.760","6.738","6.800","6.732","0.60%"
"02/25/2020","6.720","6.760","6.760","6.740","-0.30%"
"02/24/2020","6.740","6.780","6.790","6.760","-0.15%"
"02/21/2020","6.750","6.770","6.810","6.750","0.15%"
"02/20/2020","6.740","6.730","6.780","6.720","0.45%"
"02/19/2020","6.710","6.780","6.780","6.722","-0.45%"
"02/18/2020","6.740","6.760","6.770","6.746","-0.15%"
"02/17/2020","6.750","6.780","6.790","6.766","0.00%"
"02/14/2020","6.750","6.810","6.810","6.760","-0.44%"
"02/13/2020","6.780","6.840","6.840","6.800","-0.44%"
"02/12/2020","6.810","6.840","6.850","6.830","0.15%"
"02/11/2020","6.800","6.870","6.870","6.820","-0.44%"
"02/10/2020","6.830","6.910","6.920","6.850","-0.73%"
"02/07/2020","6.880","6.920","6.920","6.880","-0.15%"
"02/06/2020","6.890","6.934","6.940","6.900","-0.35%"
"02/05/2020","6.914","6.930","6.960","6.926","0.20%"
"02/04/2020","6.900","6.910","6.940","6.900","0.29%"
"01/31/2020","6.880","6.940","6.950","6.900","-0.58%"
"01/30/2020","6.920","6.960","6.960","6.940","-0.14%"
"01/29/2020","6.930","7.020","7.020","6.950","-0.86%"
"01/28/2020","6.990","7.040","7.050","7.004","-0.43%"
"01/27/2020","7.020","7.060","7.060","7.040","-0.28%"
"01/24/2020","7.040","7.070","7.070","7.040","0.00%"
"01/23/2020","7.040","7.090","7.110","7.060","-0.28%"
"01/22/2020","7.060","7.160","7.160","7.080","-0.84%"
"01/21/2020","7.120","7.110","7.150","7.110","0.85%"
"01/20/2020","7.060","7.090","7.100","7.076","0.00%"
"01/17/2020","7.060","7.118","7.140","7.080","-0.56%"
"01/16/2020","7.100","7.080","7.130","7.080","0.28%"
"01/15/2020","7.080","7.080","7.110","7.066","0.00%"
"01/14/2020","7.080","7.110","7.130","7.096","0.00%"
"01/13/2020","7.080","7.080","7.120","7.080","0.43%"
"01/10/2020","7.050","7.110","7.110","7.060","-0.42%"
"01/09/2020","7.080","7.090","7.120","7.090","0.00%"
"01/08/2020","7.080","7.108","7.130","7.100","0.00%"
"01/07/2020","7.080","7.110","7.110","7.090","0.28%"
"01/06/2020","7.060","7.070","7.090","7.060","0.28%"
"01/03/2020","7.040","7.108","7.108","7.046","-0.56%"
"01/02/2020","7.080","7.150","7.150","7.100","-0.67%"
"12/31/2019","7.128","7.138","7.160","7.126","0.25%"
"12/30/2019","7.110","7.150","7.180","7.130","-0.14%"
"12/27/2019","7.120","7.180","7.180","7.150","-0.42%"
"12/26/2019","7.150","7.200","7.220","7.180","-0.56%"
"12/24/2019","7.190","7.200","7.210","7.200","0.00%"
"12/23/2019","7.190","7.230","7.250","7.190","0.00%"
"12/20/2019","7.190","7.190","7.230","7.190","0.70%"
"12/19/2019","7.140","7.118","7.240","7.106","0.71%"
"12/18/2019","7.090","7.130","7.130","7.112","-0.14%"
"12/17/2019","7.100","7.100","7.130","7.100","0.31%"
"12/16/2019","7.078","7.088","7.090","7.082","0.11%"
"12/13/2019","7.070","7.128","7.128","7.080","-0.56%"
"12/11/2019","7.110","7.130","7.130","7.130","-0.42%"
"12/10/2019","7.140","7.150","7.160","7.150","0.28%"
"12/09/2019","7.120","7.150","7.150","7.140","-0.97%"
"12/06/2019","7.190","7.320","7.320","7.220","-0.83%"
"12/05/2019","7.250","7.340","7.340","7.280","-0.82%"
"12/04/2019","7.310","7.360","7.360","7.320","-0.27%"
"12/03/2019","7.330","7.370","7.380","7.350","-0.14%"
"12/02/2019","7.340","7.300","7.380","7.300","0.96%"
"11/29/2019","7.270","7.320","7.320","7.280","-0.41%"
"11/28/2019","7.300","7.340","7.340","7.320","0.14%"
"11/27/2019","7.290","7.360","7.360","7.310","-0.55%"
"11/26/2019","7.330","7.340","7.380","7.330","0.41%"
"11/25/2019","7.300","7.310","7.360","7.310","0.27%"
"11/22/2019","7.280","7.270","7.330","7.270","-0.14%"
"11/21/2019","7.290","7.310","7.400","7.310","-0.68%"
"11/20/2019","7.340","7.330","7.390","7.320","0.82%"
"11/19/2019","7.280","7.250","7.320","7.250","0.83%"
"11/15/2019","7.220","7.320","7.320","7.240","-0.96%"
"11/14/2019","7.290","7.370","7.380","7.300","-1.22%"
"11/13/2019","7.380","7.350","7.440","7.350","0.82%"
"11/12/2019","7.320","7.270","7.360","7.180","1.24%"
"11/11/2019","7.230","7.200","7.260","7.200","0.14%"
"11/08/2019","7.220","7.200","7.250","7.200","0.70%"
"11/07/2019","7.170","7.170","7.220","7.160","0.28%"
"11/06/2019","7.150","7.170","7.170","7.170","-0.14%"
"11/05/2019","7.160","7.140","7.180","7.140","1.13%"
"11/04/2019","7.080","7.070","7.150","7.070","0.14%"
"11/01/2019","7.070","7.070","7.110","7.020","0.28%"
"10/31/2019","7.050","7.090","7.110","7.070","-0.70%"
"10/30/2019","7.100","7.170","7.170","7.100","-0.56%"
"10/29/2019","7.140","7.210","7.210","7.140","-0.56%"
"10/28/2019","7.180","7.170","7.250","7.170","0.56%"
"10/25/2019","7.140","7.130","7.180","7.116","0.56%"
"10/24/2019","7.100","7.110","7.140","7.110","-0.56%"
"10/23/2019","7.140","7.180","7.210","7.150","0.28%"
"10/22/2019","7.120","7.140","7.180","7.140","0.42%"
"10/21/2019","7.090","7.100","7.190","7.100","-0.14%"
"10/18/2019","7.100","7.140","7.140","7.110","-0.14%"
"10/17/2019","7.110","7.140","7.150","7.110","0.00%"
"10/16/2019","7.110","7.150","7.170","7.120","0.28%"
"10/15/2019","7.090","7.050","7.130","7.050","0.51%"
"10/14/2019","7.054","7.080","7.080","7.060","-0.23%"
"10/11/2019","7.070","7.120","7.130","7.090","-0.42%"
"10/10/2019","7.100","7.030","7.130","7.030","1.00%"
"10/09/2019","7.030","7.120","7.120","7.050","-0.42%"
"10/08/2019","7.060","7.150","7.150","7.090","-0.56%"
"10/07/2019","7.100","7.080","7.150","7.080","0.28%"
"10/04/2019","7.080","7.070","7.120","7.050","0.28%"
"10/03/2019","7.060","7.280","7.280","7.080","-1.94%"
"10/02/2019","7.200","7.280","7.280","7.230","-0.83%"
"10/01/2019","7.260","7.320","7.350","7.272","0.00%"
"09/30/2019","7.260","7.270","7.340","7.260","0.14%"
"09/27/2019","7.250","7.240","7.300","7.240","0.28%"
"09/26/2019","7.230","7.290","7.290","7.240","-0.41%"
"09/25/2019","7.260","7.300","7.310","7.290","-0.41%"
"09/24/2019","7.290","7.340","7.340","7.250","-0.03%"
"09/23/2019","7.292","7.340","7.340","7.280","-0.52%"
"09/20/2019","7.330","7.398","7.398","7.340","-0.27%"
"09/19/2019","7.350","7.470","7.470","7.360","-1.34%"
"09/18/2019","7.450","7.540","7.540","7.438","-0.80%"
"09/17/2019","7.510","7.600","7.610","7.530","-0.92%"
"09/13/2019","7.580","7.540","7.620","7.540","0.93%"
"09/12/2019","7.510","7.610","7.610","7.470","-0.92%"
"09/11/2019","7.580","7.520","7.620","7.520","1.20%"
"09/10/2019","7.490","7.390","7.520","7.380","2.18%"
"09/09/2019","7.330","7.330","7.390","7.330","0.14%"
"09/06/2019","7.320","7.370","7.370","7.320","-0.41%"
"09/05/2019","7.350","7.340","7.390","7.340","0.55%"
"09/04/2019","7.310","7.340","7.360","7.300","0.00%"
"09/03/2019","7.310","7.450","7.450","7.330","-0.95%"
"09/02/2019","7.380","7.400","7.410","7.400","0.00%"
"08/30/2019","7.380","7.440","7.440","7.390","-0.27%"
"08/29/2019","7.400","7.430","7.460","7.430","-0.27%"
"08/28/2019","7.420","7.480","7.480","7.400","-0.27%"
"08/27/2019","7.440","7.430","7.510","7.430","0.27%"
"08/26/2019","7.420","7.410","7.460","7.400","0.54%"
"08/23/2019","7.380","7.400","7.430","7.390","0.08%"
"08/22/2019","7.374","7.400","7.420","7.360","-0.08%"
"08/21/2019","7.380","7.470","7.470","7.410","-0.81%"
"08/20/2019","7.440","7.390","7.480","7.380","0.51%"
"08/19/2019","7.402","7.320","7.450","7.310","1.40%"
"08/16/2019","7.300","7.410","7.430","7.320","-1.35%"
"08/15/2019","7.400","7.410","7.430","7.360","-2.43%"
"08/14/2019","7.584","7.500","7.610","7.490","1.12%"
"08/13/2019","7.500","7.540","7.540","7.500","-0.35%"
"08/12/2019","7.526","7.580","7.610","7.520","0.13%"
"08/09/2019","7.516","7.600","7.600","7.520","-1.39%"
"08/08/2019","7.622","7.690","7.730","7.630","-0.50%"
"08/07/2019","7.660","7.800","7.800","7.680","-1.42%"
"08/06/2019","7.770","7.790","7.820","7.788","-0.26%"
"08/05/2019","7.790","7.800","7.840","7.800","0.10%"
"08/02/2019","7.782","7.838","7.838","7.760","-0.49%"
"08/01/2019","7.820","7.900","7.900","7.820","-0.13%"
"07/31/2019","7.830","7.868","7.880","7.850","-0.25%"
"07/30/2019","7.850","7.840","7.870","7.840","0.26%"
"07/29/2019","7.830","7.880","7.880","7.836","-0.51%"
"07/26/2019","7.870","7.830","7.890","7.808","1.16%"
"07/25/2019","7.780","7.788","7.800","7.770","0.13%"
"07/24/2019","7.770","7.830","7.830","7.760","-0.49%"
"07/23/2019","7.808","7.850","7.850","7.812","-0.28%"
"07/22/2019","7.830","7.800","7.850","7.800","0.64%"
"07/19/2019","7.780","7.878","7.910","7.810","-0.89%"
"07/18/2019","7.850","8.130","8.130","7.880","-2.97%"
"07/17/2019","8.090","8.140","8.140","8.100","0.50%"
