"Date","Price","Open","High","Low","Change %"
"02/10/2021","0.035","0.011","0.068","0.011","118.75%"
"02/09/2021","0.016","0.016","0.056","0.008","33.33%"
"02/08/2021","0.012","-0.003","0.289","-0.003","1,100.00%"
"02/05/2021","0.001","-0.014","0.196","-0.022","-98.72%"
"02/04/2021","0.078","-0.066","0.293","-0.079","20.00%"
"02/03/2021","0.065","-0.017","0.067","-0.082","282.35%"
"02/02/2021","0.017","-0.100","0.017","-0.100","-440.00%"
"02/01/2021","-0.005","-0.014","-0.002","-0.092","-95.07%"
"01/31/2021","-0.101","-0.101","-0.101","-0.101","0.00%"
"01/30/2021","-0.101","-0.101","-0.101","-0.101","-1,227.78%"
"01/29/2021","0.009","-0.019","0.010","-0.075","-64.00%"
"01/28/2021","0.025","-0.064","0.025","-0.081","-57.63%"
"01/27/2021","0.059","0.048","0.059","-0.053","-25.32%"
"01/26/2021","0.079","-0.021","0.106","-0.047","29.51%"
"01/25/2021","0.061","-0.026","0.063","-0.052","-245.24%"
"01/24/2021","-0.042","-0.042","-0.042","-0.042","0.00%"
"01/23/2021","-0.042","-0.042","-0.042","-0.042","-173.68%"
"01/22/2021","0.057","-0.015","0.184","-0.107","714.29%"
"01/21/2021","0.007","-0.087","0.229","-0.099","-73.08%"
"01/20/2021","0.026","-0.022","0.027","-0.040","-38.10%"
"01/19/2021","0.042","0.004","0.042","-0.032","-12.50%"
"01/18/2021","0.048","-0.001","0.235","-0.033","-183.48%"
"01/17/2021","-0.058","-0.058","-0.058","-0.058","0.00%"
"01/16/2021","-0.058","-0.058","-0.058","-0.058","-184.56%"
"01/15/2021","0.068","-0.006","0.068","-0.058","9.68%"
"01/14/2021","0.062","-0.048","0.069","-0.048","-34.74%"
"01/13/2021","0.095","-0.012","0.108","-0.026","79.25%"
"01/12/2021","0.053","0.004","0.065","-0.019","-688.89%"
"01/11/2021","-0.009","-0.014","0.072","-0.030","-84.35%"
"01/10/2021","-0.058","-0.058","-0.058","-0.058","0.00%"
"01/09/2021","-0.058","-0.058","-0.058","-0.058","-165.34%"
"01/08/2021","0.088","0.018","0.187","-0.031","-22.81%"
"01/07/2021","0.114","-0.034","0.114","-0.094","-311.11%"
"01/06/2021","-0.054","-0.089","-0.054","-0.089","1,250.00%"
"01/05/2021","-0.004","-0.049","-0.002","-0.097","-500.00%"
"01/04/2021","0.001","-0.022","0.087","-0.078","-101.89%"
"01/03/2021","-0.053","-0.053","-0.053","-0.053","0.00%"
"01/02/2021","-0.053","-0.053","-0.053","-0.053","0.00%"
"01/01/2021","-0.053","-0.053","-0.053","-0.053","0.00%"
"12/31/2020","-0.053","-0.049","-0.049","-0.068","-203.92%"
"12/30/2020","0.051","0.011","0.061","-0.079","-61.36%"
"12/29/2020","0.132","0.086","0.269","0.015","-13,300.00%"
"12/28/2020","-0.001","0.153","0.219","-0.001","-106.06%"
"12/27/2020","0.016","0.016","0.016","0.016","0.00%"
"12/25/2020","0.016","0.029","0.029","0.016","-90.63%"
"12/24/2020","0.176","0.061","0.176","0.061","38.58%"
"12/23/2020","0.127","0.140","0.140","0.036","-34.20%"
"12/22/2020","0.193","0.039","0.334","-0.016","124.42%"
"12/21/2020","0.086","0.030","0.086","-0.055","2,050.00%"
"12/20/2020","0.004","0.004","0.004","0.004","0.00%"
"12/19/2020","0.004","0.004","0.004","0.004","-91.49%"
"12/18/2020","0.047","0.032","0.051","-0.038","-25.40%"
"12/17/2020","0.063","0.013","0.065","-0.026","-35.71%"
"12/16/2020","0.098","0.026","0.098","-0.023","42.03%"
"12/15/2020","0.069","0.016","0.069","-0.027","11.29%"
"12/14/2020","0.062","0.034","0.078","-0.033","6,100.00%"
"12/12/2020","0.001","0.001","0.001","0.001","-95.24%"
"12/11/2020","0.021","-0.014","0.106","-0.093","-44.74%"
"12/10/2020","0.038","-0.041","0.041","-0.094","80.95%"
"12/09/2020","0.021","-0.010","0.023","-0.055","-41.67%"
"12/08/2020","0.036","-0.051","0.037","-0.056","-32.08%"
"12/07/2020","0.053","0.022","0.087","-0.062","-169.74%"
"12/05/2020","-0.076","-0.076","-0.076","-0.076","-220.63%"
"12/04/2020","0.063","-0.048","0.147","-0.067","16.67%"
"12/03/2020","0.054","-0.007","0.174","-0.073","-15.63%"
"12/02/2020","0.064","-0.031","0.074","-0.071","146.15%"
"12/01/2020","0.026","-0.004","0.026","-0.073","-38.10%"
"11/30/2020","0.042","-0.062","0.043","-0.069","-151.22%"
"11/28/2020","-0.082","-0.082","-0.082","-0.082","-441.67%"
"11/27/2020","0.024","-0.034","0.028","-0.065","200.00%"
"11/26/2020","0.008","0.003","0.024","-0.089","-112.31%"
"11/25/2020","-0.065","-0.019","0.010","-0.086","306.25%"
"11/24/2020","-0.016","0.006","0.006","-0.079","220.00%"
"11/23/2020","-0.005","-0.059","-0.004","-0.069","-91.07%"
"11/21/2020","-0.056","-0.056","-0.056","-0.056","-1,033.33%"
"11/20/2020","0.006","-0.056","0.017","-0.056","-62.50%"
"11/19/2020","0.016","-0.028","0.023","-0.055","-300.00%"
"11/18/2020","-0.008","-0.010","0.063","-0.035","-111.43%"
"11/17/2020","0.070","0.006","0.070","-0.034","70.73%"
"11/16/2020","0.041","-0.038","0.042","-0.038","-165.08%"
"11/14/2020","-0.063","-0.063","-0.063","-0.063","-228.57%"
"11/13/2020","0.049","0.018","0.049","-0.046","-14.04%"
"11/12/2020","0.057","-0.034","0.057","-0.043","-195.00%"
"11/11/2020","-0.060","-0.068","-0.030","-0.069","-253.85%"
"11/10/2020","0.039","0.010","0.240","-0.056","62.50%"
"11/09/2020","0.024","0.005","0.115","-0.053","-134.04%"
"11/07/2020","-0.071","-0.071","-0.071","-0.071","-250.00%"
"11/06/2020","0.047","-0.011","0.057","-0.056","6.82%"
"11/05/2020","0.044","0.013","0.044","-0.050","-833.33%"
"11/04/2020","-0.006","0.059","0.063","-0.033","-107.59%"
"11/03/2020","0.079","0.036","0.079","-0.022","-11.24%"
"11/02/2020","0.089","0.031","0.092","-0.037","-237.98%"
"10/31/2020","-0.064","-0.064","-0.064","-0.064","-165.82%"
"10/30/2020","0.098","-0.014","0.104","-0.040","38.03%"
"10/29/2020","0.071","0.023","0.071","-0.036","-7.79%"
"10/28/2020","0.077","-0.037","0.077","-0.037","2,466.67%"
"10/27/2020","0.003","-0.021","0.066","-0.021","-95.77%"
"10/26/2020","0.071","0.041","0.126","-0.006","-130.21%"
"10/25/2020","-0.235","-0.235","-0.235","-0.235","-1,980.00%"
"10/24/2020","0.013","0.013","0.013","0.013","-85.29%"
"10/23/2020","0.085","-0.011","0.085","-0.030","16.44%"
"10/22/2020","0.073","-0.012","0.073","-0.025","55.32%"
"10/21/2020","0.047","-0.015","0.188","-0.056","-39.74%"
"10/20/2020","0.078","0.015","0.081","-0.027","9.86%"
"10/19/2020","0.071","-0.013","0.071","-0.030","-223.48%"
"10/17/2020","-0.058","-0.058","-0.058","-0.058","-191.27%"
"10/16/2020","0.063","-0.023","0.064","-0.027","-1,360.00%"
"10/15/2020","-0.005","-0.018","0.059","-0.046","-200.00%"
"10/14/2020","0.005","0.010","0.068","-0.040","-91.94%"
"10/13/2020","0.062","0.024","0.062","-0.034","0.00%"
"10/12/2020","0.062","-0.015","0.063","-0.029","-353.06%"
"10/10/2020","-0.024","-0.024","-0.024","-0.024","-158.33%"
"10/09/2020","0.042","0.017","0.045","-0.016","-1,500.00%"
"10/08/2020","-0.003","-0.033","0.051","-0.033","-106.25%"
"10/07/2020","0.048","0.016","0.055","0.000","-14.29%"
"10/06/2020","0.056","-0.004","0.062","-0.021","522.22%"
"10/05/2020","0.009","0.002","0.061","-0.021","-107.41%"
"10/04/2020","-0.122","-0.122","-0.122","-0.122","523.08%"
"10/03/2020","-0.020","-0.020","-0.020","-0.020","-169.64%"
"10/02/2020","0.028","0.008","0.078","-0.004","-64.56%"
"10/01/2020","0.079","-0.013","0.079","-0.005","-13.19%"
"09/30/2020","0.091","0.089","0.108","-0.001","139.47%"
"09/29/2020","0.038","0.036","0.041","0.031","0.00%"
"09/28/2020","0.038","0.046","0.083","0.010","35.71%"
"09/25/2020","0.028","0.062","0.064","0.028","-37.78%"
"09/24/2020","0.045","0.033","0.072","0.033","-53.61%"
"09/23/2020","0.097","0.110","0.122","0.027","73.21%"
"09/22/2020","0.056","0.033","0.069","0.033","-26.32%"
"09/21/2020","0.076","0.025","0.076","0.025","33.33%"
"09/18/2020","0.057","0.043","0.066","0.031","54.05%"
"09/17/2020","0.037","0.049","0.154","0.025","-19.57%"
"09/16/2020","0.046","0.030","0.054","-0.016","283.33%"
"09/15/2020","0.012","0.081","0.116","0.012","-83.56%"
"09/14/2020","0.073","0.075","0.122","0.064","7.35%"
"09/11/2020","0.068","0.081","0.092","0.066","-16.05%"
"09/10/2020","0.081","0.120","0.131","0.054","-10.00%"
"09/09/2020","0.090","0.079","0.101","0.079","-5.26%"
"09/08/2020","0.095","0.084","0.095","0.084","-5.00%"
"09/07/2020","0.100","0.088","0.100","0.088","6.38%"
"09/04/2020","0.094","0.094","0.116","0.094","22.08%"
"09/03/2020","0.077","0.077","0.077","0.077","-15.38%"
"09/02/2020","0.091","0.114","0.114","0.091","-35.46%"
"09/01/2020","0.141","0.086","0.141","0.064","-3.42%"
"08/31/2020","0.146","0.069","0.146","0.069","97.30%"
"08/28/2020","0.074","0.096","0.129","0.063","10.45%"
"08/27/2020","0.067","0.101","0.134","0.061","-19.28%"
"08/26/2020","0.083","0.061","0.116","0.061","-16.16%"
"08/25/2020","0.099","0.067","0.142","0.067","6.45%"
"08/24/2020","0.093","0.050","0.093","0.050","4.49%"
"08/21/2020","0.089","0.108","0.108","0.054","-21.24%"
"08/20/2020","0.113","0.105","0.113","0.059","6.60%"
"08/19/2020","0.106","0.075","0.139","0.054","17.78%"
"08/18/2020","0.090","0.058","0.121","0.058","-17.43%"
"08/17/2020","0.109","0.052","0.126","0.049","45.33%"
"08/14/2020","0.075","0.078","0.078","0.057","-9.64%"
"08/13/2020","0.083","0.094","0.115","0.052","-15.31%"
"08/12/2020","0.098","0.085","0.129","0.066","-3.92%"
"08/11/2020","0.102","0.089","0.530","0.071","7.37%"
"08/10/2020","0.095","0.086","0.138","0.086","5.56%"
"08/07/2020","0.090","0.080","0.132","0.070","3.45%"
"08/06/2020","0.087","0.075","0.126","0.075","-14.71%"
"08/05/2020","0.102","0.079","0.102","0.079","0.99%"
"08/04/2020","0.101","0.164","0.164","0.073","-12.93%"
"08/03/2020","0.116","0.108","0.149","0.088","3.57%"
"07/31/2020","0.112","0.074","0.112","0.052","57.75%"
"07/30/2020","0.071","0.037","0.513","0.037","5.97%"
"07/29/2020","0.067","0.060","0.067","0.050","48.89%"
"07/28/2020","0.045","0.065","0.095","0.045","-11.76%"
"07/27/2020","0.051","0.080","0.080","0.040","-17.74%"
"07/24/2020","0.062","0.050","0.085","0.050","26.53%"
"07/23/2020","0.049","0.039","0.098","0.039","-5.77%"
"07/22/2020","0.052","0.050","0.107","0.049","-29.73%"
"07/21/2020","0.074","0.058","0.088","0.058","13.85%"
"07/20/2020","0.065","0.072","0.091","0.052","14.04%"
"07/17/2020","0.057","0.056","0.106","0.047","-37.36%"
"07/16/2020","0.091","0.062","0.130","0.062","28.17%"
"07/15/2020","0.071","0.075","0.103","0.065","-5.33%"
"07/14/2020","0.075","0.079","0.137","0.068","11.94%"
"07/13/2020","0.067","0.045","0.151","0.045","-31.63%"
"07/10/2020","0.098","0.050","0.136","0.050","19.51%"
"07/09/2020","0.082","0.111","0.130","0.082","-21.90%"
"07/08/2020","0.105","0.058","0.124","0.058","-18.60%"
"07/07/2020","0.129","0.147","0.147","0.044","4.88%"
"07/06/2020","0.123","0.076","0.123","0.029","73.24%"
"07/03/2020","0.071","0.043","0.080","0.024","-43.20%"
"07/02/2020","0.125","0.113","0.126","0.056","1.63%"
"07/01/2020","0.123","0.117","0.123","0.033","272.73%"
"06/30/2020","0.033","0.100","0.100","0.022","50.00%"
"06/29/2020","0.022","0.055","0.055","0.022","-73.81%"
"06/26/2020","0.084","0.088","0.133","0.077","7.69%"
"06/25/2020","0.078","0.087","0.087","0.070","-7.14%"
"06/24/2020","0.084","0.076","0.142","0.057","2.44%"
"06/23/2020","0.082","0.092","0.120","0.080","-36.92%"
"06/22/2020","0.130","0.098","0.130","0.077","41.30%"
"06/19/2020","0.092","0.152","0.152","0.092","-17.86%"
"06/18/2020","0.112","0.130","0.133","0.112","-4.27%"
"06/17/2020","0.117","0.111","0.204","0.110","5.41%"
"06/16/2020","0.111","0.139","0.214","0.096","4.72%"
"06/15/2020","0.106","0.353","0.353","0.106","-55.27%"
"06/12/2020","0.237","0.243","0.245","0.170","224.66%"
"06/11/2020","0.073","0.072","0.073","0.072","-43.85%"
"06/10/2020","0.130","0.351","0.351","0.097","36.84%"
"06/09/2020","0.095","0.147","0.368","0.095","-9.52%"
"06/08/2020","0.105","0.167","0.230","0.096","-25.00%"
"06/05/2020","0.140","0.104","0.261","0.078","59.09%"
"06/04/2020","0.088","0.218","0.218","0.081","-9.28%"
"06/03/2020","0.097","0.185","0.196","0.086","-21.77%"
"06/02/2020","0.124","0.164","0.195","0.090","37.78%"
"06/01/2020","0.090","0.142","0.174","0.075","-35.71%"
"05/29/2020","0.140","0.158","0.235","0.066","-9.68%"
"05/28/2020","0.155","0.357","0.646","0.098","-54.28%"
"05/27/2020","0.339","0.473","0.548","-0.047","-26.46%"
"05/26/2020","0.461","0.527","0.527","0.461","-6.87%"
"05/25/2020","0.495","0.515","0.525","0.480","0.41%"
"05/22/2020","0.493","0.534","0.534","0.477","3.57%"
"05/21/2020","0.476","0.482","0.522","0.464","3.48%"
"05/20/2020","0.460","0.439","0.518","0.439","5.26%"
"05/19/2020","0.437","0.453","0.457","0.433","-0.46%"
"05/18/2020","0.439","0.463","0.463","0.439","-8.92%"
"05/15/2020","0.482","0.494","0.494","0.419","-1.83%"
"05/14/2020","0.491","0.502","0.502","0.445","-2.58%"
"05/13/2020","0.504","0.521","0.569","0.451","-2.33%"
"05/12/2020","0.516","0.494","0.546","0.473","0.98%"
"05/11/2020","0.511","0.498","0.550","0.498","-0.58%"
"05/08/2020","0.514","0.885","0.885","0.511","-1.34%"
"05/07/2020","0.521","0.486","0.593","0.486","-1.33%"
"05/06/2020","0.528","0.571","0.595","0.526","2.13%"
"05/05/2020","0.517","0.573","0.585","0.503","1.77%"
"05/04/2020","0.508","0.548","0.630","0.467","20.81%"
"05/01/2020","0.421","0.421","0.421","0.421","-19.44%"
"04/30/2020","0.522","0.521","0.538","0.460","0.19%"
"04/29/2020","0.521","0.516","0.536","0.445","7.87%"
"04/28/2020","0.483","0.592","0.592","0.432","-4.73%"
"04/27/2020","0.507","0.496","0.596","0.496","-4.52%"
"04/24/2020","0.531","0.582","0.600","0.500","-2.39%"
"04/23/2020","0.544","0.534","0.584","0.534","1.49%"
"04/22/2020","0.536","0.590","0.599","0.491","-7.59%"
"04/21/2020","0.580","0.599","0.663","0.559","-3.81%"
"04/20/2020","0.603","0.662","0.682","0.553","0.00%"
"04/17/2020","0.603","0.689","0.689","0.587","-3.05%"
"04/16/2020","0.622","0.651","0.661","0.590","-1.89%"
"04/15/2020","0.634","0.670","0.729","0.621","-7.58%"
"04/14/2020","0.686","0.702","0.753","0.673","17.97%"
"04/13/2020","0.581","0.581","0.581","0.581","-14.04%"
"04/10/2020","0.677","0.581","0.677","0.581","-0.66%"
"04/09/2020","0.681","0.824","0.834","0.653","-7.47%"
"04/08/2020","0.736","0.990","1.015","0.633","-22.93%"
"04/07/2020","0.955","1.018","1.060","0.944","3.80%"
"04/06/2020","0.920","0.947","1.041","0.920","5.99%"
"04/03/2020","0.868","0.940","1.000","0.868","-2.25%"
"04/02/2020","0.888","1.000","1.012","0.873","3.74%"
"04/01/2020","0.856","0.942","1.010","0.782","-1.04%"
"03/31/2020","0.865","1.331","1.341","0.865","1.05%"
"03/30/2020","0.856","0.909","0.963","0.850","3.13%"
"03/27/2020","0.830","0.940","0.998","0.830","1.59%"
"03/26/2020","0.817","0.962","0.975","0.817","-12.99%"
"03/25/2020","0.939","0.886","0.969","0.830","24.37%"
"03/24/2020","0.755","0.863","0.981","0.755","-0.40%"
"03/23/2020","0.758","1.530","1.539","0.758","-14.16%"
"03/20/2020","0.883","0.990","1.541","0.882","-0.34%"
"03/19/2020","0.886","0.870","1.541","0.705","6.11%"
"03/18/2020","0.835","0.841","1.130","0.815","9.72%"
"03/17/2020","0.761","1.002","1.079","0.673","-22.43%"
"03/16/2020","0.981","1.093","1.228","0.865","-16.08%"
"03/13/2020","1.169","1.136","1.548","1.084","-2.34%"
"03/12/2020","1.197","1.021","1.368","0.997","17.81%"
"03/11/2020","1.016","1.004","1.183","0.991","1.40%"
"03/10/2020","1.002","1.113","1.319","0.606","-10.30%"
"03/09/2020","1.117","1.151","1.321","0.486","-1.50%"
"03/06/2020","1.134","1.147","1.179","1.104","-1.31%"
"03/05/2020","1.149","1.160","1.262","1.084","-1.20%"
"03/04/2020","1.163","1.137","1.444","0.635","0.17%"
"03/03/2020","1.161","1.216","1.304","1.128","-2.35%"
"03/02/2020","1.189","1.356","1.508","0.972","-7.83%"
"03/01/2020","1.290","1.290","1.290","1.290","-4.80%"
"02/28/2020","1.355","1.369","1.395","1.334","-1.09%"
"02/27/2020","1.370","1.353","1.511","1.353","1.56%"
"02/26/2020","1.349","1.365","1.610","1.348","-0.30%"
"02/25/2020","1.353","1.340","1.550","1.321","-0.51%"
"02/24/2020","1.360","1.358","1.533","1.339","-1.52%"
"02/21/2020","1.381","1.396","1.396","1.353","1.17%"
"02/20/2020","1.365","1.432","1.432","1.352","-2.01%"
"02/19/2020","1.393","1.372","1.694","1.361","1.90%"
"02/18/2020","1.367","1.389","1.600","1.357","-2.43%"
"02/17/2020","1.401","1.481","1.490","1.390","-4.69%"
"02/14/2020","1.470","1.508","1.722","1.424","0.14%"
"02/13/2020","1.468","1.450","1.646","1.405","2.44%"
"02/12/2020","1.433","1.436","1.445","1.398","0.99%"
"02/11/2020","1.419","1.395","1.420","1.361","2.90%"
"02/10/2020","1.379","1.380","1.397","1.355","1.03%"
"02/07/2020","1.365","1.381","1.523","1.347","-0.94%"
"02/06/2020","1.378","1.416","1.508","1.350","-2.68%"
"02/05/2020","1.416","1.390","1.494","1.386","24.43%"
"02/04/2020","1.138","1.161","1.192","1.080","-1.13%"
"02/03/2020","1.151","1.192","1.217","1.141","5.79%"
"02/02/2020","1.088","1.088","1.088","1.088","0.00%"
"02/01/2020","1.088","1.088","1.088","1.088","-6.04%"
"01/31/2020","1.158","1.285","1.325","1.156","-6.61%"
"01/30/2020","1.240","1.326","1.326","1.221","-0.72%"
"01/29/2020","1.249","1.328","1.354","1.249","-1.96%"
"01/28/2020","1.274","1.316","1.356","1.257","-4.28%"
"01/27/2020","1.331","1.346","1.347","1.229","6.78%"
"01/26/2020","1.247","1.247","1.247","1.247","0.00%"
"01/25/2020","1.247","1.215","1.247","1.215","-4.41%"
"01/24/2020","1.304","1.317","1.371","1.261","1.80%"
"01/23/2020","1.281","1.387","1.410","1.276","-2.88%"
"01/22/2020","1.319","1.347","1.412","1.316","-5.18%"
"01/21/2020","1.391","1.463","1.463","1.331","-1.49%"
"01/20/2020","1.412","1.386","1.450","1.349","9.63%"
"01/19/2020","1.288","1.288","1.288","1.288","0.00%"
"01/18/2020","1.288","1.288","1.288","1.288","-7.14%"
"01/17/2020","1.387","1.413","1.451","1.348","-0.07%"
"01/16/2020","1.388","1.352","1.438","1.344","2.36%"
"01/15/2020","1.356","1.339","1.414","1.193","2.88%"
"01/14/2020","1.318","1.291","1.427","1.278","0.38%"
"01/13/2020","1.313","1.277","1.453","1.266","11.37%"
"01/12/2020","1.179","1.179","1.179","1.179","-6.09%"
"01/11/2020","1.255","1.179","1.255","1.179","-5.46%"
"01/10/2020","1.328","1.257","1.353","1.254","1.84%"
"01/09/2020","1.304","1.192","1.354","1.160","5.76%"
"01/08/2020","1.233","1.109","1.294","1.104","4.49%"
"01/07/2020","1.180","1.034","1.443","1.033","-7.01%"
"01/06/2020","1.269","1.094","1.269","0.941","24.47%"
"01/05/2020","1.020","1.020","1.020","1.020","0.00%"
"01/04/2020","1.020","1.020","1.020","1.020","-11.35%"
"01/03/2020","1.150","0.968","1.174","0.965","17.47%"
"01/02/2020","0.979","1.019","1.164","0.952","5.21%"
"01/01/2020","0.930","0.937","0.968","0.910","-3.87%"
"12/31/2019","0.968","0.960","0.973","0.798","-6.83%"
"12/30/2019","1.039","1.086","1.098","0.952","10.95%"
"12/29/2019","0.937","0.961","0.961","0.937","0.00%"
"12/28/2019","0.937","0.937","0.937","0.937","-7.19%"
"12/27/2019","1.009","1.030","1.042","0.917","10.21%"
"12/26/2019","0.915","0.966","1.047","0.915","0.00%"
"12/25/2019","0.915","0.966","1.047","0.915","0.00%"
"12/24/2019","0.915","0.996","1.125","0.870","-5.52%"
"12/23/2019","0.969","0.996","1.048","0.926","6.72%"
"12/22/2019","0.908","0.908","0.908","0.908","0.00%"
"12/21/2019","0.908","0.908","0.908","0.908","-7.72%"
"12/20/2019","0.984","0.941","1.076","0.919","6.61%"
"12/19/2019","0.923","0.952","1.009","0.851","4.41%"
"12/18/2019","0.884","0.957","1.014","0.884","-0.79%"
"12/17/2019","0.891","0.936","0.959","0.853","0.91%"
"12/16/2019","0.883","0.949","0.960","0.858","4.56%"
"12/15/2019","0.845","0.845","0.845","0.845","-1.69%"
"12/13/2019","0.859","0.838","0.997","0.800","3.74%"
"12/12/2019","0.828","0.942","0.953","0.823","-6.33%"
"12/11/2019","0.884","0.885","0.981","0.878","-4.23%"
"12/10/2019","0.923","0.950","1.004","0.885","-1.49%"
"12/09/2019","0.937","1.007","1.018","0.893","2.63%"
"12/08/2019","0.913","0.913","0.913","0.913","0.00%"
"12/07/2019","0.913","0.913","0.913","0.913","-9.42%"
"12/06/2019","1.008","0.986","1.052","0.925","2.34%"
"12/05/2019","0.985","0.958","1.026","0.943","-0.71%"
"12/04/2019","0.992","0.993","1.081","0.939","3.23%"
"12/03/2019","0.961","1.017","1.036","0.932","0.31%"
"12/02/2019","0.958","1.029","1.034","0.949","-4.82%"
"12/01/2019","1.007","1.007","1.007","1.007","0.00%"
"11/30/2019","1.007","1.007","1.007","1.007","-0.25%"
"11/29/2019","1.009","1.074","1.074","0.968","-3.26%"
"11/28/2019","1.043","0.979","1.086","0.978","2.66%"
"11/27/2019","1.016","1.047","1.133","0.973","-3.05%"
"11/26/2019","1.048","0.979","1.123","0.972","2.85%"
"11/25/2019","1.019","1.061","1.114","0.978","5.49%"
"11/24/2019","0.966","0.966","0.966","0.966","0.00%"
"11/23/2019","0.966","0.966","0.966","0.966","-5.66%"
"11/22/2019","1.024","1.020","1.105","0.981","0.59%"
"11/21/2019","1.018","0.905","1.106","0.812","19.62%"
"11/20/2019","0.851","0.984","0.994","0.836","-3.73%"
"11/19/2019","0.884","0.861","1.007","0.773","11.62%"
"11/18/2019","0.792","0.852","0.883","0.776","1.60%"
"11/17/2019","0.780","0.783","0.783","0.780","3.38%"
"11/16/2019","0.754","0.783","0.783","0.754","-5.51%"
"11/15/2019","0.798","0.916","0.916","0.767","0.13%"
"11/14/2019","0.797","0.867","0.877","0.783","-2.80%"
"11/13/2019","0.820","0.934","0.934","0.807","-1.68%"
"11/12/2019","0.834","0.840","0.915","0.812","1.40%"
"11/11/2019","0.822","0.782","0.822","0.734","2.75%"
"11/10/2019","0.800","0.800","0.800","0.800","0.00%"
"11/09/2019","0.800","0.800","0.800","0.800","-9.65%"
"11/08/2019","0.886","0.855","0.947","0.802","4.48%"
"11/07/2019","0.848","0.807","0.853","0.746","-2.86%"
"11/06/2019","0.873","0.875","0.885","0.811","1.75%"
"11/05/2019","0.858","0.891","0.918","0.825","-15.55%"
"11/04/2019","1.016","0.972","1.261","0.883","6.50%"
"11/02/2019","0.954","0.954","0.954","0.954","-8.36%"
"11/01/2019","1.041","0.988","1.041","0.954","-1.70%"
"10/31/2019","1.059","1.170","1.170","0.965","-3.38%"
"10/30/2019","1.096","1.084","1.192","1.008","-0.27%"
"10/29/2019","1.099","1.162","1.206","1.079","-2.48%"
"10/28/2019","1.127","1.119","1.206","1.089","2.13%"
"10/27/2019","1.104","1.115","1.115","1.104","0.00%"
"10/26/2019","1.104","1.104","1.104","1.104","-5.52%"
"10/25/2019","1.168","1.168","1.178","1.101","1.21%"
"10/24/2019","1.154","1.238","1.267","1.092","-1.20%"
"10/23/2019","1.168","1.186","1.250","1.155","-5.65%"
"10/22/2019","1.238","1.227","1.238","1.170","-1.28%"
"10/21/2019","1.254","1.261","1.471","1.190","5.87%"
"10/20/2019","1.184","1.184","1.184","1.184","0.00%"
"10/19/2019","1.184","1.184","1.184","1.184","-6.81%"
"10/18/2019","1.271","1.198","1.281","1.194","1.44%"
"10/17/2019","1.253","1.263","1.292","1.183","0.72%"
"10/16/2019","1.244","1.284","1.284","1.195","1.39%"
"10/15/2019","1.227","1.255","1.274","1.187","0.82%"
"10/14/2019","1.217","1.208","1.265","1.188","0.16%"
"10/13/2019","1.215","1.215","1.215","1.215","0.00%"
"10/12/2019","1.215","1.215","1.215","1.215","-4.03%"
"10/11/2019","1.266","1.247","1.304","1.190","5.24%"
"10/10/2019","1.203","1.185","1.304","1.181","-3.30%"
"10/09/2019","1.244","1.240","1.296","1.189","0.81%"
"10/08/2019","1.234","1.250","1.260","1.190","2.49%"
"10/07/2019","1.204","1.207","1.279","1.193","0.00%"
"10/06/2019","1.204","1.204","1.204","1.204","0.00%"
"10/05/2019","1.204","1.204","1.204","1.204","-3.06%"
"10/04/2019","1.242","1.252","1.280","1.196","0.00%"
"10/03/2019","1.242","1.280","1.308","1.196","-1.58%"
"10/02/2019","1.262","1.291","1.318","1.195","2.02%"
"10/01/2019","1.237","1.195","1.318","1.193","-0.48%"
"09/30/2019","1.243","1.203","1.292","1.189","3.67%"
"09/29/2019","1.199","1.199","1.199","1.199","0.00%"
"09/28/2019","1.199","1.199","1.199","1.199","-1.72%"
"09/27/2019","1.220","1.195","1.559","1.192","-3.25%"
"09/26/2019","1.261","1.275","1.284","1.196","-0.47%"
"09/25/2019","1.267","1.267","1.294","1.214","2.92%"
"09/24/2019","1.231","1.245","1.260","1.215","-2.30%"
"09/23/2019","1.260","1.277","1.304","1.178","5.53%"
"09/22/2019","1.194","1.194","1.194","1.194","0.00%"
"09/21/2019","1.194","1.194","1.194","1.194","-5.01%"
"09/20/2019","1.257","1.204","1.278","1.186","1.21%"
"09/19/2019","1.242","1.340","1.340","1.157","3.07%"
"09/18/2019","1.205","1.200","1.244","1.182","-5.04%"
"09/17/2019","1.269","1.245","1.280","1.196","1.36%"
"09/16/2019","1.252","1.254","1.298","1.236","0.00%"
"09/15/2019","1.252","1.252","1.252","1.252","0.00%"
"09/14/2019","1.252","1.299","1.299","1.252","-3.77%"
"09/13/2019","1.301","1.290","1.308","1.246","4.50%"
"09/12/2019","1.245","1.288","1.372","1.221","0.16%"
"09/11/2019","1.243","1.281","1.430","1.239","-4.38%"
"09/10/2019","1.300","1.277","1.343","1.245","1.72%"
"09/09/2019","1.278","1.291","1.291","1.222","0.71%"
"09/06/2019","1.269","1.230","1.457","1.212","-1.01%"
"09/05/2019","1.282","1.224","1.330","1.182","5.25%"
"09/04/2019","1.218","1.263","1.295","1.195","-4.25%"
"09/03/2019","1.272","1.325","1.325","1.221","-1.55%"
"09/02/2019","1.292","1.287","1.333","1.246","-0.31%"
"08/30/2019","1.296","1.467","1.467","1.283","-0.84%"
"08/29/2019","1.307","1.462","1.485","1.300","0.08%"
"08/28/2019","1.306","1.369","1.415","1.290","-2.32%"
