"Date","Price","Open","High","Low","Change %"
"01/29/2021","0.460","0.422","0.460","0.410","9.79%"
"01/28/2021","0.419","0.366","0.457","0.364","0.00%"
"01/27/2021","0.419","0.381","0.419","0.366","-0.95%"
"01/26/2021","0.423","0.392","0.426","0.366","-1.40%"
"01/25/2021","0.429","0.411","0.430","0.378","-3.38%"
"01/22/2021","0.444","0.451","0.451","0.369","-2.63%"
"01/21/2021","0.456","0.356","0.458","0.350","13.43%"
"01/20/2021","0.402","0.367","0.403","0.349","-0.50%"
"01/19/2021","0.404","0.371","0.406","0.342","2.80%"
"01/18/2021","0.393","0.360","0.393","0.319","-1.50%"
"01/15/2021","0.399","0.391","0.401","0.360","-4.32%"
"01/14/2021","0.417","0.363","0.417","0.361","0.72%"
"01/13/2021","0.414","0.395","0.414","0.366","-5.26%"
"01/12/2021","0.437","0.397","0.438","0.380","0.92%"
"01/11/2021","0.433","0.392","0.434","0.377","1.17%"
"01/08/2021","0.428","0.433","0.443","0.391","-7.36%"
"01/07/2021","0.462","0.466","0.473","0.408","17.86%"
"01/06/2021","0.392","0.392","0.392","0.392","-11.71%"
"01/05/2021","0.444","0.421","0.444","0.392","1.37%"
"01/04/2021","0.438","0.465","0.465","0.389","4.66%"
"12/31/2020","0.419","0.419","0.419","0.419","-11.15%"
"12/30/2020","0.471","0.460","0.495","0.415","-5.23%"
"12/29/2020","0.497","0.466","0.497","0.421","23.94%"
"12/28/2020","0.401","0.486","0.521","0.401","-15.84%"
"12/25/2020","0.477","0.477","0.477","0.477","-3.93%"
"12/24/2020","0.496","0.454","0.496","0.454","-6.42%"
"12/23/2020","0.530","0.513","0.536","0.466","3.11%"
"12/22/2020","0.514","0.467","0.515","0.428","9.13%"
"12/21/2020","0.471","0.489","0.490","0.402","-5.23%"
"12/18/2020","0.497","0.443","0.506","0.435","5.07%"
"12/17/2020","0.473","0.465","0.473","0.432","-6.15%"
"12/16/2020","0.504","0.443","0.504","0.443","5.88%"
"12/15/2020","0.476","0.477","0.479","0.418","-6.30%"
"12/14/2020","0.508","0.507","0.518","0.468","-5.22%"
"12/11/2020","0.536","0.521","0.548","0.488","-4.46%"
"12/10/2020","0.561","0.510","0.561","0.498","1.63%"
"12/09/2020","0.552","0.523","0.553","0.490","0.73%"
"12/08/2020","0.548","0.510","0.548","0.490","-0.18%"
"12/07/2020","0.549","0.560","0.599","0.481","-9.56%"
"12/04/2020","0.607","0.480","0.607","0.480","13.25%"
"12/03/2020","0.536","0.470","0.537","0.449","1.52%"
"12/02/2020","0.528","0.482","0.528","0.462","1.34%"
"12/01/2020","0.521","0.439","0.521","0.439","6.11%"
"11/30/2020","0.491","0.450","0.503","0.429","-2.58%"
"11/27/2020","0.504","0.450","0.504","0.438","3.92%"
"11/26/2020","0.485","0.466","0.517","0.420","-6.55%"
"11/25/2020","0.519","0.485","0.519","0.449","3.59%"
"11/24/2020","0.501","0.456","0.501","0.442","3.51%"
"11/23/2020","0.484","0.405","0.484","0.398","6.37%"
"11/20/2020","0.455","0.399","0.455","0.396","0.44%"
"11/19/2020","0.453","0.390","0.453","0.380","2.26%"
"11/18/2020","0.443","0.415","0.443","0.373","10.47%"
"11/17/2020","0.401","0.406","0.475","0.400","-1.72%"
"11/16/2020","0.408","0.418","0.450","0.402","-2.63%"
"11/13/2020","0.419","0.425","0.452","0.411","-2.33%"
"11/12/2020","0.429","0.464","0.475","0.429","-2.39%"
"11/11/2020","0.440","0.403","0.440","0.403","-2.77%"
"11/10/2020","0.452","0.377","0.470","0.370","19.26%"
"11/09/2020","0.379","0.314","0.393","0.301","19.56%"
"11/06/2020","0.317","0.322","0.337","0.277","-3.35%"
"11/05/2020","0.328","0.318","0.360","0.292","2.18%"
"11/04/2020","0.321","0.358","0.358","0.315","-9.83%"
"11/03/2020","0.356","0.388","0.416","0.352","-8.48%"
"11/02/2020","0.389","0.392","0.404","0.377","1.83%"
"10/30/2020","0.382","0.378","0.397","0.351","0.79%"
"10/29/2020","0.379","0.403","0.413","0.367","-5.96%"
"10/28/2020","0.403","0.433","0.435","0.387","-6.28%"
"10/27/2020","0.430","0.462","0.472","0.428","-8.90%"
"10/26/2020","0.472","0.500","0.500","0.469","-5.79%"
"10/23/2020","0.501","0.501","0.513","0.481","-2.15%"
"10/22/2020","0.512","0.511","0.534","0.493","-0.19%"
"10/21/2020","0.513","0.532","0.551","0.491","4.06%"
"10/20/2020","0.493","0.485","0.504","0.473","2.07%"
"10/19/2020","0.483","0.495","0.517","0.481","-1.23%"
"10/16/2020","0.489","0.517","0.519","0.485","1.03%"
"10/15/2020","0.484","0.489","0.496","0.459","-2.42%"
"10/14/2020","0.496","0.510","0.517","0.489","-2.75%"
"10/13/2020","0.510","0.529","0.549","0.500","-4.49%"
"10/12/2020","0.534","0.549","0.556","0.532","-2.91%"
"10/09/2020","0.550","0.574","0.576","0.540","-2.48%"
"10/08/2020","0.564","0.588","0.588","0.558","-3.75%"
"10/07/2020","0.586","0.611","0.614","0.586","-1.68%"
"10/06/2020","0.596","0.596","0.634","0.592","-0.33%"
"10/05/2020","0.598","0.582","0.606","0.561","4.36%"
"10/02/2020","0.573","0.582","0.588","0.555","-3.70%"
"10/01/2020","0.595","0.585","0.603","0.561","-1.98%"
"09/30/2020","0.607","0.593","0.607","0.577","-0.33%"
"09/29/2020","0.609","0.628","0.628","0.590","-0.49%"
"09/28/2020","0.612","0.640","0.645","0.605","-4.52%"
"09/25/2020","0.641","0.642","0.654","0.615","0.00%"
"09/24/2020","0.641","0.674","0.674","0.636","-4.47%"
"09/23/2020","0.671","0.654","0.681","0.636","0.75%"
"09/22/2020","0.666","0.651","0.667","0.623","4.23%"
"09/21/2020","0.639","0.686","0.688","0.622","-6.17%"
"09/18/2020","0.681","0.680","0.695","0.647","-1.59%"
"09/17/2020","0.692","0.692","0.703","0.655","-0.29%"
"09/16/2020","0.694","0.712","0.712","0.661","-0.72%"
"09/15/2020","0.699","0.698","0.708","0.679","-0.85%"
"09/14/2020","0.705","0.705","0.707","0.692","-0.84%"
"09/11/2020","0.711","0.710","0.716","0.687","-0.56%"
"09/10/2020","0.715","0.717","0.724","0.686","-0.69%"
"09/09/2020","0.720","0.727","0.727","0.688","-1.23%"
"09/08/2020","0.729","0.738","0.740","0.717","-2.02%"
"09/07/2020","0.744","0.741","0.744","0.716","0.68%"
"09/04/2020","0.739","0.719","0.739","0.717","2.50%"
"09/03/2020","0.721","0.717","0.722","0.711","-0.55%"
"09/02/2020","0.725","0.705","0.726","0.705","-2.55%"
"09/01/2020","0.744","0.755","0.755","0.734","-1.46%"
"08/31/2020","0.755","0.788","0.794","0.754","-5.15%"
"08/28/2020","0.796","0.775","0.807","0.765","2.71%"
"08/27/2020","0.775","0.771","0.780","0.749","0.26%"
"08/26/2020","0.773","0.776","0.800","0.757","-2.03%"
"08/25/2020","0.789","0.760","0.793","0.760","3.00%"
"08/24/2020","0.766","0.742","0.766","0.726","4.64%"
"08/21/2020","0.732","0.756","0.756","0.715","-3.43%"
"08/20/2020","0.758","0.777","0.785","0.745","-2.94%"
"08/19/2020","0.781","0.787","0.794","0.763","-3.46%"
"08/18/2020","0.809","0.746","0.811","0.722","9.18%"
"08/17/2020","0.741","0.712","0.753","0.696","5.56%"
"08/14/2020","0.702","0.690","0.715","0.668","0.14%"
"08/13/2020","0.701","0.707","0.714","0.682","-0.14%"
"08/12/2020","0.702","0.726","0.750","0.697","-5.26%"
"08/11/2020","0.741","0.648","0.741","0.648","11.76%"
"08/10/2020","0.663","0.700","0.704","0.645","-5.42%"
"08/07/2020","0.701","0.656","0.701","0.656","4.94%"
"08/06/2020","0.668","0.711","0.711","0.658","-4.84%"
"08/05/2020","0.702","0.661","0.702","0.650","5.72%"
"08/04/2020","0.664","0.684","0.699","0.648","-3.49%"
"08/03/2020","0.688","0.671","0.699","0.661","3.46%"
"07/31/2020","0.665","0.703","0.703","0.643","-3.62%"
"07/30/2020","0.690","0.706","0.748","0.668","-3.36%"
"07/29/2020","0.714","0.706","0.729","0.703","-1.92%"
"07/28/2020","0.728","0.757","0.757","0.708","-3.83%"
"07/27/2020","0.757","0.768","0.772","0.744","-1.56%"
"07/24/2020","0.769","0.762","0.781","0.750","-1.16%"
"07/23/2020","0.778","0.743","0.779","0.743","2.77%"
"07/22/2020","0.757","0.757","0.773","0.731","-0.53%"
"07/21/2020","0.761","0.784","0.798","0.758","-3.06%"
"07/20/2020","0.785","0.752","0.803","0.748","3.02%"
"07/17/2020","0.762","0.768","0.786","0.746","-2.68%"
"07/16/2020","0.783","0.793","0.808","0.771","-3.21%"
"07/15/2020","0.809","0.806","0.830","0.785","0.25%"
"07/14/2020","0.807","0.812","0.832","0.778","-2.42%"
"07/13/2020","0.827","0.756","0.827","0.733","9.39%"
"07/10/2020","0.756","0.715","0.764","0.715","3.14%"
"07/09/2020","0.733","0.744","0.754","0.733","-1.74%"
"07/08/2020","0.746","0.738","0.761","0.729","0.13%"
"07/07/2020","0.745","0.745","0.759","0.726","-0.40%"
"07/06/2020","0.748","0.730","0.758","0.718","2.33%"
"07/03/2020","0.731","0.732","0.732","0.692","2.52%"
"07/02/2020","0.713","0.779","0.781","0.711","-6.06%"
"07/01/2020","0.759","0.734","0.783","0.734","4.55%"
"06/30/2020","0.726","0.771","0.780","0.726","-3.20%"
"06/29/2020","0.750","0.726","0.774","0.726","3.16%"
"06/26/2020","0.727","0.756","0.758","0.719","-3.45%"
"06/25/2020","0.753","0.736","0.753","0.718","0.27%"
"06/24/2020","0.751","0.780","0.795","0.739","-2.47%"
"06/23/2020","0.770","0.747","0.789","0.747","0.92%"
"06/22/2020","0.763","0.811","0.814","0.737","-5.80%"
"06/19/2020","0.810","0.857","0.859","0.795","-5.59%"
"06/18/2020","0.858","0.903","0.903","0.847","-4.67%"
"06/17/2020","0.900","0.863","0.905","0.859","12.64%"
"06/16/2020","0.799","0.794","0.851","0.791","-5.67%"
"06/15/2020","0.847","0.825","0.847","0.764","4.70%"
"06/12/2020","0.809","0.798","0.827","0.797","-2.47%"
"06/11/2020","0.830","0.796","0.830","0.796","0.06%"
"06/10/2020","0.829","0.824","0.865","0.810","0.24%"
"06/09/2020","0.827","0.905","0.905","0.817","-4.83%"
"06/08/2020","0.869","0.844","0.912","0.802","10.14%"
"06/05/2020","0.789","0.823","0.882","0.789","-0.13%"
"06/04/2020","0.790","0.815","0.829","0.766","3.40%"
"06/03/2020","0.764","0.781","0.819","0.749","0.13%"
"06/02/2020","0.763","0.734","0.823","0.719","4.81%"
"06/01/2020","0.728","0.696","0.732","0.685","4.75%"
"05/29/2020","0.695","0.711","0.772","0.656","-1.14%"
"05/28/2020","0.703","0.949","1.040","0.692","-25.69%"
"05/27/2020","0.946","0.964","1.044","0.881","-1.56%"
"05/26/2020","0.961","1.060","1.065","0.908","-0.93%"
"05/25/2020","0.970","0.919","1.060","0.896","-1.22%"
"05/22/2020","0.982","0.929","1.066","0.900","1.97%"
"05/21/2020","0.963","0.937","1.037","0.900","3.55%"
"05/20/2020","0.930","0.924","0.937","0.906","0.43%"
"05/19/2020","0.926","0.885","0.990","0.885","4.87%"
"05/18/2020","0.883","0.854","0.883","0.835","-3.50%"
"05/15/2020","0.915","0.886","0.918","0.875","2.81%"
"05/14/2020","0.890","0.940","0.948","0.869","-6.22%"
"05/13/2020","0.949","0.998","1.033","0.927","-5.76%"
"05/12/2020","1.007","1.069","1.071","0.997","-5.89%"
"05/11/2020","1.070","1.100","1.102","1.054","0.75%"
"05/08/2020","1.062","1.083","1.096","1.056","-0.56%"
"05/07/2020","1.068","1.084","1.114","1.068","0.95%"
"05/06/2020","1.058","1.047","1.082","1.047","2.72%"
"05/05/2020","1.030","1.046","1.094","1.030","-0.87%"
"05/04/2020","1.039","1.009","1.052","1.009","10.89%"
"05/01/2020","0.937","0.936","0.937","0.936","-4.58%"
"04/30/2020","0.982","1.035","1.071","0.977","-5.21%"
"04/29/2020","1.036","1.032","1.058","1.026","0.10%"
"04/28/2020","1.035","1.002","1.062","1.002","2.88%"
"04/27/2020","1.006","1.001","1.017","0.960","0.90%"
"04/24/2020","0.997","1.007","1.031","0.967","-0.70%"
"04/23/2020","1.004","0.991","1.026","0.991","6.02%"
"04/22/2020","0.947","0.962","1.007","0.912","-1.87%"
"04/21/2020","0.965","1.080","1.102","0.963","-10.32%"
"04/20/2020","1.076","1.064","1.092","1.058","2.97%"
"04/17/2020","1.045","1.029","1.106","1.018","2.75%"
"04/16/2020","1.017","1.021","1.070","1.017","-0.68%"
"04/15/2020","1.024","1.051","1.090","1.018","-4.21%"
"04/14/2020","1.069","1.136","1.152","1.067","-1.84%"
"04/13/2020","1.089","1.089","1.089","1.089","0.00%"
"04/10/2020","1.089","1.089","1.089","1.089","-4.14%"
"04/09/2020","1.136","1.236","1.236","1.121","-7.04%"
"04/08/2020","1.222","1.276","1.328","1.164","-4.31%"
"04/07/2020","1.277","1.307","1.321","1.243","-1.16%"
"04/06/2020","1.292","1.313","1.357","1.292","0.00%"
"04/03/2020","1.292","1.382","1.410","1.292","-6.44%"
"04/02/2020","1.381","1.352","1.424","1.347","3.45%"
"04/01/2020","1.335","1.321","1.352","1.295","3.01%"
"03/31/2020","1.296","1.324","1.342","1.278","-1.97%"
"03/30/2020","1.322","1.394","1.394","1.319","-4.62%"
"03/27/2020","1.386","1.309","1.395","1.275","6.94%"
"03/26/2020","1.296","1.313","1.319","1.223","-1.52%"
"03/25/2020","1.316","1.338","1.447","1.292","-1.79%"
"03/24/2020","1.340","1.410","1.426","1.190","-5.77%"
"03/23/2020","1.422","1.533","1.573","1.392","-9.14%"
"03/20/2020","1.565","1.758","1.767","1.557","-10.67%"
"03/19/2020","1.752","1.715","1.804","1.658","0.11%"
"03/18/2020","1.750","1.585","1.791","1.585","13.42%"
"03/17/2020","1.543","1.908","1.909","1.518","-10.29%"
"03/16/2020","1.720","1.745","1.784","1.690","-4.28%"
"03/13/2020","1.797","1.753","1.894","1.732","3.10%"
"03/12/2020","1.743","1.491","1.770","1.491","17.53%"
"03/11/2020","1.483","1.387","1.491","1.366","10.75%"
"03/10/2020","1.339","1.350","1.438","1.338","6.19%"
"03/09/2020","1.261","1.335","1.337","1.169","-10.76%"
"03/06/2020","1.413","1.447","1.447","1.372","-2.35%"
"03/05/2020","1.447","1.444","1.485","1.414","0.28%"
"03/04/2020","1.443","1.447","1.529","1.352","-0.41%"
"03/03/2020","1.449","1.425","1.560","1.424","2.26%"
"03/02/2020","1.417","1.569","1.586","1.412","-8.61%"
"03/01/2020","1.551","1.551","1.551","1.551","-0.67%"
"02/28/2020","1.561","1.519","1.594","1.420","-0.13%"
"02/27/2020","1.563","1.634","1.634","1.528","-4.40%"
"02/26/2020","1.635","1.648","1.672","1.626","0.00%"
"02/25/2020","1.635","1.692","1.706","1.625","-4.55%"
"02/24/2020","1.713","1.758","1.770","1.685","-2.28%"
"02/21/2020","1.753","1.784","1.791","1.752","-1.46%"
"02/20/2020","1.779","1.860","1.860","1.779","-2.20%"
"02/19/2020","1.819","1.831","1.852","1.785","-0.49%"
"02/18/2020","1.828","1.848","1.870","1.825","-2.25%"
"02/17/2020","1.870","1.853","1.897","1.853","1.14%"
"02/14/2020","1.849","1.870","1.877","1.833","-0.91%"
"02/13/2020","1.866","1.821","1.877","1.819","2.36%"
"02/12/2020","1.823","1.788","1.842","1.788","2.07%"
"02/11/2020","1.786","1.790","1.794","1.756","2.00%"
"02/10/2020","1.751","1.790","1.790","1.744","-0.96%"
"02/07/2020","1.768","1.824","1.824","1.745","-2.80%"
"02/06/2020","1.819","1.848","1.859","1.799","-1.14%"
"02/05/2020","1.840","1.857","1.899","1.832","-0.38%"
"02/04/2020","1.847","1.847","1.873","1.822","1.15%"
"02/03/2020","1.826","1.796","1.847","1.794","1.61%"
"01/31/2020","1.797","1.849","1.876","1.797","-2.50%"
"01/30/2020","1.843","1.849","1.871","1.838","-1.65%"
"01/29/2020","1.874","1.916","1.916","1.867","-1.68%"
"01/28/2020","1.906","1.888","1.921","1.865","1.49%"
"01/27/2020","1.878","1.913","1.930","1.875","-1.42%"
"01/25/2020","1.905","1.905","1.905","1.905","-1.96%"
"01/24/2020","1.943","1.963","1.979","1.934","-0.05%"
"01/23/2020","1.944","1.943","1.983","1.919","-0.46%"
"01/22/2020","1.953","1.975","1.982","1.942","0.10%"
"01/21/2020","1.951","2.005","2.024","1.951","-3.37%"
"01/20/2020","2.019","2.030","2.030","2.000","0.30%"
"01/17/2020","2.013","1.989","2.017","1.960","2.81%"
"01/16/2020","1.958","1.940","1.986","1.940","1.08%"
"01/15/2020","1.937","1.966","1.966","1.922","-1.92%"
"01/14/2020","1.975","2.028","2.038","1.963","-2.61%"
"01/13/2020","2.028","1.974","2.028","1.955","4.64%"
"01/11/2020","1.938","1.938","1.938","1.938","-0.97%"
"01/10/2020","1.957","1.945","1.994","1.931","0.62%"
"01/09/2020","1.945","1.930","1.966","1.900","2.53%"
"01/08/2020","1.897","1.903","1.991","1.875","0.37%"
"01/07/2020","1.890","1.786","1.907","1.786","6.45%"
"01/06/2020","1.776","1.776","1.776","1.776","-0.81%"
"01/03/2020","1.790","1.801","1.807","1.784","-1.38%"
"01/02/2020","1.815","1.855","1.855","1.815","1.45%"
"01/01/2020","1.789","1.789","1.789","1.789","0.00%"
"12/31/2019","1.789","1.789","1.789","1.789","-2.13%"
"12/30/2019","1.828","1.839","1.839","1.805","1.98%"
"12/29/2019","1.793","1.793","1.793","1.793","-0.14%"
"12/27/2019","1.795","1.805","1.812","1.792","-0.28%"
"12/23/2019","1.800","1.795","1.828","1.789","0.50%"
"12/20/2019","1.791","1.841","1.841","1.791","-0.22%"
"12/19/2019","1.795","1.792","1.833","1.778","0.90%"
"12/18/2019","1.779","1.773","1.793","1.758","0.79%"
"12/17/2019","1.765","1.774","1.778","1.752","-0.68%"
"12/16/2019","1.777","1.810","1.810","1.765","0.45%"
"12/13/2019","1.769","1.838","1.838","1.768","-0.45%"
"12/12/2019","1.777","1.747","1.800","1.736","1.31%"
"12/11/2019","1.754","1.767","1.767","1.741","-0.06%"
"12/10/2019","1.755","1.754","1.765","1.738","0.86%"
"12/09/2019","1.740","1.754","1.754","1.722","-0.11%"
"12/06/2019","1.742","1.774","1.907","1.715","-0.29%"
"12/05/2019","1.747","1.754","1.774","1.736","0.06%"
"12/04/2019","1.746","1.723","1.755","1.708","1.22%"
"12/03/2019","1.725","1.792","1.792","1.706","-2.16%"
"12/02/2019","1.763","1.788","1.809","1.754","0.74%"
"11/29/2019","1.750","1.757","1.761","1.704","0.29%"
"11/28/2019","1.745","1.734","1.767","1.721","0.23%"
"11/27/2019","1.741","1.762","1.797","1.726","0.23%"
"11/26/2019","1.737","1.790","1.805","1.737","-2.91%"
"11/25/2019","1.789","1.832","1.832","1.789","-0.17%"
"11/22/2019","1.792","1.835","1.845","1.773","-1.27%"
"11/21/2019","1.815","1.818","1.852","1.797","0.50%"
"11/20/2019","1.806","1.823","1.823","1.778","-1.37%"
"11/19/2019","1.831","1.861","1.893","1.826","0.33%"
"11/18/2019","1.825","1.824","1.861","1.816","0.66%"
"11/17/2019","1.813","1.813","1.813","1.813","0.33%"
"11/16/2019","1.807","1.807","1.807","1.807","-1.15%"
"11/15/2019","1.828","1.792","1.860","1.781","1.90%"
"11/14/2019","1.794","1.802","1.809","1.766","-0.66%"
"11/13/2019","1.806","1.830","1.850","1.788","-1.31%"
"11/12/2019","1.830","1.867","1.892","1.802","-0.33%"
"11/11/2019","1.836","1.836","1.836","1.836","-1.02%"
"11/08/2019","1.855","1.844","1.935","1.835","0.32%"
"11/07/2019","1.849","1.792","1.853","1.762","4.94%"
"11/06/2019","1.762","1.774","1.782","1.747","0.11%"
"11/05/2019","1.760","1.751","1.774","1.691","1.44%"
"11/04/2019","1.735","1.730","1.766","1.713","1.55%"
"11/01/2019","1.709","1.709","1.709","1.709","-1.13%"
"10/31/2019","1.728","1.762","1.762","1.714","-1.99%"
"10/30/2019","1.763","1.779","1.779","1.749","0.97%"
"10/29/2019","1.746","1.765","1.765","1.740","-0.74%"
"10/28/2019","1.759","1.770","1.770","1.741","2.96%"
"10/27/2019","1.709","1.709","1.709","1.709","-1.01%"
"10/25/2019","1.726","1.751","1.757","1.726","0.47%"
"10/24/2019","1.718","1.737","1.775","1.713","-0.23%"
"10/23/2019","1.722","1.734","1.767","1.711","-1.32%"
"10/22/2019","1.745","1.786","1.797","1.720","-2.35%"
"10/21/2019","1.787","1.771","1.819","1.771","0.73%"
"10/18/2019","1.774","1.792","1.795","1.756","0.00%"
"10/17/2019","1.774","1.770","1.820","1.747","0.11%"
"10/16/2019","1.772","1.764","1.775","1.728","0.45%"
"10/15/2019","1.764","1.756","1.769","1.729","0.57%"
"10/14/2019","1.754","1.762","1.767","1.707","-0.85%"
"10/11/2019","1.769","1.708","1.771","1.615","3.45%"
"10/10/2019","1.710","1.658","1.722","1.658","2.70%"
"10/09/2019","1.665","1.682","1.682","1.651","1.46%"
"10/08/2019","1.641","1.668","1.668","1.631","-0.18%"
"10/07/2019","1.644","1.680","1.680","1.628","-2.43%"
"10/04/2019","1.685","1.699","1.707","1.606","-0.06%"
"10/03/2019","1.686","1.771","1.773","1.656","-4.31%"
"10/02/2019","1.762","1.823","1.823","1.760","-1.40%"
"10/01/2019","1.787","1.830","1.834","1.782","0.22%"
"09/30/2019","1.783","1.812","1.818","1.775","-0.56%"
"09/27/2019","1.793","1.805","1.816","1.781","-0.11%"
"09/26/2019","1.795","1.837","1.837","1.787","-0.72%"
"09/25/2019","1.808","1.819","1.837","1.781","-0.88%"
"09/24/2019","1.824","1.850","1.852","1.819","0.39%"
"09/23/2019","1.817","1.811","1.866","1.799","0.89%"
"09/20/2019","1.801","1.805","1.823","1.772","-0.66%"
"09/19/2019","1.813","1.856","1.856","1.791","-0.44%"
"09/18/2019","1.821","1.888","1.888","1.808","-2.46%"
"09/17/2019","1.867","1.911","1.913","1.858","-0.74%"
"09/16/2019","1.881","1.946","1.946","1.874","-1.42%"
"09/13/2019","1.908","1.868","1.908","1.836","5.24%"
"09/12/2019","1.813","1.856","1.856","1.774","-1.73%"
"09/11/2019","1.845","1.967","1.971","1.843","-4.90%"
"09/10/2019","1.940","1.920","1.949","1.880","3.41%"
"09/09/2019","1.876","1.823","1.910","1.823","3.47%"
"09/06/2019","1.813","1.796","1.824","1.772","0.67%"
"09/05/2019","1.801","1.757","1.817","1.732","4.04%"
"09/04/2019","1.731","1.684","1.748","1.684","2.79%"
"09/03/2019","1.684","1.678","1.728","1.606","-1.29%"
"09/02/2019","1.706","1.706","1.730","1.684","1.37%"
"08/30/2019","1.683","1.713","1.743","1.670","0.60%"
"08/29/2019","1.673","1.620","1.708","1.620","3.21%"
"08/28/2019","1.621","1.607","1.633","1.574","1.19%"
"08/27/2019","1.602","1.706","1.708","1.595","-5.93%"
"08/26/2019","1.703","1.714","1.716","1.664","-2.69%"
"08/23/2019","1.750","1.809","1.821","1.618","-1.85%"
"08/22/2019","1.783","1.775","1.807","1.732","2.53%"
"08/21/2019","1.739","1.703","1.755","1.676","4.44%"
"08/20/2019","1.665","1.702","1.702","1.656","-2.52%"
"08/19/2019","1.708","1.612","1.762","1.489","15.56%"
"08/16/2019","1.478","1.634","1.634","1.460","-9.49%"
"08/15/2019","1.633","1.625","1.633","1.625","0.31%"
"08/14/2019","1.628","1.722","1.722","1.620","-5.40%"
"08/13/2019","1.721","1.749","1.749","1.687","-1.49%"
"08/12/2019","1.747","1.770","1.786","1.744","-1.02%"
"08/09/2019","1.765","1.826","1.872","1.759","-2.11%"
"08/08/2019","1.803","1.838","1.889","1.790","-0.22%"
"08/07/2019","1.807","1.851","1.885","1.792","-2.43%"
"08/06/2019","1.852","1.819","1.861","1.798","3.87%"
"08/05/2019","1.783","1.805","1.882","1.757","-2.25%"
"08/02/2019","1.824","1.837","1.855","1.812","-3.08%"
"08/01/2019","1.882","1.894","1.962","1.882","-0.42%"
"07/31/2019","1.890","1.926","1.936","1.888","-1.51%"
"07/30/2019","1.919","2.035","2.035","1.871","6.32%"
"07/29/2019","1.805","1.785","1.846","1.763","1.63%"
"07/26/2019","1.776","1.757","1.821","1.735","2.30%"
"07/25/2019","1.736","1.723","1.808","1.684","0.35%"
"07/24/2019","1.730","1.794","1.794","1.727","-7.83%"
"07/23/2019","1.877","1.831","1.877","1.781","2.40%"
"07/22/2019","1.833","1.873","1.880","1.830","-1.24%"
"07/19/2019","1.856","1.884","1.908","1.847","-6.07%"
"07/18/2019","1.976","1.900","1.976","1.870","4.05%"
"07/17/2019","1.899","1.916","1.977","1.878","-3.95%"
"07/16/2019","1.977","1.908","1.977","1.882","4.44%"
"07/15/2019","1.893","1.956","1.978","1.884","-2.07%"
"07/12/2019","1.933","1.926","2.002","1.924","1.10%"
"07/11/2019","1.912","1.885","1.978","1.863","2.14%"
"07/10/2019","1.872","1.875","1.979","1.830","2.35%"
"07/09/2019","1.829","1.852","1.862","1.822","-1.19%"
"07/08/2019","1.851","1.889","1.980","1.846","-2.48%"
"07/05/2019","1.898","1.883","1.980","1.861","1.50%"
"07/04/2019","1.870","1.905","1.980","1.868","-1.53%"
"07/03/2019","1.899","1.927","1.981","1.864","-1.81%"
"07/02/2019","1.934","1.943","1.982","1.930","-0.82%"
"07/01/2019","1.950","2.014","2.014","1.945","-1.42%"
"06/28/2019","1.978","1.978","2.032","1.974","0.00%"
"06/27/2019","1.978","2.002","2.021","1.959","0.66%"
"06/26/2019","1.965","1.927","1.983","1.927","1.76%"
"06/25/2019","1.931","1.977","1.984","1.920","-1.28%"
"06/24/2019","1.956","2.008","2.010","1.953","-1.41%"
"06/21/2019","1.984","1.952","2.027","1.928","0.10%"
"06/20/2019","1.982","1.962","1.984","1.962","0.87%"
"06/19/2019","1.965","1.974","1.998","1.940","-1.01%"
"06/18/2019","1.985","1.996","2.003","1.892","-0.10%"
"06/17/2019","1.987","1.966","2.012","1.965","1.12%"
"06/15/2019","1.965","1.965","1.965","1.965","0.05%"
"06/14/2019","1.964","1.986","2.020","1.927","-1.11%"
"06/13/2019","1.986","2.016","2.051","1.980","-1.97%"
"06/12/2019","2.026","2.047","2.086","2.019","-0.54%"
"06/11/2019","2.037","2.020","2.091","2.003","1.14%"
"06/10/2019","2.014","1.959","2.033","1.959","2.97%"
"06/07/2019","1.956","1.988","2.079","1.954","-0.56%"
"06/06/2019","1.967","2.010","2.012","1.918","-1.65%"
"06/05/2019","2.000","2.070","2.086","1.989","-3.71%"
"06/04/2019","2.077","2.124","2.124","2.042","-0.38%"
"06/03/2019","2.085","2.108","2.110","2.053","-1.09%"
"05/31/2019","2.108","2.126","2.155","2.097","-1.59%"
"05/30/2019","2.142","2.168","2.186","2.133","-0.14%"
"05/29/2019","2.145","2.173","2.190","2.139","-0.83%"
"05/28/2019","2.163","2.184","2.195","2.154","-0.46%"
"05/27/2019","2.173","2.191","2.208","2.173","-1.36%"
"05/25/2019","2.203","2.203","2.203","2.203","0.14%"
"05/24/2019","2.200","2.197","2.221","2.184","0.36%"
"05/23/2019","2.192","2.260","2.260","2.182","-2.19%"
"05/22/2019","2.241","2.271","2.275","2.232","-6.43%"
"05/21/2019","2.395","2.304","2.395","2.260","5.55%"
"05/20/2019","2.269","2.259","2.293","2.258","0.00%"
"05/17/2019","2.269","2.243","2.284","2.232","1.20%"
"05/16/2019","2.242","2.237","2.269","2.217","0.85%"
"05/15/2019","2.223","2.226","2.233","2.172","-0.13%"
"05/14/2019","2.226","2.224","2.292","2.212","-0.09%"
"05/13/2019","2.228","2.279","2.302","2.217","-2.07%"
"05/10/2019","2.275","2.262","2.305","2.262","-0.44%"
"05/09/2019","2.285","2.318","2.339","2.285","-1.00%"
