"Date","Price","Open","High","Low","Change %"
"02/05/2021","0.130","0.047","0.295","0.018","140.74%"
"02/04/2021","0.054","0.031","0.238","0.001","-21.74%"
"02/03/2021","0.069","0.026","0.082","0.002","11.29%"
"02/02/2021","0.062","0.020","0.075","0.005","63.16%"
"02/01/2021","0.038","0.018","0.056","0.013","-231.03%"
"01/30/2021","-0.029","-0.029","-0.029","-0.029","-147.54%"
"01/29/2021","0.061","0.041","0.075","0.017","41.86%"
"01/28/2021","0.043","0.005","0.196","0.005","4.88%"
"01/27/2021","0.041","0.025","0.079","0.011","-33.87%"
"01/26/2021","0.062","0.028","0.084","0.009","-13.89%"
"01/25/2021","0.072","0.065","0.087","0.012","-26.53%"
"01/22/2021","0.098","0.054","0.287","0.006","-7.55%"
"01/21/2021","0.106","0.028","0.261","0.024","19.10%"
"01/20/2021","0.089","0.038","0.091","0.019","-2.20%"
"01/19/2021","0.091","0.046","0.094","0.022","-10.78%"
"01/18/2021","0.102","0.040","0.275","0.016","29.11%"
"01/15/2021","0.079","0.048","0.098","0.038","-5.95%"
"01/14/2021","0.084","0.061","0.104","0.032","-4.55%"
"01/13/2021","0.088","0.065","0.247","0.037","-17.76%"
"01/12/2021","0.107","0.068","0.111","0.049","18.89%"
"01/11/2021","0.090","0.057","0.111","0.034","9.76%"
"01/08/2021","0.082","0.070","0.118","0.046","-10.87%"
"01/07/2021","0.092","0.078","0.287","0.045","666.67%"
"01/06/2021","0.012","0.012","0.012","0.012","-85.37%"
"01/05/2021","0.082","0.054","0.099","0.045","12.33%"
"01/04/2021","0.073","0.080","0.137","0.029","147.46%"
"12/31/2020","0.030","0.030","0.030","0.030","-71.08%"
"12/30/2020","0.102","0.095","0.128","0.048","-5.56%"
"12/29/2020","0.108","0.103","0.211","0.079","-24.48%"
"12/28/2020","0.143","0.202","0.358","0.082","33.64%"
"12/25/2020","0.107","0.107","0.107","0.107","-38.51%"
"12/24/2020","0.174","0.150","0.203","0.150","-3.33%"
"12/23/2020","0.180","0.158","0.198","0.121","0.00%"
"12/22/2020","0.180","0.114","0.191","0.082","68.22%"
"12/21/2020","0.107","0.089","0.122","0.029","22.99%"
"12/18/2020","0.087","0.037","0.096","0.028","102.33%"
"12/17/2020","0.043","0.027","0.075","0.008","-29.51%"
"12/16/2020","0.061","0.027","0.080","0.004","27.08%"
"12/15/2020","0.048","0.034","0.066","0.011","-11.11%"
"12/14/2020","0.054","0.047","0.081","0.024","-11.48%"
"12/11/2020","0.061","0.022","0.084","0.022","-16.44%"
"12/10/2020","0.073","0.021","0.087","0.021","15.87%"
"12/09/2020","0.063","0.039","0.080","0.021","10.53%"
"12/08/2020","0.057","0.024","0.065","0.010","1.79%"
"12/07/2020","0.056","0.095","0.281","0.027","-50.44%"
"12/04/2020","0.113","0.060","0.171","0.039","26.97%"
"12/03/2020","0.089","0.065","0.269","0.029","-23.28%"
"12/02/2020","0.116","0.092","0.128","0.056","1.75%"
"12/01/2020","0.114","0.071","0.128","0.070","119.23%"
"11/30/2020","0.052","0.056","0.090","0.030","92.59%"
"11/28/2020","0.027","0.027","0.027","0.027","-59.09%"
"11/27/2020","0.066","0.072","0.093","0.032","10.00%"
"11/26/2020","0.060","0.096","0.101","0.037","-10.45%"
"11/25/2020","0.067","0.018","0.104","0.005","52.27%"
"11/24/2020","0.044","0.041","0.061","0.017","4.76%"
"11/23/2020","0.042","0.029","0.064","0.010","2,700.00%"
"11/21/2020","0.002","0.002","0.002","0.002","-96.25%"
"11/20/2020","0.040","0.023","0.067","0.004","0.00%"
"11/19/2020","0.040","0.005","0.070","-0.005","122.22%"
"11/18/2020","0.018","-0.002","0.058","-0.005","-35.71%"
"11/17/2020","0.028","0.003","0.071","-0.001","3.70%"
"11/16/2020","0.027","-0.005","0.064","-0.012","-292.86%"
"11/14/2020","-0.014","-0.014","-0.014","-0.014","-146.67%"
"11/13/2020","0.030","0.031","0.031","-0.019","-9.09%"
"11/12/2020","0.033","-0.010","0.054","-0.013","-2,300.00%"
"11/11/2020","-0.002","-0.005","0.014","-0.017","-103.41%"
"11/10/2020","0.044","0.038","0.117","-0.006","62.96%"
"11/09/2020","0.027","-0.007","0.154","-0.038","-167.50%"
"11/07/2020","-0.040","-0.040","-0.040","-0.040","-463.64%"
"11/06/2020","0.011","0.006","0.036","-0.046","1,000.00%"
"11/05/2020","0.001","0.019","0.103","-0.040","-83.33%"
"11/04/2020","0.006","0.001","0.027","-0.057","-62.50%"
"11/03/2020","0.016","0.030","0.035","-0.048","23.08%"
"11/02/2020","0.013","0.008","0.028","-0.036","-108.18%"
"11/01/2020","-0.159","-0.159","-0.159","-0.159","396.87%"
"10/31/2020","-0.032","-0.030","-0.030","-0.032","-390.91%"
"10/30/2020","0.011","-0.017","0.026","-0.046","-222.22%"
"10/29/2020","-0.009","0.009","0.019","-0.043","-280.00%"
"10/28/2020","0.005","0.032","0.032","-0.035","66.67%"
"10/27/2020","0.003","0.020","0.020","-0.034","200.00%"
"10/26/2020","0.001","-0.027","0.023","-0.036","-100.96%"
"10/25/2020","-0.105","-0.105","-0.105","-0.105","226.56%"
"10/24/2020","-0.032","-0.032","-0.032","-0.032","-500.00%"
"10/23/2020","0.008","0.021","0.030","-0.036","100.00%"
"10/22/2020","0.004","-0.016","0.019","-0.033","300.00%"
"10/21/2020","0.001","-0.003","0.123","-0.037","-94.44%"
"10/20/2020","0.018","0.030","0.044","-0.017","38.46%"
"10/19/2020","0.013","0.004","0.037","-0.022","-186.67%"
"10/17/2020","-0.015","-0.015","-0.015","-0.015","-193.75%"
"10/16/2020","0.016","-0.001","0.031","-0.010","23.08%"
"10/15/2020","0.013","0.008","0.028","-0.026","-23.53%"
"10/14/2020","0.017","0.013","0.041","-0.008","-15.00%"
"10/13/2020","0.020","0.025","0.029","-0.007","-41.18%"
"10/12/2020","0.034","0.030","0.056","-0.011","2,166.67%"
"10/10/2020","0.002","0.002","0.002","0.002","-94.83%"
"10/09/2020","0.029","0.035","0.054","-0.003","-14.71%"
"10/08/2020","0.034","0.027","0.034","-0.008","-27.66%"
"10/07/2020","0.047","0.013","0.060","0.005","-7.84%"
"10/06/2020","0.051","0.043","0.077","0.009","2.00%"
"10/05/2020","0.050","0.026","0.055","0.010","455.56%"
"10/04/2020","0.009","0.009","0.009","0.009","-66.67%"
"10/03/2020","0.027","0.027","0.027","0.027","-27.03%"
"10/02/2020","0.037","0.048","0.058","0.017","-36.21%"
"10/01/2020","0.058","0.065","0.089","0.017","-34.83%"
"09/30/2020","0.089","0.101","0.106","0.053","0.00%"
"09/29/2020","0.089","0.082","0.099","0.041","0.00%"
"09/28/2020","0.089","0.111","0.111","0.053","61.82%"
"09/27/2020","0.055","0.055","0.055","0.055","0.00%"
"09/26/2020","0.055","0.055","0.055","0.055","-35.29%"
"09/25/2020","0.085","0.054","0.095","0.037","1.19%"
"09/24/2020","0.084","0.053","0.107","0.048","-15.15%"
"09/23/2020","0.099","0.100","0.114","0.043","16.47%"
"09/22/2020","0.085","0.084","0.098","0.025","11.84%"
"09/21/2020","0.076","0.069","0.076","0.016","157.63%"
"09/20/2020","0.030","0.030","0.030","0.030","0.00%"
"09/19/2020","0.030","0.030","0.030","0.030","-13.24%"
"09/18/2020","0.034","0.045","0.082","0.001","-46.87%"
"09/17/2020","0.064","0.051","0.073","0.007","-21.95%"
"09/16/2020","0.082","0.060","0.104","0.049","34.43%"
"09/15/2020","0.061","0.092","0.116","0.059","-37.11%"
"09/14/2020","0.097","0.072","0.109","0.049","40.58%"
"09/13/2020","0.069","0.069","0.069","0.069","0.00%"
"09/12/2020","0.069","0.069","0.069","0.069","-33.65%"
"09/11/2020","0.104","0.099","0.121","0.057","-7.96%"
"09/10/2020","0.113","0.108","0.127","0.064","44.87%"
"09/09/2020","0.078","0.130","0.135","0.078","-39.06%"
"09/08/2020","0.128","0.137","0.142","0.084","-11.11%"
"09/07/2020","0.144","0.144","0.144","0.144","23.08%"
"09/04/2020","0.117","0.171","0.171","0.117","-21.48%"
"09/03/2020","0.149","0.149","0.149","0.149","4.20%"
"09/02/2020","0.143","0.143","0.143","0.143","-3.38%"
"09/01/2020","0.148","0.121","0.153","0.121","0.00%"
"08/31/2020","0.148","0.121","0.148","0.121","-1.99%"
"08/28/2020","0.151","0.158","0.185","0.110","4.86%"
"08/27/2020","0.144","0.137","0.163","0.137","-11.66%"
"08/26/2020","0.163","0.147","0.173","0.147","9.40%"
"08/25/2020","0.149","0.147","0.173","0.136","0.00%"
"08/24/2020","0.149","0.152","0.152","0.146","-4.49%"
"08/21/2020","0.156","0.164","0.164","0.156","-4.88%"
"08/20/2020","0.164","0.196","0.196","0.156","-13.23%"
"08/19/2020","0.189","0.196","0.196","0.186","-1.05%"
"08/18/2020","0.191","0.179","0.191","0.177","1.60%"
"08/17/2020","0.188","0.160","0.188","0.160","13.94%"
"08/14/2020","0.165","0.157","0.165","0.139","5.10%"
"08/13/2020","0.157","0.158","0.161","0.150","-5.42%"
"08/12/2020","0.166","0.155","0.166","0.144","6.41%"
"08/11/2020","0.156","0.133","0.159","0.128","16.42%"
"08/10/2020","0.134","0.123","0.140","0.123","-7.59%"
"08/07/2020","0.145","0.128","0.164","0.118","14.17%"
"08/06/2020","0.127","0.133","0.139","0.126","-5.22%"
"08/05/2020","0.134","0.132","0.134","0.125","4.69%"
"08/04/2020","0.128","0.152","0.152","0.106","-8.57%"
"08/03/2020","0.140","0.117","0.157","0.117","13.82%"
"07/31/2020","0.123","0.123","0.132","0.114","1.65%"
"07/30/2020","0.121","0.111","0.152","0.111","-9.02%"
"07/29/2020","0.133","0.141","0.156","0.111","9.92%"
"07/28/2020","0.121","0.156","0.156","0.116","-4.72%"
"07/27/2020","0.127","0.133","0.151","0.126","-3.79%"
"07/24/2020","0.132","0.124","0.151","0.123","4.76%"
"07/23/2020","0.126","0.134","0.150","0.122","-1.56%"
"07/22/2020","0.128","0.128","0.155","0.126","-6.57%"
"07/21/2020","0.137","0.155","0.155","0.129","8.73%"
"07/20/2020","0.126","0.121","0.154","0.119","1.61%"
"07/17/2020","0.124","0.119","0.149","0.114","-13.89%"
"07/16/2020","0.144","0.125","0.144","0.119","7.46%"
"07/15/2020","0.134","0.138","0.153","0.132","1.52%"
"07/14/2020","0.132","0.129","0.138","0.113","1.54%"
"07/13/2020","0.130","0.121","0.130","0.113","1.56%"
"07/10/2020","0.128","0.128","0.128","0.128","0.00%"
"07/09/2020","0.128","0.113","0.128","0.113","-6.57%"
"07/08/2020","0.137","0.137","0.137","0.137","12.30%"
"07/07/2020","0.122","0.147","0.147","0.122","-10.95%"
"07/06/2020","0.137","0.161","0.176","0.122","-6.16%"
"07/03/2020","0.146","0.127","0.147","0.127","-1.35%"
"07/02/2020","0.148","0.146","0.225","0.127","-8.07%"
"07/01/2020","0.161","0.146","0.161","0.141","-5.29%"
"06/30/2020","0.170","0.165","0.170","0.165","13.33%"
"06/29/2020","0.150","0.150","0.150","0.150","-1.96%"
"06/26/2020","0.153","0.169","0.174","0.150","-2.55%"
"06/25/2020","0.157","0.182","0.182","0.155","-12.29%"
"06/24/2020","0.179","0.178","0.197","0.178","-2.72%"
"06/23/2020","0.184","0.185","0.185","0.168","6.36%"
"06/22/2020","0.173","0.202","0.209","0.172","-29.39%"
"06/19/2020","0.245","0.274","0.274","0.235","-8.92%"
"06/18/2020","0.269","0.332","0.332","0.265","-1.47%"
"06/17/2020","0.273","0.269","0.360","0.268","14.23%"
"06/16/2020","0.239","0.229","0.397","0.229","0.84%"
"06/15/2020","0.237","0.300","0.305","0.226","1.28%"
"06/12/2020","0.234","0.271","0.295","0.213","-11.36%"
"06/10/2020","0.264","0.306","0.311","0.218","9.54%"
"06/09/2020","0.241","0.272","0.314","0.221","-3.98%"
"06/08/2020","0.251","0.257","0.283","0.231","-1.57%"
"06/05/2020","0.255","0.291","0.291","0.224","9.91%"
"06/04/2020","0.232","0.278","0.320","0.221","-3.33%"
"06/03/2020","0.240","0.286","0.291","0.219","-1.23%"
"06/02/2020","0.243","0.268","0.273","0.206","2.53%"
"06/01/2020","0.237","0.235","0.282","0.235","30.22%"
"05/29/2020","0.182","0.249","0.249","0.171","-15.35%"
"05/28/2020","0.215","0.623","0.628","0.215","-58.33%"
"05/27/2020","0.516","0.562","0.630","0.516","-6.18%"
"05/26/2020","0.550","0.570","0.570","0.534","-0.36%"
"05/25/2020","0.552","0.588","0.593","0.552","-0.36%"
"05/22/2020","0.554","0.590","0.590","0.539","0.54%"
"05/21/2020","0.551","0.557","0.567","0.541","-2.30%"
"05/20/2020","0.564","0.579","0.605","0.549","3.30%"
"05/19/2020","0.546","0.546","0.566","0.500","5.61%"
"05/18/2020","0.517","0.548","0.548","0.497","3.61%"
"05/15/2020","0.499","0.550","0.555","0.499","-0.60%"
"05/14/2020","0.502","0.552","0.578","0.502","-2.33%"
"05/13/2020","0.514","0.580","0.803","0.514","-8.54%"
"05/12/2020","0.562","0.592","0.592","0.542","0.54%"
"05/11/2020","0.559","0.594","0.605","0.559","-1.24%"
"05/08/2020","0.566","0.571","0.608","0.556","0.35%"
"05/07/2020","0.564","0.574","0.579","0.513","4.25%"
"05/06/2020","0.541","0.596","0.596","0.511","2.46%"
"05/05/2020","0.528","0.498","0.558","0.498","5.60%"
"05/04/2020","0.500","0.610","0.650","0.495","-14.82%"
"04/30/2020","0.587","0.577","0.617","0.577","0.34%"
"04/29/2020","0.585","0.610","0.615","0.580","-1.52%"
"04/28/2020","0.594","0.594","0.623","0.559","-1.16%"
"04/27/2020","0.601","0.606","0.620","0.591","-1.15%"
"04/24/2020","0.608","0.603","0.638","0.598","0.50%"
"04/23/2020","0.605","0.615","0.650","0.591","1.85%"
"04/22/2020","0.594","0.633","0.678","0.584","-4.04%"
"04/21/2020","0.619","0.678","0.712","0.619","-6.21%"
"04/20/2020","0.660","0.616","0.670","0.616","7.49%"
"04/17/2020","0.614","0.633","0.667","0.599","-2.54%"
"04/16/2020","0.630","0.645","0.753","0.630","-3.23%"
"04/15/2020","0.651","0.675","0.891","0.646","-4.55%"
"04/14/2020","0.682","0.751","0.780","0.663","-3.40%"
"04/09/2020","0.706","0.877","1.034","0.706","-12.95%"
"04/08/2020","0.811","1.157","1.196","0.750","-30.03%"
"04/07/2020","1.159","1.159","1.163","0.934","-0.09%"
"04/06/2020","1.160","0.999","1.165","0.936","7.51%"
"04/03/2020","1.079","1.162","1.167","0.841","-7.62%"
"04/02/2020","1.168","1.139","1.319","0.988","0.95%"
"04/01/2020","1.157","0.920","1.439","0.896","25.49%"
"03/31/2020","0.922","0.970","1.139","0.922","-3.66%"
"03/30/2020","0.957","1.155","1.155","0.876","-17.64%"
"03/27/2020","1.162","1.084","1.181","0.925","25.35%"
"03/26/2020","0.927","0.927","1.071","0.873","-4.92%"
"03/25/2020","0.975","1.076","1.076","0.860","4.50%"
"03/24/2020","0.933","1.077","1.111","0.886","-0.21%"
"03/23/2020","0.935","1.247","1.343","0.926","-25.68%"
"03/20/2020","1.258","1.152","1.325","1.101","2.69%"
"03/19/2020","1.225","0.962","1.452","0.962","4.17%"
"03/18/2020","1.176","1.212","1.453","1.099","0.26%"
"03/17/2020","1.173","1.261","1.426","1.111","-3.62%"
"03/16/2020","1.217","1.447","1.456","1.179","-14.54%"
"03/13/2020","1.424","1.390","1.525","1.390","3.41%"
"03/12/2020","1.377","1.229","1.425","1.229","12.13%"
"03/11/2020","1.228","1.176","1.442","1.176","4.33%"
"03/10/2020","1.177","1.192","1.367","1.173","-1.01%"
"03/09/2020","1.189","1.269","1.269","1.137","-6.38%"
"03/06/2020","1.270","1.270","1.289","1.251","-0.08%"
"03/05/2020","1.271","1.252","1.323","1.252","1.19%"
"03/04/2020","1.256","1.284","1.477","1.003","-14.44%"
"03/03/2020","1.468","1.271","1.468","1.271","15.32%"
"03/02/2020","1.273","1.437","1.451","1.259","-10.32%"
"03/01/2020","1.419","1.419","1.419","1.419","-1.29%"
"02/28/2020","1.438","1.466","1.693","1.405","-1.98%"
"02/27/2020","1.467","1.486","1.557","1.439","-1.74%"
"02/26/2020","1.493","1.475","1.517","1.475","-0.40%"
"02/25/2020","1.499","1.504","1.541","1.490","-0.66%"
"02/24/2020","1.509","1.556","1.556","1.509","-2.52%"
"02/21/2020","1.548","1.566","1.571","1.548","-1.21%"
"02/20/2020","1.567","1.558","1.591","1.539","0.45%"
"02/19/2020","1.560","1.565","1.583","1.551","-0.38%"
"02/18/2020","1.566","1.594","1.594","1.566","-1.20%"
"02/17/2020","1.585","1.604","1.632","1.585","-0.63%"
"02/14/2020","1.595","1.623","1.674","1.595","-1.79%"
"02/13/2020","1.624","1.573","1.638","1.564","3.11%"
"02/12/2020","1.575","1.538","1.598","1.538","2.34%"
"02/11/2020","1.539","1.530","1.576","1.530","0.52%"
"02/10/2020","1.531","1.522","1.545","1.522","0.53%"
"02/07/2020","1.523","1.550","1.550","1.523","-0.65%"
"02/06/2020","1.533","1.574","1.583","1.505","-2.17%"
"02/05/2020","1.567","1.581","1.590","1.567","5.74%"
"02/04/2020","1.482","1.476","1.509","1.460","0.07%"
"02/03/2020","1.481","1.474","1.488","1.462","2.14%"
"02/02/2020","1.450","1.450","1.450","1.450","0.00%"
"02/01/2020","1.450","1.450","1.450","1.450","-2.42%"
"01/31/2020","1.486","1.528","1.528","1.465","-1.20%"
"01/30/2020","1.504","1.523","1.528","1.481","-0.86%"
"01/29/2020","1.517","1.530","1.643","1.497","-1.37%"
"01/28/2020","1.538","1.542","1.559","1.506","1.92%"
"01/27/2020","1.509","1.520","1.560","1.504","0.30%"
"01/26/2020","1.505","1.505","1.505","1.505","0.00%"
"01/25/2020","1.505","1.508","1.508","1.505","-1.02%"
"01/24/2020","1.520","1.533","1.632","1.518","-1.11%"
"01/23/2020","1.537","1.563","1.566","1.530","-2.16%"
"01/22/2020","1.571","1.579","1.590","1.549","-0.06%"
"01/21/2020","1.572","1.602","1.602","1.561","-0.88%"
"01/20/2020","1.586","1.591","1.597","1.573","1.41%"
"01/19/2020","1.564","1.564","1.564","1.564","0.00%"
"01/18/2020","1.564","1.564","1.564","1.564","-1.70%"
"01/17/2020","1.591","1.580","1.745","1.528","2.05%"
"01/16/2020","1.559","1.522","1.609","1.513","2.63%"
"01/15/2020","1.519","1.506","1.616","1.359","-1.68%"
"01/14/2020","1.545","1.573","1.595","1.512","-1.02%"
"01/13/2020","1.561","1.550","1.576","1.533","1.76%"
"01/12/2020","1.534","1.534","1.534","1.534","1.69%"
"01/11/2020","1.508","1.534","1.534","1.508","-3.11%"
"01/10/2020","1.557","1.529","1.568","1.512","0.26%"
"01/09/2020","1.553","1.542","1.574","1.524","1.11%"
"01/08/2020","1.536","1.541","1.635","1.528","-0.32%"
"01/07/2020","1.541","1.501","1.604","1.485","-2.25%"
"01/06/2020","1.577","1.457","1.577","1.350","6.09%"
"01/05/2020","1.486","1.486","1.486","1.486","0.00%"
"01/04/2020","1.486","1.486","1.486","1.486","-1.46%"
"01/03/2020","1.508","1.484","1.540","1.473","0.87%"
"01/02/2020","1.495","1.492","1.508","1.460","0.74%"
"01/01/2020","1.484","1.452","1.484","1.451","0.00%"
"12/31/2019","1.484","1.460","1.487","1.291","-0.07%"
"12/30/2019","1.485","1.490","1.506","1.463","2.56%"
"12/29/2019","1.448","1.444","1.448","1.444","0.00%"
"12/28/2019","1.448","1.448","1.448","1.448","-1.03%"
"12/27/2019","1.463","1.452","1.534","1.452","0.90%"
"12/26/2019","1.450","1.431","1.450","1.431","0.00%"
"12/25/2019","1.450","1.431","1.450","1.431","0.00%"
"12/24/2019","1.450","1.439","1.541","1.430","-1.16%"
"12/23/2019","1.467","1.462","1.489","1.459","1.45%"
"12/22/2019","1.446","1.446","1.446","1.446","0.00%"
"12/21/2019","1.446","1.446","1.446","1.446","-1.23%"
"12/20/2019","1.464","1.458","1.496","1.458","0.07%"
"12/19/2019","1.463","1.455","1.476","1.431","1.04%"
"12/18/2019","1.448","1.473","1.489","1.436","0.70%"
"12/17/2019","1.438","1.474","1.490","1.385","0.70%"
"12/16/2019","1.428","1.454","1.459","1.392","3.55%"
"12/15/2019","1.379","1.379","1.379","1.379","-1.08%"
"12/13/2019","1.394","1.416","1.465","1.391","-0.85%"
"12/12/2019","1.406","1.430","1.445","1.389","0.07%"
"12/11/2019","1.405","1.432","1.447","1.396","0.21%"
"12/10/2019","1.402","1.394","1.433","1.385","0.57%"
"12/09/2019","1.394","1.418","1.442","1.374","1.90%"
"12/08/2019","1.368","1.368","1.368","1.368","0.00%"
"12/07/2019","1.368","1.368","1.368","1.368","-2.15%"
"12/06/2019","1.398","1.393","1.414","1.296","0.22%"
"12/05/2019","1.395","1.394","1.420","1.372","-0.43%"
"12/04/2019","1.401","1.422","1.427","1.365","0.00%"
"12/03/2019","1.401","1.443","1.525","1.357","0.07%"
"12/02/2019","1.400","1.383","1.576","1.370","3.63%"
"12/01/2019","1.351","1.351","1.351","1.351","0.00%"
"11/30/2019","1.351","1.351","1.351","1.351","-3.43%"
"11/29/2019","1.399","1.399","1.409","1.351","0.29%"
"11/28/2019","1.395","1.371","1.425","1.344","1.38%"
"11/27/2019","1.376","1.407","1.452","1.365","-0.51%"
"11/26/2019","1.383","1.390","1.433","1.378","-1.50%"
"11/25/2019","1.404","1.449","1.500","1.243","2.03%"
"11/24/2019","1.376","1.376","1.376","1.376","0.00%"
"11/23/2019","1.376","1.376","1.376","1.376","-1.64%"
"11/22/2019","1.399","1.424","1.445","1.379","0.29%"
"11/21/2019","1.395","1.420","1.425","1.380","-0.36%"
"11/20/2019","1.400","1.433","1.433","1.379","-1.13%"
"11/19/2019","1.416","1.418","1.573","1.396","1.07%"
"11/18/2019","1.401","1.419","1.469","1.394","2.11%"
"11/17/2019","1.372","1.389","1.389","1.372","-0.54%"
"11/16/2019","1.380","1.389","1.389","1.380","-1.39%"
"11/15/2019","1.399","1.383","1.460","1.382","0.00%"
"11/14/2019","1.399","1.416","1.460","1.378","0.43%"
"11/13/2019","1.393","1.423","1.472","1.382","-0.71%"
"11/12/2019","1.403","1.427","1.493","1.403","-0.18%"
"11/11/2019","1.406","1.410","1.413","1.361","-0.18%"
"11/10/2019","1.408","1.408","1.408","1.408","0.00%"
"11/09/2019","1.408","1.408","1.408","1.408","-1.81%"
"11/08/2019","1.434","1.444","1.553","1.396","1.27%"
"11/07/2019","1.416","1.400","1.455","1.383","0.57%"
"11/06/2019","1.408","1.413","1.418","1.394","0.21%"
"11/05/2019","1.405","1.405","1.439","1.396","-7.26%"
"11/04/2019","1.515","1.424","1.520","1.389","7.75%"
"11/02/2019","1.406","1.406","1.406","1.406","-0.85%"
"11/01/2019","1.418","1.411","1.420","1.393","-1.25%"
"10/31/2019","1.436","1.455","1.543","1.411","-1.98%"
"10/30/2019","1.465","1.474","1.538","1.451","-0.41%"
"10/29/2019","1.471","1.481","1.521","1.464","-0.81%"
"10/28/2019","1.483","1.476","1.570","1.474","1.51%"
"10/27/2019","1.461","1.449","1.461","1.449","0.00%"
"10/26/2019","1.461","1.461","1.461","1.461","-1.81%"
"10/25/2019","1.488","1.522","1.566","1.471","-1.13%"
"10/24/2019","1.505","1.504","1.591","1.467","0.80%"
"10/23/2019","1.493","1.520","1.563","1.460","-0.53%"
"10/22/2019","1.501","1.523","1.523","1.346","-0.73%"
"10/21/2019","1.512","1.512","1.670","1.490","0.67%"
"10/20/2019","1.502","1.502","1.502","1.502","0.00%"
"10/19/2019","1.502","1.502","1.502","1.502","-2.21%"
"10/18/2019","1.536","1.511","1.536","1.498","1.72%"
"10/17/2019","1.510","1.511","1.551","1.498","-0.85%"
"10/16/2019","1.523","1.517","1.552","1.498","0.00%"
"10/15/2019","1.523","1.533","1.552","1.505","0.53%"
"10/14/2019","1.515","1.506","1.544","1.501","-0.07%"
"10/13/2019","1.516","1.516","1.516","1.516","0.00%"
"10/12/2019","1.516","1.516","1.516","1.516","-1.81%"
"10/11/2019","1.544","1.497","1.592","1.497","2.59%"
"10/10/2019","1.505","1.508","1.558","1.483","0.20%"
"10/09/2019","1.502","1.518","1.560","1.494","0.27%"
"10/08/2019","1.498","1.513","1.527","1.489","0.13%"
"10/07/2019","1.496","1.487","1.518","1.477","0.07%"
"10/06/2019","1.495","1.495","1.495","1.495","0.00%"
"10/05/2019","1.495","1.495","1.495","1.495","-1.58%"
"10/04/2019","1.519","1.510","1.599","1.485","1.40%"
"10/03/2019","1.498","1.514","1.576","1.488","-1.06%"
"10/02/2019","1.514","1.577","1.586","1.505","-0.07%"
"10/01/2019","1.515","1.513","1.578","1.504","-0.20%"
"09/30/2019","1.518","1.512","1.540","1.482","2.36%"
"09/29/2019","1.483","1.483","1.483","1.483","0.00%"
"09/28/2019","1.483","1.483","1.483","1.483","-0.87%"
"09/27/2019","1.496","1.478","1.518","1.476","-0.27%"
"09/26/2019","1.500","1.486","1.518","1.477","1.08%"
"09/25/2019","1.484","1.510","1.529","1.453","0.41%"
"09/24/2019","1.478","1.464","1.506","1.460","0.75%"
"09/23/2019","1.467","1.502","1.507","1.440","0.00%"
"09/22/2019","1.467","1.467","1.467","1.467","0.00%"
"09/21/2019","1.467","1.467","1.467","1.467","0.00%"
"09/20/2019","1.467","1.482","1.516","1.449","-1.21%"
"09/19/2019","1.485","1.497","1.531","1.464","0.34%"
"09/18/2019","1.480","1.479","1.514","1.467","-1.40%"
"09/17/2019","1.501","1.565","1.569","1.493","-2.28%"
"09/16/2019","1.536","1.620","1.625","1.526","-0.71%"
"09/15/2019","1.547","1.547","1.547","1.547","0.00%"
"09/14/2019","1.547","1.561","1.561","1.547","-0.77%"
"09/13/2019","1.559","1.598","1.639","1.534","-0.13%"
"09/12/2019","1.561","1.539","1.638","1.505","-1.39%"
"09/11/2019","1.583","1.639","1.721","1.546","1.28%"
"09/10/2019","1.563","1.599","1.661","1.563","0.06%"
"09/09/2019","1.562","1.622","1.704","1.562","-0.06%"
"09/06/2019","1.563","1.585","1.689","1.554","0.00%"
"09/05/2019","1.563","1.573","1.596","1.552","-0.82%"
"09/04/2019","1.576","1.585","1.640","1.553","1.42%"
"09/03/2019","1.554","1.564","1.570","1.538","-0.51%"
"09/02/2019","1.562","1.570","1.602","1.548","-0.19%"
"08/30/2019","1.565","1.657","1.657","1.558","-0.13%"
"08/29/2019","1.567","1.565","1.727","1.532","3.23%"
"08/28/2019","1.518","1.555","1.604","1.511","-2.82%"
"08/27/2019","1.562","1.572","1.674","1.527","0.06%"
"08/26/2019","1.561","1.588","1.625","1.549","-1.27%"
"08/23/2019","1.581","1.604","1.706","1.561","1.35%"
"08/22/2019","1.560","1.509","1.604","1.509","-0.06%"
"08/21/2019","1.561","1.536","1.573","1.500","3.31%"
"08/20/2019","1.511","1.600","1.611","1.474","-3.20%"
"08/19/2019","1.561","1.537","1.637","1.488","4.84%"
"08/16/2019","1.489","1.532","1.561","1.326","-2.04%"
"08/15/2019","1.520","1.561","1.561","1.506","0.60%"
"08/14/2019","1.511","1.558","1.569","1.355","-1.44%"
"08/13/2019","1.533","1.575","1.644","1.511","-1.79%"
"08/12/2019","1.561","1.607","1.612","1.561","-0.13%"
"08/09/2019","1.563","1.591","1.686","1.538","0.45%"
"08/08/2019","1.556","1.644","1.712","1.554","-0.32%"
"08/07/2019","1.561","1.562","1.718","1.555","0.00%"
"08/06/2019","1.561","1.542","1.593","1.540","1.30%"
"08/05/2019","1.541","1.541","1.671","1.525","-0.13%"
"08/02/2019","1.543","1.708","1.708","1.520","-1.22%"
"08/01/2019","1.562","1.614","1.629","1.553","0.26%"
"07/31/2019","1.558","1.574","1.584","1.548","0.00%"
"07/30/2019","1.558","1.548","1.584","1.539","1.23%"
"07/29/2019","1.539","1.563","1.656","1.527","-1.28%"
