"Date","Price","Open","High","Low","Change %"
"02/08/2021","0.195","0.204","0.330","0.180","-2.01%"
"02/05/2021","0.199","0.153","0.314","0.140","74.56%"
"02/04/2021","0.114","0.038","0.116","0.026","0.00%"
"02/03/2021","0.114","0.052","0.117","0.022","0.00%"
"02/02/2021","0.114","0.041","0.116","0.028","10.68%"
"02/01/2021","0.103","0.052","0.106","0.023","415.00%"
"01/31/2021","0.020","0.020","0.020","0.020","0.00%"
"01/30/2021","0.020","0.020","0.020","0.020","-81.13%"
"01/29/2021","0.106","0.064","0.108","0.032","60.61%"
"01/28/2021","0.066","0.028","0.114","0.025","-32.65%"
"01/27/2021","0.098","0.043","0.100","0.023","-4.85%"
"01/26/2021","0.103","0.067","0.105","0.016","1.98%"
"01/25/2021","0.101","0.064","0.103","0.029","172.97%"
"01/24/2021","0.037","0.037","0.037","0.037","0.00%"
"01/23/2021","0.037","0.037","0.037","0.037","-65.74%"
"01/22/2021","0.108","0.071","0.115","0.027","-9.24%"
"01/21/2021","0.119","0.037","0.119","0.031","11.21%"
"01/20/2021","0.107","0.048","0.107","0.035","0.00%"
"01/19/2021","0.107","0.045","0.110","0.027","0.94%"
"01/18/2021","0.106","0.059","0.110","0.024","292.59%"
"01/17/2021","0.027","0.027","0.027","0.027","0.00%"
"01/16/2021","0.027","0.027","0.027","0.027","-35.71%"
"01/15/2021","0.042","0.073","0.116","0.042","-65.85%"
"01/14/2021","0.123","0.056","0.123","0.049","-0.81%"
"01/13/2021","0.124","0.098","0.125","0.053","-16.78%"
"01/12/2021","0.149","0.091","0.150","0.081","44.66%"
"01/11/2021","0.103","0.084","0.149","0.077","49.28%"
"01/10/2021","0.069","0.069","0.069","0.069","0.00%"
"01/09/2021","0.069","0.069","0.069","0.069","-50.71%"
"01/08/2021","0.140","0.135","0.158","0.078","-15.15%"
"01/07/2021","0.165","0.148","0.165","0.085","42.24%"
"01/06/2021","0.116","0.120","0.120","0.100","-31.76%"
"01/05/2021","0.170","0.122","0.171","0.087","3.03%"
"01/04/2021","0.165","0.133","0.172","0.097","62.56%"
"01/03/2021","0.101","0.101","0.101","0.101","0.00%"
"01/02/2021","0.101","0.101","0.101","0.101","0.00%"
"01/01/2021","0.101","0.101","0.101","0.101","0.00%"
"12/31/2020","0.101","0.126","0.126","0.053","-43.61%"
"12/30/2020","0.180","0.139","0.212","0.092","-0.55%"
"12/29/2020","0.181","0.138","0.246","0.118","-10.40%"
"12/28/2020","0.202","0.262","0.262","0.150","20.96%"
"12/27/2020","0.167","0.167","0.167","0.167","0.00%"
"12/25/2020","0.167","0.215","0.215","0.167","-26.75%"
"12/24/2020","0.228","0.218","0.245","0.218","-14.93%"
"12/23/2020","0.268","0.217","0.277","0.168","46.45%"
"12/22/2020","0.183","0.154","0.255","0.131","47.58%"
"12/21/2020","0.124","0.085","0.193","0.067","55.00%"
"12/20/2020","0.080","0.080","0.080","0.080","0.00%"
"12/19/2020","0.080","0.080","0.080","0.080","-54.29%"
"12/18/2020","0.175","0.049","0.178","0.049","44.63%"
"12/17/2020","0.121","0.073","0.121","-0.057","-6.20%"
"12/16/2020","0.129","0.040","0.129","0.033","15.18%"
"12/15/2020","0.112","0.081","0.112","0.021","-7.44%"
"12/14/2020","0.121","0.107","0.124","0.044","-354.74%"
"12/13/2020","-0.047","-0.047","-0.047","-0.047","-192.23%"
"12/12/2020","0.052","0.052","0.052","0.052","-60.69%"
"12/11/2020","0.131","0.091","0.133","0.051","-3.68%"
"12/10/2020","0.136","0.072","0.136","0.062","2.26%"
"12/09/2020","0.133","0.057","0.136","0.056","5.56%"
"12/08/2020","0.126","0.073","0.128","0.049","8.62%"
"12/07/2020","0.116","0.147","0.167","0.063","-20.55%"
"12/05/2020","0.146","0.146","0.146","0.146","-25.89%"
"12/04/2020","0.197","0.099","0.206","0.090","34.01%"
"12/03/2020","0.147","0.115","0.151","0.067","-6.96%"
"12/02/2020","0.158","0.106","0.161","0.068","2.60%"
"12/01/2020","0.154","0.081","0.156","0.054","19.38%"
"11/30/2020","0.129","0.084","0.131","0.055","6,350.00%"
"11/29/2020","0.002","0.002","0.002","0.002","-96.72%"
"11/28/2020","0.061","0.061","0.061","0.061","-52.34%"
"11/27/2020","0.128","0.084","0.133","0.055","3.23%"
"11/26/2020","0.124","0.113","0.129","0.047","27.84%"
"11/25/2020","0.097","0.036","0.146","0.036","-26.52%"
"11/24/2020","0.132","0.072","0.134","0.058","6.45%"
"11/23/2020","0.124","0.073","0.127","0.044","386.27%"
"11/22/2020","0.025","0.025","0.025","0.025","-39.29%"
"11/21/2020","0.042","0.042","0.042","0.042","-62.16%"
"11/20/2020","0.111","0.067","0.113","0.039","-5.93%"
"11/19/2020","0.118","0.035","0.121","0.021","103.45%"
"11/18/2020","0.058","0.069","0.106","0.028","-50.00%"
"11/17/2020","0.116","0.064","0.118","0.041","-4.92%"
"11/16/2020","0.122","0.059","0.124","0.040","146.46%"
"11/15/2020","0.049","0.049","0.049","0.049","3.12%"
"11/14/2020","0.048","0.048","0.048","0.048","-60.00%"
"11/13/2020","0.120","0.072","0.123","0.034","-6.98%"
"11/12/2020","0.129","0.064","0.135","0.044","95.45%"
"11/11/2020","0.066","0.093","0.093","0.060","-52.86%"
"11/10/2020","0.140","0.079","0.143","0.038","20.69%"
"11/09/2020","0.116","0.025","0.118","0.007","57.82%"
"11/08/2020","0.073","0.073","0.073","0.073","568.18%"
"11/07/2020","0.011","0.011","0.011","0.011","-84.72%"
"11/06/2020","0.072","-0.004","0.072","-0.039","35.85%"
"11/05/2020","0.053","0.011","0.086","-0.056","-5,400.00%"
"11/04/2020","-0.001","0.004","0.043","-0.036","-101.43%"
"11/03/2020","0.070","0.049","0.074","-0.003","-26.32%"
"11/02/2020","0.095","0.043","0.098","0.018","-1.55%"
"11/01/2020","0.097","0.097","0.097","0.097","183.82%"
"10/31/2020","0.034","0.033","0.034","0.033","-64.58%"
"10/30/2020","0.096","0.031","0.100","0.006","33.33%"
"10/29/2020","0.072","0.034","0.075","0.012","-12.20%"
"10/28/2020","0.082","0.057","0.083","0.013","43.86%"
"10/27/2020","0.057","0.038","0.102","0.029","-49.56%"
"10/26/2020","0.113","0.052","0.125","0.036","-5.83%"
"10/25/2020","0.120","0.120","0.120","0.120","160.87%"
"10/24/2020","0.046","0.046","0.046","0.046","-63.20%"
"10/23/2020","0.125","0.079","0.129","0.052","-4.58%"
"10/22/2020","0.131","0.099","0.135","0.052","6.50%"
"10/21/2020","0.123","0.141","0.194","0.051","-37.56%"
"10/20/2020","0.197","0.166","0.201","0.123","-4.83%"
"10/19/2020","0.207","0.177","0.211","0.134","50.00%"
"10/17/2020","0.138","0.138","0.138","0.138","-36.99%"
"10/16/2020","0.219","0.143","0.219","0.142","-0.45%"
"10/15/2020","0.220","0.168","0.220","0.116","-0.45%"
"10/14/2020","0.221","0.174","0.221","0.140","0.00%"
"10/13/2020","0.221","0.161","0.225","0.148","-3.91%"
"10/12/2020","0.230","0.190","0.232","0.148","39.39%"
"10/10/2020","0.165","0.165","0.165","0.165","-29.18%"
"10/09/2020","0.233","0.157","0.234","0.150","17.68%"
"10/08/2020","0.198","0.198","0.239","0.152","-18.52%"
"10/07/2020","0.243","0.212","0.243","0.170","-3.57%"
"10/06/2020","0.252","0.211","0.255","0.182","17.76%"
"10/05/2020","0.214","0.202","0.299","0.180","8.35%"
"10/04/2020","0.198","0.198","0.198","0.198","0.51%"
"10/03/2020","0.197","0.197","0.197","0.197","-6.43%"
"10/02/2020","0.210","0.212","0.251","0.173","-20.75%"
"10/01/2020","0.265","0.219","0.266","0.190","0.38%"
"09/30/2020","0.264","0.233","0.269","0.210","-1.49%"
"09/29/2020","0.268","0.264","0.273","0.193","-1.47%"
"09/28/2020","0.272","0.249","0.274","0.204","24.20%"
"09/27/2020","0.219","0.219","0.219","0.219","0.00%"
"09/26/2020","0.219","0.219","0.219","0.219","-21.22%"
"09/25/2020","0.278","0.234","0.281","0.210","-1.77%"
"09/24/2020","0.283","0.231","0.300","0.224","5.60%"
"09/23/2020","0.268","0.273","0.377","0.229","-9.76%"
"09/22/2020","0.297","0.258","0.328","0.218","18.33%"
"09/21/2020","0.251","0.255","0.284","0.206","10.82%"
"09/20/2020","0.227","0.227","0.227","0.227","0.00%"
"09/19/2020","0.227","0.227","0.227","0.227","-17.93%"
"09/18/2020","0.276","0.229","0.279","0.213","-4.17%"
"09/17/2020","0.288","0.228","0.295","0.214","-3.68%"
"09/16/2020","0.299","0.270","0.299","0.223","-0.33%"
"09/15/2020","0.300","0.302","0.303","0.234","-1.96%"
"09/14/2020","0.306","0.241","0.307","0.228","28.03%"
"09/13/2020","0.239","0.239","0.239","0.239","0.00%"
"09/12/2020","0.239","0.239","0.239","0.239","-22.90%"
"09/11/2020","0.310","0.279","0.313","0.233","8.39%"
"09/10/2020","0.286","0.322","0.322","0.246","7.92%"
"09/09/2020","0.265","0.289","0.326","0.258","-20.42%"
"09/08/2020","0.333","0.321","0.334","0.267","-1.77%"
"09/07/2020","0.339","0.292","0.339","0.267","26.49%"
"09/06/2020","0.268","0.268","0.268","0.268","0.00%"
"09/05/2020","0.268","0.268","0.268","0.268","-3.60%"
"09/04/2020","0.278","0.312","0.345","0.267","3.35%"
"09/03/2020","0.269","0.295","0.333","0.256","-20.65%"
"09/02/2020","0.339","0.277","0.339","0.272","-2.59%"
"09/01/2020","0.348","0.293","0.357","0.277","-4.13%"
"08/31/2020","0.363","0.336","0.379","0.298","15.61%"
"08/30/2020","0.314","0.314","0.314","0.314","0.00%"
"08/29/2020","0.314","0.314","0.314","0.314","-17.59%"
"08/28/2020","0.381","0.325","0.381","0.317","2.97%"
"08/27/2020","0.370","0.249","0.376","0.249","-1.07%"
"08/26/2020","0.374","0.342","0.376","0.302","0.00%"
"08/25/2020","0.374","0.351","0.376","0.311","0.81%"
"08/24/2020","0.371","0.327","0.372","0.313","27.93%"
"08/22/2020","0.290","0.290","0.290","0.290","-20.55%"
"08/21/2020","0.365","0.345","0.367","0.286","4.89%"
"08/20/2020","0.348","0.364","0.382","0.303","-13.86%"
"08/19/2020","0.404","0.353","0.406","0.310","-1.46%"
"08/18/2020","0.410","0.299","0.412","0.283","18.16%"
"08/17/2020","0.347","0.300","0.378","0.255","28.04%"
"08/16/2020","0.271","0.271","0.271","0.271","0.00%"
"08/15/2020","0.271","0.271","0.271","0.271","-22.13%"
"08/14/2020","0.348","0.266","0.350","0.262","5.45%"
"08/13/2020","0.330","0.270","0.333","0.266","8.20%"
"08/12/2020","0.305","0.310","0.359","0.270","-1.61%"
"08/11/2020","0.310","0.276","0.362","0.274","-0.32%"
"08/10/2020","0.311","0.284","0.313","0.257","13.50%"
"08/09/2020","0.274","0.274","0.274","0.274","0.00%"
"08/08/2020","0.274","0.274","0.274","0.274","-18.69%"
"08/07/2020","0.337","0.271","0.340","0.251","11.22%"
"08/06/2020","0.303","0.283","0.307","0.275","-7.34%"
"08/05/2020","0.327","0.247","0.329","0.247","8.28%"
"08/04/2020","0.302","0.292","0.306","0.235","4.14%"
"08/03/2020","0.290","0.286","0.322","0.255","17.89%"
"08/02/2020","0.246","0.246","0.246","0.246","0.00%"
"08/01/2020","0.246","0.246","0.246","0.246","-13.07%"
"07/31/2020","0.283","0.262","0.315","0.245","-10.16%"
"07/30/2020","0.315","0.294","0.318","0.256","3.28%"
"07/29/2020","0.305","0.286","0.338","0.250","-6.15%"
"07/28/2020","0.325","0.268","0.325","0.252","0.93%"
"07/27/2020","0.322","0.298","0.325","0.273","12.59%"
"07/26/2020","0.286","0.286","0.286","0.286","0.00%"
"07/25/2020","0.286","0.286","0.286","0.286","-5.92%"
"07/24/2020","0.304","0.292","0.336","0.287","-8.43%"
"07/23/2020","0.332","0.280","0.335","0.273","3.43%"
"07/22/2020","0.321","0.288","0.322","0.260","8.81%"
"07/21/2020","0.295","0.322","0.327","0.267","-8.39%"
"07/20/2020","0.322","0.280","0.324","0.258","19.26%"
"07/19/2020","0.270","0.270","0.270","0.270","0.00%"
"07/18/2020","0.270","0.270","0.270","0.270","-12.62%"
"07/17/2020","0.309","0.265","0.317","0.250","-5.21%"
"07/16/2020","0.326","0.306","0.326","0.260","-7.12%"
"07/15/2020","0.351","0.346","0.357","0.271","0.00%"
"07/14/2020","0.351","0.311","0.363","0.272","-6.15%"
"07/13/2020","0.374","0.304","0.375","0.280","27.21%"
"07/12/2020","0.294","0.294","0.294","0.294","0.00%"
"07/11/2020","0.294","0.294","0.294","0.294","-18.33%"
"07/10/2020","0.360","0.303","0.360","0.282","3.15%"
"07/09/2020","0.349","0.305","0.349","0.293","-5.16%"
"07/08/2020","0.368","0.314","0.370","0.301","-0.81%"
"07/07/2020","0.371","0.320","0.371","0.309","15.94%"
"07/06/2020","0.320","0.363","0.373","0.305","6.31%"
"07/05/2020","0.301","0.301","0.301","0.301","0.00%"
"07/04/2020","0.301","0.301","0.301","0.301","-17.31%"
"07/03/2020","0.364","0.307","0.364","0.301","-3.70%"
"07/02/2020","0.378","0.396","0.396","0.303","1.34%"
"07/01/2020","0.373","0.341","0.423","0.330","-6.98%"
"06/30/2020","0.401","0.355","0.444","0.318","4.16%"
"06/29/2020","0.385","0.352","0.438","0.352","12.57%"
"06/28/2020","0.342","0.342","0.342","0.342","0.00%"
"06/27/2020","0.342","0.342","0.342","0.342","-17.99%"
"06/26/2020","0.417","0.385","0.441","0.352","-6.29%"
"06/25/2020","0.445","0.421","0.449","0.378","-1.77%"
"06/24/2020","0.453","0.468","0.468","0.407","-6.40%"
"06/23/2020","0.484","0.430","0.486","0.405","3.20%"
"06/22/2020","0.469","0.443","0.477","0.394","8.31%"
"06/21/2020","0.433","0.433","0.433","0.433","0.00%"
"06/20/2020","0.433","0.433","0.433","0.433","-2.26%"
"06/19/2020","0.443","0.543","0.544","0.429","-18.57%"
"06/18/2020","0.544","0.558","0.558","0.474","-0.55%"
"06/17/2020","0.547","0.484","0.554","0.484","39.54%"
"06/16/2020","0.392","0.436","0.526","0.373","-2.24%"
"06/15/2020","0.401","0.524","0.527","0.327","4.16%"
"06/12/2020","0.385","0.395","0.413","0.322","8.60%"
"06/11/2020","0.354","0.333","0.355","0.333","-8.87%"
"06/10/2020","0.389","0.396","0.498","0.356","-2.51%"
"06/09/2020","0.399","0.404","0.474","0.355","-3.16%"
"06/08/2020","0.412","0.402","0.482","0.397","-1.67%"
"06/05/2020","0.419","0.414","0.477","0.373","7.16%"
"06/04/2020","0.391","0.409","0.420","0.344","-0.51%"
"06/03/2020","0.393","0.359","0.433","0.341","6.79%"
"06/02/2020","0.368","0.384","0.406","0.306","11.85%"
"06/01/2020","0.329","0.283","0.371","0.266","23.22%"
"05/29/2020","0.267","0.403","0.403","0.224","-6.97%"
"05/28/2020","0.287","0.592","0.662","0.226","-52.01%"
"05/27/2020","0.598","0.618","0.693","0.575","-4.47%"
"05/26/2020","0.626","0.658","0.680","0.599","0.16%"
"05/25/2020","0.625","0.620","0.671","0.620","-2.34%"
"05/22/2020","0.640","0.666","0.680","0.611","-1.69%"
"05/21/2020","0.651","0.605","0.667","0.602","4.49%"
"05/20/2020","0.623","0.606","0.680","0.592","0.65%"
"05/19/2020","0.619","0.574","0.667","0.561","5.45%"
"05/18/2020","0.587","0.560","0.636","0.541","5.58%"
"05/15/2020","0.556","0.538","0.583","0.531","1.46%"
"05/14/2020","0.548","0.554","0.621","0.530","-4.36%"
"05/13/2020","0.573","0.595","0.732","0.551","-5.76%"
"05/12/2020","0.608","0.662","0.760","0.567","-5.59%"
"05/11/2020","0.644","0.663","0.707","0.609","-0.31%"
"05/08/2020","0.646","0.629","0.690","0.611","1.73%"
"05/07/2020","0.635","0.667","0.714","0.605","3.08%"
"05/06/2020","0.616","0.665","0.690","0.600","3.88%"
"05/05/2020","0.593","0.610","0.666","0.577","-0.34%"
"05/04/2020","0.595","0.640","0.722","0.579","8.48%"
"05/01/2020","0.549","0.548","0.549","0.548","300.36%"
"04/30/2020","0.137","0.643","0.717","0.555","-78.73%"
"04/29/2020","0.644","0.652","0.722","0.590","-0.62%"
"04/28/2020","0.648","0.732","0.732","0.615","-0.77%"
"04/27/2020","0.653","0.670","0.716","0.613","1.24%"
"04/24/2020","0.645","0.665","0.729","0.602","-1.68%"
"04/23/2020","0.656","0.638","0.698","0.620","6.49%"
"04/22/2020","0.616","0.696","0.703","0.583","-4.94%"
"04/21/2020","0.648","0.732","0.955","0.627","-9.24%"
"04/20/2020","0.714","0.707","0.771","0.636","3.03%"
"04/17/2020","0.693","0.696","0.780","0.631","2.36%"
"04/16/2020","0.677","0.703","0.835","0.629","-2.59%"
"04/15/2020","0.695","0.761","0.843","0.638","-6.08%"
"04/14/2020","0.740","0.763","0.880","0.678","1.09%"
"04/13/2020","0.732","0.732","0.732","0.732","-14.59%"
"04/10/2020","0.857","0.732","0.857","0.732","9.03%"
"04/09/2020","0.786","0.961","0.965","0.731","-5.19%"
"04/08/2020","0.829","0.942","1.113","0.813","-11.90%"
"04/07/2020","0.941","0.956","1.008","0.916","0.53%"
"04/06/2020","0.936","1.041","1.044","0.935","3.25%"
"04/04/2020","0.906","0.901","0.906","0.901","-1.04%"
"04/03/2020","0.916","0.992","1.095","0.915","-7.75%"
"04/02/2020","0.993","1.038","1.136","0.990","1.22%"
"04/01/2020","0.981","0.979","1.069","0.928","4.03%"
"03/31/2020","0.943","0.971","1.053","0.891","-2.88%"
"03/30/2020","0.971","1.001","1.008","0.892","1.84%"
"03/28/2020","0.953","0.953","0.953","0.953","-4.55%"
"03/27/2020","0.999","0.934","1.037","0.894","10.51%"
"03/26/2020","0.904","0.969","1.676","0.891","-4.03%"
"03/25/2020","0.942","0.917","1.145","0.909","2.39%"
"03/24/2020","0.920","0.955","1.650","0.845","-4.47%"
"03/23/2020","0.963","1.136","1.608","0.939","-15.30%"
"03/20/2020","1.137","1.276","1.773","1.132","-10.54%"
"03/19/2020","1.271","1.222","1.771","1.185","2.09%"
"03/18/2020","1.245","1.102","1.371","1.072","19.94%"
"03/17/2020","1.038","1.466","1.467","1.026","-28.51%"
"03/16/2020","1.452","1.524","1.532","1.317","-7.98%"
"03/13/2020","1.578","1.561","1.664","1.498","3.68%"
"03/12/2020","1.522","1.482","1.705","1.471","0.66%"
"03/11/2020","1.512","1.316","1.512","1.242","24.14%"
"03/10/2020","1.218","1.268","1.474","1.191","0.16%"
"03/09/2020","1.216","1.318","1.360","1.141","-7.74%"
"03/06/2020","1.318","1.330","1.336","1.239","-1.79%"
"03/05/2020","1.342","1.323","1.396","1.306","0.83%"
"03/04/2020","1.331","1.347","1.351","1.037","-1.26%"
"03/03/2020","1.348","1.293","1.467","1.289","2.28%"
"03/02/2020","1.318","1.471","1.510","1.274","-8.85%"
"03/01/2020","1.446","1.446","1.446","1.446","-2.49%"
"02/28/2020","1.483","1.478","1.507","1.423","-0.60%"
"02/27/2020","1.492","1.521","1.606","1.463","-2.86%"
"02/26/2020","1.536","1.560","1.605","1.507","-0.97%"
"02/25/2020","1.551","1.557","1.606","1.521","-1.71%"
"02/24/2020","1.578","1.601","1.620","1.555","-2.71%"
"02/21/2020","1.622","1.597","1.628","1.593","0.81%"
"02/20/2020","1.609","1.671","1.688","1.601","-2.37%"
"02/19/2020","1.648","1.659","1.694","1.598","0.06%"
"02/18/2020","1.647","1.646","1.684","1.622","-0.72%"
"02/17/2020","1.659","1.695","1.699","1.648","-0.48%"
"02/14/2020","1.667","1.752","1.755","1.566","-2.06%"
"02/13/2020","1.702","1.628","1.738","1.624","2.41%"
"02/12/2020","1.662","1.597","1.663","1.597","2.28%"
"02/11/2020","1.625","1.641","1.644","1.584","2.72%"
"02/10/2020","1.582","1.604","1.607","1.575","-1.19%"
"02/07/2020","1.601","1.635","1.636","1.573","-2.91%"
"02/06/2020","1.649","1.664","1.676","1.619","-1.49%"
"02/05/2020","1.674","1.687","1.707","1.653","-0.42%"
"02/04/2020","1.681","1.674","1.693","1.651","-0.18%"
"02/03/2020","1.684","1.654","1.692","1.629","1.81%"
"01/31/2020","1.654","1.679","1.717","1.634","-1.19%"
"01/30/2020","1.674","1.710","1.710","1.674","-2.67%"
"01/29/2020","1.720","1.719","1.726","1.576","-0.23%"
"01/28/2020","1.724","1.734","1.758","1.702","-0.35%"
"01/27/2020","1.730","1.752","1.755","1.707","1.20%"
"01/25/2020","1.709","1.709","1.709","1.709","-2.26%"
"01/24/2020","1.749","1.762","1.803","1.735","-0.06%"
"01/23/2020","1.750","1.746","1.776","1.724","-0.57%"
"01/22/2020","1.760","1.793","1.797","1.736","-0.06%"
"01/21/2020","1.761","1.798","1.822","1.740","-1.84%"
"01/20/2020","1.794","1.780","1.810","1.769","0.73%"
"01/17/2020","1.781","1.775","1.853","1.762","0.17%"
"01/16/2020","1.778","1.746","1.797","1.742","1.77%"
"01/15/2020","1.747","1.754","1.798","1.713","0.52%"
"01/14/2020","1.738","1.773","1.797","1.729","-2.96%"
"01/13/2020","1.791","1.718","1.823","1.717","5.73%"
"01/11/2020","1.694","1.694","1.694","1.694","-2.81%"
"01/10/2020","1.743","1.718","1.790","1.696","1.28%"
"01/09/2020","1.721","1.748","1.795","1.697","0.29%"
"01/08/2020","1.716","1.684","1.760","1.676","1.12%"
"01/07/2020","1.697","1.619","1.729","1.618","5.63%"
"01/06/2020","1.607","1.590","1.607","1.590","-1.80%"
"01/03/2020","1.636","1.623","1.663","1.611","-0.79%"
"01/02/2020","1.649","1.655","1.681","1.628","3.13%"
"01/01/2020","1.599","1.607","1.607","1.598","-0.50%"
"12/31/2019","1.607","1.598","1.607","1.598","-2.43%"
"12/30/2019","1.647","1.634","1.654","1.609","4.60%"
"12/29/2019","1.574","1.574","1.574","1.574","-3.58%"
"12/27/2019","1.633","1.629","1.633","1.578","1.49%"
"12/23/2019","1.609","1.615","1.637","1.571","1.51%"
"12/20/2019","1.585","1.591","1.627","1.576","-0.44%"
"12/19/2019","1.592","1.609","1.632","1.573","0.76%"
"12/18/2019","1.580","1.562","1.616","1.539","-0.06%"
"12/17/2019","1.581","1.583","1.600","1.536","0.38%"
"12/16/2019","1.575","1.582","1.585","1.536","-0.32%"
"12/13/2019","1.580","1.584","1.597","1.519","0.51%"
"12/12/2019","1.572","1.533","1.576","1.506","0.83%"
"12/11/2019","1.559","1.533","1.559","1.493","1.23%"
"12/10/2019","1.540","1.512","1.544","1.488","1.25%"
"12/09/2019","1.521","1.504","1.549","1.481","-0.78%"
"12/06/2019","1.533","1.525","1.545","1.476","0.72%"
"12/05/2019","1.522","1.546","1.546","1.481","-0.07%"
"12/04/2019","1.523","1.484","1.529","1.454","1.40%"
"12/03/2019","1.502","1.525","1.541","1.457","-6.82%"
"12/02/2019","1.612","1.581","1.617","1.562","4.10%"
"12/01/2019","1.548","1.548","1.548","1.548","0.00%"
"11/30/2019","1.548","1.548","1.548","1.548","-2.18%"
"11/29/2019","1.583","1.597","1.662","1.536","-0.88%"
"11/28/2019","1.597","1.566","1.607","1.531","0.50%"
"11/27/2019","1.589","1.547","1.601","1.541","2.32%"
"11/26/2019","1.553","1.567","1.625","1.544","-4.08%"
"11/25/2019","1.619","1.566","1.639","1.559","4.05%"
"11/24/2019","1.556","1.556","1.556","1.556","0.00%"
"11/23/2019","1.556","1.556","1.556","1.556","-3.41%"
"11/22/2019","1.611","1.609","1.629","1.560","-0.74%"
"11/21/2019","1.623","1.573","1.623","1.560","0.12%"
"11/20/2019","1.621","1.576","1.638","1.563","-1.40%"
"11/19/2019","1.644","1.614","1.644","1.580","3.79%"
"11/18/2019","1.584","1.604","1.638","1.575","1.77%"
"11/17/2019","1.556","1.565","1.565","1.556","-0.42%"
"11/16/2019","1.563","1.565","1.565","1.563","-3.28%"
"11/15/2019","1.616","1.550","1.665","1.546","1.57%"
"11/14/2019","1.591","1.553","1.611","1.533","-0.19%"
"11/13/2019","1.594","1.595","1.610","1.530","1.34%"
"11/12/2019","1.573","1.580","1.659","1.562","0.64%"
"11/11/2019","1.563","1.594","1.594","1.555","-0.06%"
"11/10/2019","1.564","1.564","1.564","1.564","0.00%"
"11/09/2019","1.564","1.564","1.564","1.564","-3.99%"
"11/08/2019","1.629","1.599","1.646","1.571","2.97%"
"11/07/2019","1.582","1.559","1.622","1.536","0.44%"
"11/06/2019","1.575","1.547","1.576","1.518","2.74%"
"11/05/2019","1.533","1.525","1.581","1.509","-2.85%"
"11/04/2019","1.578","1.533","1.578","1.499","4.09%"
"11/02/2019","1.516","1.516","1.516","1.516","0.07%"
"11/01/2019","1.515","1.521","1.522","1.515","-1.30%"
"10/31/2019","1.535","1.535","1.605","1.508","-0.90%"
"10/30/2019","1.549","1.550","1.608","1.534","-0.51%"
"10/29/2019","1.557","1.555","1.596","1.534","-0.32%"
"10/28/2019","1.562","1.557","1.610","1.545","0.97%"
"10/27/2019","1.547","1.513","1.547","1.513","0.00%"
"10/26/2019","1.547","1.547","1.547","1.547","0.19%"
"10/25/2019","1.544","1.597","1.597","1.537","-1.03%"
"10/24/2019","1.560","1.549","1.630","1.528","0.84%"
"10/23/2019","1.547","1.562","1.591","1.532","-0.58%"
"10/22/2019","1.556","1.570","1.595","1.542","-1.21%"
"10/21/2019","1.575","1.628","1.634","1.565","0.57%"
"10/20/2019","1.566","1.566","1.566","1.566","0.00%"
"10/19/2019","1.566","1.566","1.566","1.566","-0.19%"
"10/18/2019","1.569","1.570","1.641","1.563","0.06%"
"10/17/2019","1.568","1.577","1.625","1.564","-1.88%"
"10/16/2019","1.598","1.616","1.616","1.558","0.38%"
"10/15/2019","1.592","1.616","1.620","1.561","-0.50%"
"10/14/2019","1.600","1.582","1.656","1.572","0.38%"
"10/13/2019","1.594","1.594","1.594","1.594","0.00%"
"10/12/2019","1.594","1.594","1.594","1.594","-1.97%"
"10/11/2019","1.626","1.662","1.688","1.557","2.85%"
"10/10/2019","1.581","1.563","1.620","1.552","1.15%"
"10/09/2019","1.563","1.582","1.611","1.546","0.64%"
"10/08/2019","1.553","1.544","1.579","1.544","0.00%"
"10/07/2019","1.553","1.561","1.577","1.531","0.00%"
"10/06/2019","1.553","1.553","1.553","1.553","0.00%"
"10/05/2019","1.553","1.553","1.553","1.553","-1.90%"
"10/04/2019","1.583","1.589","1.622","1.541","1.28%"
"10/03/2019","1.563","1.645","1.651","1.554","-1.64%"
"10/02/2019","1.589","1.658","1.658","1.585","-0.94%"
"10/01/2019","1.604","1.612","1.642","1.576","0.19%"
"09/30/2019","1.601","1.614","1.633","1.597","-0.50%"
"09/29/2019","1.609","1.609","1.609","1.609","0.00%"
"09/28/2019","1.609","1.609","1.609","1.609","0.50%"
"09/27/2019","1.601","1.604","1.621","1.582","-0.06%"
"09/26/2019","1.602","1.637","1.653","1.592","-0.74%"
"09/25/2019","1.614","1.609","1.644","1.590","0.25%"
"09/24/2019","1.610","1.607","1.650","1.600","0.31%"
"09/23/2019","1.605","1.670","1.670","1.581","-0.50%"
"09/22/2019","1.613","1.613","1.613","1.613","0.00%"
"09/21/2019","1.613","1.613","1.613","1.613","0.00%"
"09/20/2019","1.613","1.618","1.635","1.583","0.00%"
"09/19/2019","1.613","1.639","1.686","1.598","0.62%"
"09/18/2019","1.603","1.655","1.655","1.595","-1.84%"
"09/17/2019","1.633","1.664","1.695","1.616","-1.63%"
"09/16/2019","1.660","1.682","1.722","1.649","-0.78%"
"09/15/2019","1.673","1.673","1.673","1.673","0.00%"
"09/14/2019","1.673","1.687","1.687","1.673","0.00%"
"09/13/2019","1.673","1.678","1.735","1.654","1.27%"
"09/12/2019","1.652","1.709","1.731","1.617","-2.31%"
"09/11/2019","1.691","1.726","1.802","1.685","-1.91%"
"09/10/2019","1.724","1.710","1.798","1.700","0.76%"
"09/09/2019","1.711","1.716","1.744","1.672","2.82%"
