"Date","Price","Open","High","Low","Change %"
"11/24/2020","10.960","10.985","11.010","10.940","-0.23%"
"11/23/2020","10.985","10.960","11.035","10.920","0.23%"
"11/20/2020","10.960","11.025","11.035","10.945","-0.68%"
"11/19/2020","11.035","11.100","11.130","10.965","-0.63%"
"11/18/2020","11.105","11.135","11.135","11.080","-0.27%"
"11/17/2020","11.135","11.030","11.170","11.020","0.81%"
"11/16/2020","11.045","11.080","11.110","10.980","-0.23%"
"11/13/2020","11.070","10.950","11.100","10.905","1.10%"
"11/12/2020","10.950","10.895","11.020","10.875","0.18%"
"11/11/2020","10.930","10.900","10.950","10.870","0.28%"
"11/10/2020","10.900","10.875","11.030","10.730","0.79%"
"11/09/2020","10.815","11.160","11.160","10.765","-3.13%"
"11/06/2020","11.165","11.335","11.335","11.045","-1.54%"
"11/05/2020","11.340","11.520","11.600","11.245","-2.28%"
"11/04/2020","11.605","11.705","11.705","11.520","-0.04%"
"11/03/2020","11.610","11.705","11.710","11.595","-0.81%"
"11/02/2020","11.705","11.625","11.735","11.605","0.47%"
"10/30/2020","11.650","11.585","11.655","11.560","0.52%"
"10/29/2020","11.590","11.495","11.655","11.495","0.70%"
"10/28/2020","11.510","11.460","11.675","11.440","0.39%"
"10/27/2020","11.465","11.435","11.480","11.380","0.22%"
"10/26/2020","11.440","11.450","11.555","11.400","-0.13%"
"10/23/2020","11.455","11.465","11.490","11.375","-0.09%"
"10/22/2020","11.465","11.565","11.570","11.460","-0.95%"
"10/21/2020","11.575","11.620","11.655","11.565","-0.52%"
"10/20/2020","11.635","11.595","11.705","11.575","0.30%"
"10/19/2020","11.600","11.605","11.635","11.545","-0.22%"
"10/16/2020","11.625","11.680","11.690","11.580","-0.47%"
"10/15/2020","11.680","11.665","11.700","11.595","0.21%"
"10/14/2020","11.655","11.645","11.670","11.625","0.17%"
"10/13/2020","11.635","11.655","11.680","11.620","-0.13%"
"10/12/2020","11.650","11.690","11.710","11.625","-0.30%"
"10/09/2020","11.685","11.720","11.730","11.640","-0.34%"
"10/08/2020","11.725","11.795","11.805","11.705","-0.55%"
"10/07/2020","11.790","11.810","11.840","11.775","-0.17%"
"10/06/2020","11.810","11.715","11.860","11.715","0.81%"
"10/05/2020","11.715","11.645","11.765","11.630","0.56%"
"10/02/2020","11.650","11.605","11.695","11.605","0.47%"
"10/01/2020","11.595","11.575","11.620","11.505","0.22%"
"09/30/2020","11.570","11.580","11.640","11.560","-0.13%"
"09/29/2020","11.585","11.595","11.620","11.555","0.00%"
"09/28/2020","11.585","11.620","11.635","11.565","-0.39%"
"09/25/2020","11.630","11.575","11.630","11.540","0.48%"
"09/23/2020","11.575","11.545","11.615","11.523","0.39%"
"09/22/2020","11.530","11.450","11.595","11.425","0.70%"
"09/21/2020","11.450","11.270","11.450","11.245","1.60%"
"09/18/2020","11.270","11.255","11.290","11.220","0.09%"
"09/17/2020","11.260","11.355","11.370","11.200","-0.71%"
"09/16/2020","11.340","11.330","11.370","11.295","0.18%"
"09/15/2020","11.320","11.380","11.385","11.275","-0.44%"
"09/14/2020","11.370","11.435","11.445","11.370","-0.57%"
"09/11/2020","11.435","11.390","11.450","11.380","0.35%"
"09/10/2020","11.395","11.360","11.425","11.320","0.22%"
"09/09/2020","11.370","11.355","11.405","11.330","0.09%"
"09/08/2020","11.360","11.275","11.390","11.240","0.53%"
"09/07/2020","11.300","11.290","11.325","11.265","0.09%"
"09/04/2020","11.290","11.175","11.300","11.120","0.89%"
"09/03/2020","11.190","11.200","11.225","11.140","-0.18%"
"09/02/2020","11.210","11.255","11.270","11.190","-0.31%"
"09/01/2020","11.245","11.370","11.370","11.205","-1.01%"
"08/31/2020","11.360","11.355","11.440","11.325","-0.09%"
"08/28/2020","11.370","11.365","11.415","11.335","0.09%"
"08/27/2020","11.360","11.375","11.405","11.320","-0.31%"
"08/26/2020","11.395","11.355","11.405","11.330","0.31%"
"08/25/2020","11.360","11.430","11.440","11.340","-0.66%"
"08/24/2020","11.435","11.355","11.450","11.260","0.66%"
"08/21/2020","11.360","11.390","11.495","11.355","-0.39%"
"08/20/2020","11.405","11.430","11.450","11.355","0.04%"
"08/19/2020","11.400","11.390","11.440","11.385","-0.04%"
"08/18/2020","11.405","11.430","11.460","11.380","-0.13%"
"08/17/2020","11.420","11.330","11.440","11.330","0.66%"
"08/14/2020","11.345","11.435","11.440","11.330","-0.83%"
"08/13/2020","11.440","11.505","11.550","11.415","-0.56%"
"08/12/2020","11.505","11.470","11.530","11.405","0.09%"
"08/11/2020","11.495","11.420","11.520","11.400","0.74%"
"08/07/2020","11.410","11.465","11.480","11.400","-0.35%"
"08/06/2020","11.450","11.475","11.510","11.440","-0.13%"
"08/05/2020","11.465","11.480","11.495","11.425","-0.17%"
"08/04/2020","11.485","11.470","11.540","11.400","0.48%"
"08/03/2020","11.430","11.410","11.565","11.400","0.26%"
"08/01/2020","11.400","11.390","11.400","11.390","-0.13%"
"07/31/2020","11.415","11.435","11.445","11.320","-0.17%"
"07/30/2020","11.435","11.370","11.495","11.370","0.57%"
"07/29/2020","11.370","11.250","11.395","11.170","1.34%"
"07/28/2020","11.220","11.140","11.315","11.120","0.58%"
"07/27/2020","11.155","11.240","11.280","11.140","-0.76%"
"07/24/2020","11.240","11.190","11.325","11.190","0.36%"
"07/23/2020","11.200","11.400","11.460","11.115","-1.75%"
"07/22/2020","11.400","11.595","11.620","11.340","-1.68%"
"07/21/2020","11.595","11.650","11.655","11.560","-0.39%"
"07/20/2020","11.640","11.570","11.655","11.560","0.43%"
"07/19/2020","11.590","11.575","11.595","11.575","0.17%"
"07/18/2020","11.570","11.570","11.570","11.570","0.00%"
"07/17/2020","11.570","11.535","11.600","11.510","0.26%"
"07/16/2020","11.540","11.530","11.575","11.490","0.09%"
"07/15/2020","11.530","11.515","11.575","11.420","0.09%"
"07/14/2020","11.520","11.465","11.585","11.450","0.57%"
"07/13/2020","11.455","11.485","11.520","11.420","-0.26%"
"07/12/2020","11.485","11.485","11.485","11.485","-0.48%"
"07/10/2020","11.540","11.705","11.710","11.460","-1.33%"
"07/09/2020","11.695","11.805","11.815","11.675","-0.81%"
"07/08/2020","11.790","11.770","11.840","11.770","0.26%"
"07/07/2020","11.760","11.630","11.815","11.630","1.47%"
"07/06/2020","11.590","11.450","11.675","11.410","1.18%"
"07/03/2020","11.455","11.275","11.520","11.260","1.69%"
"07/02/2020","11.265","11.260","11.280","11.160","0.13%"
"07/01/2020","11.250","11.225","11.260","11.155","0.27%"
"06/30/2020","11.220","11.115","11.245","11.100","0.90%"
"06/29/2020","11.120","11.155","11.190","11.025","-0.22%"
"06/27/2020","11.145","11.145","11.145","11.145","-0.40%"
"06/26/2020","11.190","11.210","11.255","11.020","-0.49%"
"06/25/2020","11.245","11.285","11.430","11.230","-0.35%"
"06/24/2020","11.285","11.465","11.530","11.255","-1.48%"
"06/23/2020","11.455","11.345","11.495","11.330","0.84%"
"06/22/2020","11.360","11.280","11.460","11.225","0.80%"
"06/19/2020","11.270","11.425","11.440","11.210","-1.49%"
"06/18/2020","11.440","11.445","11.510","11.370","-0.04%"
"06/17/2020","11.445","11.350","11.465","11.300","0.79%"
"06/16/2020","11.355","11.355","11.355","11.355","0.00%"
"06/15/2020","11.355","11.230","11.380","11.195","1.11%"
"06/12/2020","11.230","11.170","11.285","11.125","0.45%"
"06/11/2020","11.180","11.170","11.255","11.090","0.36%"
"06/10/2020","11.140","11.180","11.205","11.120","-0.36%"
"06/09/2020","11.180","11.060","11.200","11.010","1.04%"
"06/08/2020","11.065","10.915","11.070","10.840","1.37%"
"06/05/2020","10.915","10.720","10.980","10.665","1.72%"
"06/04/2020","10.730","10.690","10.765","10.620","0.37%"
"06/03/2020","10.690","10.795","10.810","10.650","-0.83%"
"06/02/2020","10.780","10.790","10.840","10.750","0.00%"
"06/01/2020","10.780","10.900","10.920","10.780","-1.19%"
"05/29/2020","10.910","10.815","10.920","10.800","0.93%"
"05/28/2020","10.810","10.680","10.830","10.625","1.17%"
"05/27/2020","10.685","10.860","10.905","10.685","-1.61%"
"05/26/2020","10.860","10.960","10.960","10.780","-0.50%"
"05/25/2020","10.915","10.935","11.075","10.910","-1.04%"
"05/22/2020","11.030","10.885","11.195","10.815","1.29%"
"05/21/2020","10.890","11.170","11.205","10.860","-2.51%"
"05/20/2020","11.170","11.450","11.620","11.145","-2.45%"
"05/19/2020","11.450","11.265","13.215","11.070","1.60%"
"05/18/2020","11.270","11.515","11.545","11.265","-2.04%"
"05/15/2020","11.505","11.385","11.650","11.260","1.46%"
"05/14/2020","11.340","11.125","11.485","11.125","1.93%"
"05/13/2020","11.125","11.015","11.160","11.005","1.18%"
"05/12/2020","10.995","11.075","11.170","10.935","-0.68%"
"05/11/2020","11.070","10.945","11.130","10.850","1.10%"
"05/08/2020","10.950","11.095","11.125","10.820","-1.17%"
"05/07/2020","11.080","11.405","11.405","11.035","-2.85%"
"05/06/2020","11.405","11.420","11.540","11.250","0.13%"
"05/05/2020","11.390","11.645","11.690","11.390","-2.57%"
"05/04/2020","11.690","11.730","11.840","11.655","-0.43%"
"05/03/2020","11.740","11.740","11.740","11.740","0.09%"
"05/01/2020","11.730","11.730","11.730","11.730","-0.09%"
"04/30/2020","11.740","11.730","11.780","11.485","0.00%"
"04/29/2020","11.740","11.960","11.980","11.720","-1.84%"
"04/28/2020","11.960","12.075","12.095","11.930","-0.95%"
"04/24/2020","12.075","12.005","12.105","12.005","0.88%"
"04/23/2020","11.970","11.910","12.190","11.630","0.50%"
"04/22/2020","11.910","11.390","11.910","11.330","4.57%"
"04/21/2020","11.390","11.260","11.430","11.250","1.15%"
"04/20/2020","11.260","11.370","11.410","11.180","-0.97%"
"04/17/2020","11.370","11.415","11.440","11.290","-0.26%"
"04/16/2020","11.400","11.525","11.545","11.380","-1.00%"
"04/15/2020","11.515","11.385","11.540","11.360","1.45%"
"04/14/2020","11.350","11.650","12.135","11.350","-2.49%"
"04/09/2020","11.640","11.780","11.795","11.600","-1.27%"
"04/08/2020","11.790","11.770","11.910","11.770","0.38%"
"04/07/2020","11.745","12.070","12.070","11.650","-2.69%"
"04/06/2020","12.070","12.300","12.300","12.045","-0.49%"
"04/03/2020","12.130","11.920","12.160","11.915","1.68%"
"04/02/2020","11.930","11.995","12.020","11.720","0.68%"
"04/01/2020","11.850","11.865","11.965","11.620","0.85%"
"03/31/2020","11.750","12.370","12.450","11.695","-5.01%"
"03/30/2020","12.370","13.335","13.335","12.350","0.16%"
"03/29/2020","12.350","12.350","12.350","12.350","-0.12%"
"03/28/2020","12.365","12.365","12.365","12.365","0.00%"
"03/27/2020","12.365","12.225","12.365","12.205","1.81%"
"03/26/2020","12.145","12.265","12.365","12.130","-1.78%"
"03/25/2020","12.365","13.195","13.195","11.635","-6.43%"
"03/24/2020","13.215","13.440","14.250","13.215","-0.79%"
"03/23/2020","13.320","12.725","13.375","12.725","4.72%"
"03/20/2020","12.720","12.980","13.190","12.280","-0.70%"
"03/19/2020","12.810","12.470","12.810","11.970","4.27%"
"03/18/2020","12.285","11.815","12.840","11.790","3.98%"
"03/17/2020","11.815","11.815","11.815","11.815","-0.08%"
"03/16/2020","11.825","11.825","11.825","11.825","7.30%"
"03/13/2020","11.020","11.020","11.020","11.020","1.05%"
"03/12/2020","10.905","10.905","10.905","10.905","4.50%"
"03/11/2020","10.435","10.435","10.435","10.435","0.82%"
"03/10/2020","10.350","10.350","10.350","10.350","0.19%"
"03/09/2020","10.330","10.330","10.330","10.330","1.27%"
"03/06/2020","10.200","10.200","10.200","10.200","1.19%"
"03/05/2020","10.080","10.080","10.080","10.080","0.35%"
"03/04/2020","10.045","10.045","10.045","10.045","0.20%"
"03/03/2020","10.025","10.025","10.025","10.025","-2.15%"
"03/02/2020","10.245","10.245","10.245","10.245","0.34%"
"02/28/2020","10.210","10.210","10.210","10.210","2.10%"
"02/27/2020","10.000","10.000","10.000","10.000","1.42%"
"02/26/2020","9.860","9.860","9.860","9.860","-1.00%"
"02/25/2020","9.960","9.960","9.960","9.960","-0.10%"
"02/24/2020","9.970","9.970","9.970","9.970","0.25%"
"02/21/2020","9.945","9.945","9.945","9.945","-0.65%"
"02/20/2020","10.010","10.010","10.010","10.010","-0.60%"
"02/19/2020","10.070","10.070","10.070","10.070","-0.49%"
"02/18/2020","10.120","10.120","10.120","10.120","0.35%"
"02/17/2020","10.085","10.085","10.085","10.085","0.60%"
"02/14/2020","10.025","10.025","10.025","10.025","-0.55%"
"02/13/2020","10.080","10.080","10.080","10.080","0.05%"
"02/12/2020","10.075","10.075","10.075","10.075","-0.10%"
"02/11/2020","10.085","10.085","10.085","10.085","-0.35%"
"02/10/2020","10.120","10.120","10.120","10.120","0.60%"
"02/08/2020","10.060","10.060","10.060","10.060","0.00%"
"02/07/2020","10.060","10.060","10.060","10.060","0.70%"
"02/06/2020","9.990","9.990","9.990","9.990","0.15%"
"02/05/2020","9.975","9.975","9.975","9.975","-0.30%"
"02/04/2020","10.005","10.005","10.005","10.005","0.10%"
"02/03/2020","9.995","9.995","9.995","9.995","-0.35%"
"01/31/2020","10.030","10.030","10.030","10.030","-0.30%"
"01/30/2020","10.060","10.060","10.060","10.060","-0.15%"
"01/29/2020","10.075","10.075","10.075","10.075","-0.64%"
"01/28/2020","10.140","10.140","10.140","10.140","0.20%"
"01/27/2020","10.120","10.120","10.120","10.120","0.60%"
"01/25/2020","10.060","10.050","10.060","10.050","0.00%"
"01/24/2020","10.060","10.060","10.060","10.060","0.05%"
"01/23/2020","10.055","10.055","10.055","10.055","0.50%"
"01/22/2020","10.005","10.005","10.005","10.005","-0.05%"
"01/21/2020","10.010","10.010","10.010","10.010","-0.10%"
"01/20/2020","10.020","10.020","10.020","10.020","-0.55%"
"01/17/2020","10.075","10.075","10.075","10.075","-0.25%"
"01/16/2020","10.100","10.100","10.100","10.100","-0.10%"
"01/15/2020","10.110","10.110","10.110","10.110","0.15%"
"01/14/2020","10.095","10.095","10.095","10.095","-0.30%"
"01/13/2020","10.125","10.125","10.125","10.125","0.60%"
"01/10/2020","10.065","10.065","10.065","10.065","0.05%"
"01/09/2020","10.060","10.060","10.060","10.060","0.05%"
"01/08/2020","10.055","10.055","10.055","10.055","0.15%"
"01/07/2020","10.040","10.040","10.040","10.040","0.20%"
"01/06/2020","10.020","10.020","10.020","10.020","-0.25%"
"01/03/2020","10.045","10.045","10.045","10.045","0.60%"
"01/02/2020","9.985","9.985","9.985","9.985","-0.55%"
"12/31/2019","10.040","10.040","10.040","10.040","0.20%"
"12/30/2019","10.020","10.020","10.020","10.020","0.75%"
"12/27/2019","9.945","9.945","9.945","9.945","-0.65%"
"12/24/2019","10.010","10.010","10.010","10.010","-0.25%"
"12/23/2019","10.035","10.035","10.035","10.035","-0.10%"
"12/20/2019","10.045","10.045","10.045","10.045","-0.35%"
"12/19/2019","10.080","10.080","10.080","10.080","-0.49%"
"12/18/2019","10.130","10.130","10.130","10.130","-0.20%"
"12/17/2019","10.150","10.150","10.150","10.150","0.15%"
"12/16/2019","10.135","10.135","10.135","10.135","-0.10%"
"12/13/2019","10.145","10.145","10.145","10.145","0.20%"
"12/12/2019","10.125","10.125","10.125","10.125","-0.69%"
"12/11/2019","10.195","10.195","10.195","10.195","-0.39%"
"12/10/2019","10.235","10.235","10.235","10.235","0.74%"
"12/09/2019","10.160","10.160","10.160","10.160","-0.44%"
"12/06/2019","10.205","10.205","10.205","10.205","-0.10%"
"12/05/2019","10.215","10.215","10.215","10.215","0.15%"
"12/04/2019","10.200","10.200","10.200","10.200","-0.63%"
"12/03/2019","10.265","10.265","10.265","10.265","0.54%"
"12/02/2019","10.210","10.210","10.210","10.210","0.25%"
"11/29/2019","10.185","10.185","10.185","10.185","-0.15%"
"11/28/2019","10.200","10.200","10.200","10.200","0.44%"
"11/27/2019","10.155","10.155","10.155","10.155","-0.54%"
"11/26/2019","10.210","10.210","10.210","10.210","0.00%"
"11/25/2019","10.210","10.210","10.210","10.210","0.74%"
"11/22/2019","10.135","10.135","10.135","10.135","0.95%"
"11/21/2019","10.040","10.040","10.040","10.040","0.05%"
"11/20/2019","10.035","10.035","10.035","10.035","-0.05%"
"11/19/2019","10.040","10.040","10.040","10.040","-0.50%"
"11/18/2019","10.090","10.090","10.090","10.090","0.75%"
"11/15/2019","10.015","10.015","10.015","10.015","-0.40%"
"11/14/2019","10.055","10.055","10.055","10.055","-0.05%"
"11/13/2019","10.060","10.060","10.060","10.060","-0.20%"
"11/12/2019","10.080","10.080","10.080","10.080","-0.20%"
"11/11/2019","10.100","10.100","10.100","10.100","0.30%"
"11/08/2019","10.070","10.070","10.070","10.070","0.35%"
"11/07/2019","10.035","10.035","10.035","10.035","0.35%"
"11/06/2019","10.000","10.000","10.000","10.000","0.30%"
"11/05/2019","9.970","9.970","9.970","9.970","-0.20%"
"11/04/2019","9.990","9.990","9.990","9.990","-1.28%"
"11/01/2019","10.120","10.120","10.120","10.120","0.85%"
"10/31/2019","10.035","10.035","10.035","10.035","0.35%"
"10/30/2019","10.000","10.000","10.000","10.000","2.15%"
"10/29/2019","9.790","9.790","9.790","9.790","0.51%"
"10/28/2019","9.740","9.740","9.740","9.740","0.00%"
"10/25/2019","9.740","9.740","9.740","9.740","-0.51%"
"10/24/2019","9.790","9.790","9.790","9.790","0.05%"
"10/23/2019","9.785","9.785","9.785","9.785","0.00%"
"10/22/2019","9.785","9.785","9.785","9.785","-0.66%"
"10/21/2019","9.850","9.850","9.850","9.850","0.41%"
"10/18/2019","9.810","9.810","9.810","9.810","0.05%"
"10/17/2019","9.805","9.805","9.805","9.805","-0.46%"
"10/16/2019","9.850","9.850","9.850","9.850","0.51%"
"10/15/2019","9.800","9.800","9.800","9.800","0.10%"
"10/14/2019","9.790","9.790","9.790","9.790","-0.25%"
"10/11/2019","9.815","9.815","9.815","9.815","0.20%"
"10/10/2019","9.795","9.795","9.795","9.795","-0.15%"
"10/09/2019","9.810","9.810","9.810","9.810","-0.56%"
"10/08/2019","9.865","9.865","9.865","9.865","0.71%"
"10/07/2019","9.795","9.795","9.795","9.795","0.41%"
"10/04/2019","9.755","9.755","9.755","9.755","-0.56%"
"10/03/2019","9.810","9.810","9.810","9.810","-0.20%"
"10/02/2019","9.830","9.830","9.830","9.830","-0.86%"
"10/01/2019","9.915","9.915","9.915","9.915","0.25%"
"09/30/2019","9.890","9.890","9.890","9.890","0.25%"
"09/27/2019","9.865","9.865","9.865","9.865","-0.10%"
"09/26/2019","9.875","9.875","9.875","9.875","-0.45%"
"09/25/2019","9.920","9.920","9.920","9.920","0.97%"
"09/23/2019","9.825","9.825","9.825","9.825","0.00%"
"09/20/2019","9.825","9.825","9.825","9.825","0.77%"
"09/19/2019","9.750","9.750","9.750","9.750","-0.41%"
"09/18/2019","9.790","9.790","9.790","9.790","-0.51%"
"09/17/2019","9.840","9.840","9.840","9.840","0.46%"
"09/16/2019","9.795","9.795","9.795","9.795","0.82%"
"09/13/2019","9.715","9.715","9.715","9.715","0.41%"
"09/12/2019","9.675","9.675","9.675","9.675","-1.12%"
"09/11/2019","9.785","9.785","9.785","9.785","0.00%"
"09/10/2019","9.785","9.785","9.785","9.785","0.10%"
"09/09/2019","9.775","9.775","9.775","9.775","-0.05%"
"09/06/2019","9.780","9.780","9.780","9.780","0.26%"
"09/05/2019","9.755","9.755","9.755","9.755","0.41%"
"09/04/2019","9.715","9.715","9.715","9.715","-0.77%"
"09/03/2019","9.790","9.790","9.790","9.790","-0.31%"
"09/02/2019","9.820","9.820","9.820","9.820","-0.61%"
"08/30/2019","9.880","9.880","9.880","9.880","0.41%"
"08/29/2019","9.840","9.840","9.840","9.840","0.10%"
"08/28/2019","9.830","9.830","9.830","9.830","-0.25%"
"08/27/2019","9.855","9.855","9.855","9.855","-0.40%"
"08/26/2019","9.895","9.895","9.895","9.895","-0.20%"
"08/23/2019","9.915","9.915","9.915","9.915","0.00%"
"08/22/2019","9.915","9.915","9.915","9.915","0.10%"
"08/21/2019","9.905","9.905","9.905","9.905","-1.15%"
"08/20/2019","10.020","10.020","10.020","10.020","-0.35%"
"08/19/2019","10.055","10.055","10.055","10.055","0.70%"
"08/16/2019","9.985","9.985","9.985","9.985","-0.45%"
"08/15/2019","10.030","10.030","10.030","10.030","-0.10%"
"08/14/2019","10.040","10.040","10.040","10.040","0.80%"
"08/13/2019","9.960","9.960","9.960","9.960","-0.50%"
"08/12/2019","10.010","10.010","10.010","10.010","1.01%"
"08/08/2019","9.910","9.910","9.910","9.910","0.25%"
"08/07/2019","9.885","9.885","9.885","9.885","-0.40%"
"08/06/2019","9.925","9.925","9.925","9.925","0.15%"
"08/05/2019","9.910","9.910","9.910","9.910","0.71%"
"08/02/2019","9.840","9.840","9.840","9.840","-0.30%"
"08/01/2019","9.870","9.870","9.870","9.870","-0.15%"
"07/31/2019","9.885","9.885","9.885","9.885","0.20%"
"07/30/2019","9.865","9.865","9.865","9.865","0.25%"
"07/29/2019","9.840","9.840","9.840","9.840","-0.51%"
"07/26/2019","9.890","9.890","9.890","9.890","1.75%"
"07/25/2019","9.720","9.720","9.720","9.720","1.09%"
"07/24/2019","9.615","9.615","9.615","9.615","0.37%"
"07/23/2019","9.580","9.580","9.580","9.580","0.68%"
"07/22/2019","9.515","9.515","9.515","9.515","-0.37%"
"07/19/2019","9.550","9.550","9.550","9.550","0.26%"
"07/18/2019","9.525","9.525","9.525","9.525","-0.94%"
"07/17/2019","9.615","9.615","9.615","9.615","-0.21%"
"07/16/2019","9.635","9.635","9.635","9.635","-0.16%"
"07/15/2019","9.650","9.650","9.650","9.650","-0.21%"
"07/12/2019","9.670","9.670","9.670","9.670","1.04%"
"07/11/2019","9.570","9.570","9.570","9.570","-0.83%"
"07/10/2019","9.650","9.650","9.650","9.650","0.57%"
"07/09/2019","9.595","9.595","9.595","9.595","0.16%"
"07/08/2019","9.580","9.580","9.580","9.580","-0.47%"
"07/05/2019","9.625","9.625","9.625","9.625","0.57%"
"07/04/2019","9.570","9.570","9.570","9.570","-0.57%"
"07/03/2019","9.625","9.625","9.625","9.625","-0.82%"
"07/02/2019","9.705","9.705","9.705","9.705","0.00%"
"07/01/2019","9.705","9.705","9.705","9.705","0.47%"
"06/28/2019","9.660","9.660","9.660","9.660","-1.33%"
"06/27/2019","9.790","9.790","9.790","9.790","-0.41%"
"06/26/2019","9.830","9.830","9.830","9.830","-1.06%"
"06/25/2019","9.935","9.935","9.935","9.935","-0.10%"
"06/24/2019","9.945","9.945","9.945","9.945","0.86%"
"06/21/2019","9.860","9.860","9.860","9.860","1.28%"
"06/20/2019","9.735","9.735","9.735","9.735","-0.46%"
"06/19/2019","9.780","9.780","9.780","9.780","-0.61%"
"06/18/2019","9.840","9.840","9.840","9.840","-0.86%"
"06/14/2019","9.925","9.925","9.925","9.925","-0.10%"
"06/13/2019","9.935","9.935","9.935","9.935","0.40%"
"06/12/2019","9.895","9.895","9.895","9.895","0.56%"
"06/11/2019","9.840","9.840","9.840","9.840","-0.86%"
"06/10/2019","9.925","9.925","9.925","9.925","-0.45%"
"06/07/2019","9.970","9.970","9.970","9.970","0.40%"
"06/06/2019","9.930","9.930","9.930","9.930","0.25%"
"06/05/2019","9.905","9.905","9.905","9.905","0.51%"
"06/04/2019","9.855","9.855","9.855","9.855","1.13%"
"06/03/2019","9.745","9.745","9.745","9.745","-0.81%"
"05/31/2019","9.825","9.825","9.825","9.825","-0.51%"
"05/30/2019","9.875","9.875","9.875","9.875","0.05%"
"05/29/2019","9.870","9.870","9.870","9.870","0.36%"
"05/28/2019","9.835","9.835","9.835","9.835","0.51%"
"05/27/2019","9.785","9.785","9.785","9.785","0.62%"
"05/24/2019","9.725","9.725","9.725","9.725","0.21%"
"05/23/2019","9.705","9.705","9.705","9.705","-0.10%"
"05/22/2019","9.715","9.715","9.715","9.715","-0.61%"
"05/21/2019","9.775","9.775","9.775","9.775","-0.15%"
"05/20/2019","9.790","9.790","9.790","9.790","-0.10%"
"05/17/2019","9.800","9.800","9.800","9.800","0.51%"
"05/16/2019","9.750","9.750","9.750","9.750","0.41%"
"05/15/2019","9.710","9.710","9.710","9.710","-0.61%"
"05/14/2019","9.770","9.770","9.770","9.770","-0.10%"
"05/13/2019","9.780","9.780","9.780","9.780","0.72%"
"05/10/2019","9.710","9.710","9.710","9.710","-1.02%"
"05/09/2019","9.810","9.810","9.810","9.810","-0.20%"
"05/07/2019","9.830","9.830","9.830","9.830","0.25%"
"05/06/2019","9.805","9.805","9.805","9.805","0.15%"
"05/03/2019","9.790","9.790","9.790","9.790","-0.66%"
"05/02/2019","9.855","9.855","9.855","9.855","0.87%"
"04/30/2019","9.770","9.770","9.770","9.770","0.15%"
"04/29/2019","9.755","9.755","9.755","9.755","-0.15%"
"04/26/2019","9.770","9.770","9.770","9.770","-0.46%"
"04/25/2019","9.815","9.815","9.815","9.815","0.62%"
"04/24/2019","9.755","9.755","9.755","9.755","0.57%"
"04/23/2019","9.700","9.700","9.700","9.700","0.99%"
"04/18/2019","9.605","9.605","9.605","9.605","-0.52%"
"04/17/2019","9.655","9.655","9.655","9.655","-0.52%"
"04/16/2019","9.705","9.705","9.705","9.705","0.52%"
"04/15/2019","9.655","9.655","9.655","9.655","0.05%"
"04/12/2019","9.650","9.650","9.650","9.650","0.10%"
"04/11/2019","9.640","9.640","9.640","9.640","0.57%"
"04/10/2019","9.585","9.585","9.585","9.585","-0.62%"
"04/09/2019","9.645","9.645","9.645","9.645","-0.31%"
"04/08/2019","9.675","9.675","9.675","9.675","0.36%"
"04/05/2019","9.640","9.640","9.640","9.640","-0.41%"
"04/04/2019","9.680","9.680","9.680","9.680","0.05%"
"04/03/2019","9.675","9.675","9.675","9.675","-0.05%"
"04/02/2019","9.680","9.680","9.680","9.680","0.41%"
"04/01/2019","9.640","9.640","9.640","9.640","-1.48%"
"03/29/2019","9.785","9.785","9.785","9.785","-0.91%"
"03/28/2019","9.875","9.875","9.875","9.875","-0.10%"
"03/27/2019","9.885","9.885","9.885","9.885","-0.20%"
"03/26/2019","9.905","9.905","9.905","9.905","0.20%"
"03/25/2019","9.885","9.885","9.885","9.885","-0.25%"
"03/22/2019","9.910","9.910","9.910","9.910","0.20%"
"03/20/2019","9.890","9.890","9.890","9.890","-0.25%"
"03/19/2019","9.915","9.915","9.915","9.915","1.12%"
"03/18/2019","9.805","9.805","9.805","9.805","0.31%"
"03/15/2019","9.775","9.775","9.775","9.775","-0.61%"
"03/14/2019","9.835","9.835","9.835","9.835","0.41%"
"03/13/2019","9.795","9.795","9.795","9.795","0.20%"
"03/12/2019","9.775","9.775","9.775","9.775","0.26%"
"03/11/2019","9.750","9.750","9.750","9.750","-0.10%"
"03/08/2019","9.760","9.760","9.760","9.760","0.05%"
"03/07/2019","9.755","9.755","9.755","9.755","-0.10%"
"03/06/2019","9.765","9.765","9.765","9.765","0.10%"
"03/05/2019","9.755","9.755","9.755","9.755","-0.71%"
"03/04/2019","9.825","9.825","9.825","9.825","-0.35%"
"03/01/2019","9.860","9.860","9.860","9.860","0.05%"
"02/28/2019","9.855","9.855","9.855","9.855","0.92%"
"02/27/2019","9.765","9.765","9.765","9.765","-0.15%"
"02/26/2019","9.780","9.780","9.780","9.780","-0.61%"
"02/25/2019","9.840","9.840","9.840","9.840","0.00%"
"02/22/2019","9.840","9.840","9.840","9.840","-1.20%"
"02/21/2019","9.960","9.960","9.960","9.960","0.45%"
"02/20/2019","9.915","9.915","9.915","9.915","-0.50%"
"02/19/2019","9.965","9.965","9.965","9.965","0.45%"
"02/18/2019","9.920","9.920","9.920","9.920","-0.10%"
"02/15/2019","9.930","9.930","9.930","9.930","-0.75%"
"02/14/2019","10.005","10.005","10.005","10.005","0.40%"
