"Date","Price","Open","High","Low","Change %"
"11/23/2020","8.900","8.900","8.900","8.900","0.96%"
"11/20/2020","8.815","8.815","8.815","8.815","-0.28%"
"11/19/2020","8.840","8.840","8.840","8.840","0.23%"
"11/18/2020","8.820","8.820","8.820","8.820","-0.11%"
"11/17/2020","8.830","8.830","8.830","8.830","0.06%"
"11/16/2020","8.825","8.825","8.825","8.825","-0.90%"
"11/13/2020","8.905","8.905","8.905","8.905","0.68%"
"11/12/2020","8.845","8.845","8.845","8.845","0.17%"
"11/11/2020","8.830","8.830","8.830","8.830","-0.51%"
"11/10/2020","8.875","8.875","8.875","8.875","1.66%"
"11/09/2020","8.730","8.730","8.730","8.730","-2.68%"
"11/06/2020","8.970","8.970","8.970","8.970","-0.11%"
"11/05/2020","8.980","8.980","8.980","8.980","-3.02%"
"11/04/2020","9.260","9.260","9.260","9.260","-0.54%"
"11/03/2020","9.310","9.310","9.310","9.310","-0.75%"
"11/02/2020","9.380","9.380","9.380","9.380","0.70%"
"10/30/2020","9.315","9.315","9.315","9.315","0.32%"
"10/29/2020","9.285","9.285","9.285","9.285","-0.11%"
"10/28/2020","9.295","9.295","9.295","9.295","0.49%"
"10/27/2020","9.250","9.250","9.250","9.250","-0.32%"
"10/26/2020","9.280","9.280","9.280","9.280","-0.05%"
"10/23/2020","9.285","9.285","9.285","9.285","0.22%"
"10/22/2020","9.265","9.265","9.265","9.265","-0.32%"
"10/21/2020","9.295","9.295","9.295","9.295","-0.05%"
"10/20/2020","9.300","9.300","9.300","9.300","0.22%"
"10/19/2020","9.280","9.280","9.280","9.280","-0.70%"
"10/16/2020","9.345","9.345","9.345","9.345","-0.74%"
"10/15/2020","9.415","9.415","9.415","9.415","-0.16%"
"10/14/2020","9.430","9.430","9.430","9.430","0.16%"
"10/13/2020","9.415","9.415","9.415","9.415","-0.21%"
"10/12/2020","9.435","9.435","9.435","9.435","-0.63%"
"10/09/2020","9.495","9.495","9.495","9.495","-0.42%"
"10/08/2020","9.535","9.535","9.535","9.535","-0.42%"
"10/07/2020","9.575","9.575","9.575","9.575","0.26%"
"10/06/2020","9.550","9.550","9.550","9.550","0.58%"
"10/05/2020","9.495","9.495","9.495","9.495","0.69%"
"10/02/2020","9.430","9.430","9.430","9.430","0.27%"
"10/01/2020","9.405","9.405","9.405","9.405","-0.42%"
"09/30/2020","9.445","9.445","9.445","9.445","-0.42%"
"09/29/2020","9.485","9.485","9.485","9.485","-0.63%"
"09/28/2020","9.545","9.545","9.545","9.545","0.21%"
"09/25/2020","9.525","9.525","9.525","9.525","0.37%"
"09/23/2020","9.490","9.490","9.490","9.490","0.80%"
"09/22/2020","9.415","9.415","9.415","9.415","1.07%"
"09/21/2020","9.315","9.315","9.315","9.315","1.47%"
"09/18/2020","9.180","9.180","9.180","9.180","-0.11%"
"09/17/2020","9.190","9.190","9.190","9.190","-0.49%"
"09/16/2020","9.235","9.235","9.235","9.235","0.05%"
"09/15/2020","9.230","9.230","9.230","9.230","-0.54%"
"09/14/2020","9.280","9.280","9.280","9.280","-0.85%"
"09/11/2020","9.360","9.360","9.360","9.360","0.27%"
"09/10/2020","9.335","9.335","9.335","9.335","0.59%"
"09/09/2020","9.280","9.280","9.280","9.280","0.27%"
"09/08/2020","9.255","9.255","9.255","9.255","0.38%"
"09/07/2020","9.220","9.220","9.220","9.220","-0.11%"
"09/04/2020","9.230","9.230","9.230","9.230","1.32%"
"09/03/2020","9.110","9.110","9.110","9.110","-0.27%"
"09/02/2020","9.135","9.135","9.135","9.135","0.00%"
"09/01/2020","9.135","9.135","9.135","9.135","-1.62%"
"08/31/2020","9.285","9.285","9.285","9.285","-0.32%"
"08/28/2020","9.315","9.315","9.315","9.315","0.16%"
"08/27/2020","9.300","9.300","9.300","9.300","0.05%"
"08/26/2020","9.295","9.295","9.295","9.295","0.05%"
"08/25/2020","9.290","9.290","9.290","9.290","-0.27%"
"08/24/2020","9.315","9.315","9.315","9.315","0.54%"
"08/21/2020","9.265","9.265","9.265","9.265","-0.11%"
"08/20/2020","9.275","9.275","9.275","9.275","-0.16%"
"08/19/2020","9.290","9.290","9.290","9.290","0.00%"
"08/18/2020","9.290","9.290","9.290","9.290","0.11%"
"08/17/2020","9.280","9.280","9.280","9.280","1.20%"
"08/14/2020","9.170","9.170","9.170","9.170","-1.03%"
"08/13/2020","9.265","9.265","9.265","9.265","-0.27%"
"08/12/2020","9.290","9.290","9.290","9.290","0.11%"
"08/11/2020","9.280","9.280","9.280","9.280","0.49%"
"08/07/2020","9.235","9.235","9.235","9.235","-0.59%"
"08/06/2020","9.290","9.290","9.290","9.290","-0.38%"
"08/05/2020","9.325","9.325","9.325","9.325","-0.11%"
"08/04/2020","9.335","9.335","9.335","9.335","0.59%"
"08/03/2020","9.280","9.280","9.280","9.280","0.38%"
"07/31/2020","9.245","9.245","9.245","9.245","-0.54%"
"07/30/2020","9.295","9.295","9.295","9.295","0.32%"
"07/29/2020","9.265","9.265","9.265","9.265","0.87%"
"07/28/2020","9.185","9.185","9.185","9.185","0.33%"
"07/27/2020","9.155","9.155","9.155","9.155","-1.03%"
"07/24/2020","9.250","9.250","9.250","9.250","1.43%"
"07/23/2020","9.120","9.120","9.120","9.120","-1.25%"
"07/22/2020","9.235","9.235","9.235","9.235","-0.75%"
"07/21/2020","9.305","9.305","9.305","9.305","-1.64%"
"07/20/2020","9.460","9.460","9.460","9.460","0.53%"
"07/17/2020","9.410","9.410","9.410","9.410","0.64%"
"07/16/2020","9.350","9.350","9.350","9.350","-0.27%"
"07/15/2020","9.375","9.375","9.375","9.375","-0.85%"
"07/14/2020","9.455","9.455","9.455","9.455","0.05%"
"07/13/2020","9.450","9.450","9.450","9.450","-0.47%"
"07/10/2020","9.495","9.495","9.495","9.495","-1.61%"
"07/09/2020","9.650","9.650","9.650","9.650","-0.36%"
"07/08/2020","9.685","9.685","9.685","9.685","-0.05%"
"07/07/2020","9.690","9.690","9.690","9.690","1.84%"
"07/06/2020","9.515","9.515","9.515","9.515","0.95%"
"07/03/2020","9.425","9.425","9.425","9.425","1.67%"
"07/02/2020","9.270","9.270","9.270","9.270","0.38%"
"07/01/2020","9.235","9.235","9.235","9.235","-0.38%"
"06/30/2020","9.270","9.270","9.270","9.270","1.09%"
"06/29/2020","9.170","9.170","9.170","9.170","-0.16%"
"06/27/2020","9.185","9.185","9.185","9.185","0.00%"
"06/26/2020","9.185","9.185","9.185","9.185","0.16%"
"06/25/2020","9.170","9.170","9.170","9.170","-0.33%"
"06/24/2020","9.200","9.200","9.200","9.200","-1.45%"
"06/23/2020","9.335","9.335","9.335","9.335","0.59%"
"06/22/2020","9.280","9.280","9.280","9.280","0.65%"
"06/19/2020","9.220","9.220","9.220","9.220","-1.18%"
"06/18/2020","9.330","9.330","9.330","9.330","-1.27%"
"06/17/2020","9.450","9.450","9.450","9.450","0.75%"
"06/16/2020","9.380","9.380","9.380","9.380","0.00%"
"06/15/2020","9.380","9.380","9.380","9.380","1.63%"
"06/12/2020","9.230","9.230","9.230","9.230","0.71%"
"06/11/2020","9.165","9.165","9.165","9.165","0.22%"
"06/10/2020","9.145","9.145","9.145","9.145","0.33%"
"06/09/2020","9.115","9.115","9.115","9.115","1.17%"
"06/08/2020","9.010","9.010","9.010","9.010","0.78%"
"06/05/2020","8.940","8.940","8.940","8.940","2.29%"
"06/04/2020","8.740","8.740","8.740","8.740","0.87%"
"06/03/2020","8.665","8.665","8.665","8.665","-0.80%"
"06/02/2020","8.735","8.735","8.735","8.735","-0.29%"
"06/01/2020","8.760","8.760","8.760","8.760","-1.52%"
"05/29/2020","8.895","8.895","8.895","8.895","-0.45%"
"05/28/2020","8.935","8.935","8.935","8.935","-0.56%"
"05/27/2020","8.985","8.985","8.985","8.985","-0.66%"
"05/26/2020","9.045","9.045","9.045","9.045","-0.06%"
"05/25/2020","9.050","9.050","9.050","9.050","-0.71%"
"05/22/2020","9.115","9.115","9.115","9.115","2.42%"
"05/21/2020","8.900","8.900","8.900","8.900","-0.89%"
"05/20/2020","8.980","8.980","8.980","8.980","-2.50%"
"05/19/2020","9.210","9.210","9.210","9.210","1.21%"
"05/18/2020","9.100","9.100","9.100","9.100","-5.16%"
"05/15/2020","9.595","9.595","9.595","9.595","0.05%"
"05/14/2020","9.590","9.590","9.590","9.590","1.70%"
"05/13/2020","9.430","9.430","9.430","9.430","1.18%"
"05/12/2020","9.320","9.320","9.320","9.320","-1.27%"
"05/11/2020","9.440","9.440","9.440","9.440","1.61%"
"05/08/2020","9.290","9.290","9.290","9.290","-1.64%"
"05/07/2020","9.445","9.445","9.445","9.445","-3.43%"
"05/06/2020","9.780","9.780","9.780","9.780","0.26%"
"05/05/2020","9.755","9.755","9.755","9.755","-4.36%"
"05/04/2020","10.200","10.200","10.200","10.200","-1.02%"
"05/01/2020","10.305","10.305","10.305","10.305","0.34%"
"04/30/2020","10.270","10.270","10.270","10.270","-2.38%"
"04/29/2020","10.520","10.520","10.520","10.520","-2.41%"
"04/28/2020","10.780","10.780","10.780","10.780","-1.60%"
"04/24/2020","10.955","10.955","10.955","10.955","0.97%"
"04/23/2020","10.850","10.850","10.850","10.850","1.69%"
"04/22/2020","10.670","10.670","10.670","10.670","3.24%"
"04/21/2020","10.335","10.335","10.335","10.335","0.34%"
"04/20/2020","10.300","10.300","10.300","10.300","-0.48%"
"04/17/2020","10.350","10.350","10.350","10.350","-1.05%"
"04/16/2020","10.460","10.460","10.460","10.460","-1.23%"
"04/15/2020","10.590","10.590","10.590","10.590","1.63%"
"04/14/2020","10.420","10.420","10.420","10.420","-3.61%"
"04/09/2020","10.810","10.810","10.810","10.810","-1.50%"
"04/08/2020","10.975","10.975","10.975","10.975","0.18%"
"04/07/2020","10.955","10.955","10.955","10.955","-3.18%"
"04/06/2020","11.315","11.315","11.315","11.315","-1.05%"
"04/03/2020","11.435","11.435","11.435","11.435","2.46%"
"04/02/2020","11.160","11.160","11.160","11.160","0.81%"
"04/01/2020","11.070","11.070","11.070","11.070","0.96%"
"03/31/2020","10.965","10.965","10.965","10.965","-5.39%"
"03/30/2020","11.590","11.590","11.590","11.590","-0.30%"
"03/28/2020","11.625","11.625","11.625","11.625","-0.17%"
"03/27/2020","11.645","11.645","11.645","11.645","1.66%"
"03/26/2020","11.455","11.455","11.455","11.455","-2.05%"
"03/25/2020","11.695","11.695","11.695","11.695","-5.34%"
"03/24/2020","12.355","12.355","12.355","12.355","0.41%"
"03/23/2020","12.305","12.305","12.305","12.305","5.44%"
"03/20/2020","11.670","11.670","11.670","11.670","-0.43%"
"03/19/2020","11.720","11.720","11.720","11.720","4.18%"
"03/18/2020","11.250","11.250","11.250","11.250","4.70%"
"03/17/2020","10.745","10.745","10.745","10.745","0.00%"
"03/16/2020","10.745","10.745","10.745","10.745","7.72%"
"03/13/2020","9.975","9.975","9.975","9.975","1.84%"
"03/12/2020","9.795","9.795","9.795","9.795","5.66%"
"03/11/2020","9.270","9.270","9.270","9.270","0.76%"
"03/10/2020","9.200","9.200","9.200","9.200","-0.22%"
"03/09/2020","9.220","9.220","9.220","9.220","1.82%"
"03/06/2020","9.055","9.055","9.055","9.055","1.91%"
"03/05/2020","8.885","8.885","8.885","8.885","0.11%"
"03/04/2020","8.875","8.875","8.875","8.875","-1.00%"
"03/03/2020","8.965","8.965","8.965","8.965","-2.29%"
"03/02/2020","9.175","9.175","9.175","9.175","0.77%"
"02/28/2020","9.105","9.105","9.105","9.105","3.23%"
"02/27/2020","8.820","8.820","8.820","8.820","1.67%"
"02/26/2020","8.675","8.675","8.675","8.675","-1.42%"
"02/25/2020","8.800","8.800","8.800","8.800","-0.45%"
"02/24/2020","8.840","8.840","8.840","8.840","0.23%"
"02/21/2020","8.820","8.820","8.820","8.820","-0.40%"
"02/20/2020","8.855","8.855","8.855","8.855","-0.39%"
"02/19/2020","8.890","8.890","8.890","8.890","-0.28%"
"02/18/2020","8.915","8.915","8.915","8.915","0.17%"
"02/17/2020","8.900","8.900","8.900","8.900","0.56%"
"02/14/2020","8.850","8.850","8.850","8.850","-0.51%"
"02/13/2020","8.895","8.895","8.895","8.895","0.17%"
"02/12/2020","8.880","8.880","8.880","8.880","0.17%"
"02/11/2020","8.865","8.865","8.865","8.865","-0.28%"
"02/10/2020","8.890","8.890","8.890","8.890","0.23%"
"02/08/2020","8.870","8.870","8.870","8.870","0.00%"
"02/07/2020","8.870","8.870","8.870","8.870","0.57%"
"02/06/2020","8.820","8.820","8.820","8.820","-0.28%"
"02/05/2020","8.845","8.845","8.845","8.845","-0.39%"
"02/04/2020","8.880","8.880","8.880","8.880","-0.28%"
"02/03/2020","8.905","8.905","8.905","8.905","-0.84%"
"01/31/2020","8.980","8.980","8.980","8.980","-0.28%"
"01/30/2020","9.005","9.005","9.005","9.005","-0.06%"
"01/29/2020","9.010","9.010","9.010","9.010","-0.83%"
"01/28/2020","9.085","9.085","9.085","9.085","-0.06%"
"01/27/2020","9.090","9.090","9.090","9.090","0.89%"
"01/24/2020","9.010","9.010","9.010","9.010","-0.11%"
"01/23/2020","9.020","9.020","9.020","9.020","0.28%"
"01/22/2020","8.995","8.995","8.995","8.995","0.06%"
"01/21/2020","8.990","8.990","8.990","8.990","10.31%"
"01/20/2020","8.150","8.150","8.150","8.150","-0.37%"
"01/17/2020","8.180","8.180","8.180","8.180","-0.12%"
"01/16/2020","8.190","8.190","8.190","8.190","-0.85%"
"01/15/2020","8.260","8.260","8.260","8.260","0.00%"
"01/14/2020","8.260","8.260","8.260","8.260","-0.24%"
"01/13/2020","8.280","8.280","8.280","8.280","0.67%"
"01/10/2020","8.225","8.225","8.225","8.225","-0.18%"
"01/09/2020","8.240","8.240","8.240","8.240","-0.12%"
"01/08/2020","8.250","8.250","8.250","8.250","-0.18%"
"01/07/2020","8.265","8.265","8.265","8.265","0.18%"
"01/06/2020","8.250","8.250","8.250","8.250","-0.12%"
"01/03/2020","8.260","8.260","8.260","8.260","0.61%"
"01/02/2020","8.210","8.210","8.210","8.210","-0.55%"
"12/31/2019","8.255","8.255","8.255","8.255","0.18%"
"12/30/2019","8.240","8.240","8.240","8.240","0.92%"
"12/27/2019","8.165","8.165","8.165","8.165","-0.73%"
"12/24/2019","8.225","8.225","8.225","8.225","-0.18%"
"12/23/2019","8.240","8.240","8.240","8.240","-0.06%"
"12/20/2019","8.245","8.245","8.245","8.245","-0.42%"
"12/19/2019","8.280","8.280","8.280","8.280","-0.06%"
"12/18/2019","8.285","8.285","8.285","8.285","-0.06%"
"12/17/2019","8.290","8.290","8.290","8.290","-0.36%"
"12/13/2019","8.320","8.320","8.320","8.320","-0.18%"
"12/12/2019","8.335","8.335","8.335","8.335","-0.66%"
"12/11/2019","8.390","8.390","8.390","8.390","-0.42%"
"12/10/2019","8.425","8.425","8.425","8.425","0.66%"
"12/09/2019","8.370","8.370","8.370","8.370","-0.48%"
"12/06/2019","8.410","8.410","8.410","8.410","-0.24%"
"12/05/2019","8.430","8.430","8.430","8.430","0.00%"
"12/04/2019","8.430","8.430","8.430","8.430","-0.65%"
"12/03/2019","8.485","8.485","8.485","8.485","0.30%"
"12/02/2019","8.460","8.460","8.460","8.460","0.06%"
"11/29/2019","8.455","8.455","8.455","8.455","-0.24%"
"11/28/2019","8.475","8.475","8.475","8.475","0.53%"
"11/27/2019","8.430","8.430","8.430","8.430","-0.53%"
"11/26/2019","8.475","8.475","8.475","8.475","0.12%"
"11/25/2019","8.465","8.465","8.465","8.465","0.65%"
"11/22/2019","8.410","8.410","8.410","8.410","0.96%"
"11/21/2019","8.330","8.330","8.330","8.330","0.30%"
"11/20/2019","8.305","8.305","8.305","8.305","-0.78%"
"11/19/2019","8.370","8.370","8.370","8.370","-0.42%"
"11/18/2019","8.405","8.405","8.405","8.405","0.30%"
"11/15/2019","8.380","8.380","8.380","8.380","-0.59%"
"11/14/2019","8.430","8.430","8.430","8.430","-0.32%"
"11/13/2019","8.457","8.457","8.457","8.457","-0.15%"
"11/12/2019","8.470","8.470","8.470","8.470","-0.29%"
"11/11/2019","8.495","8.495","8.495","8.495","0.41%"
"11/08/2019","8.460","8.460","8.460","8.460","0.83%"
"11/07/2019","8.390","8.390","8.390","8.390","-0.36%"
"11/06/2019","8.420","8.420","8.420","8.420","0.30%"
"11/05/2019","8.395","8.395","8.395","8.395","-0.12%"
"11/04/2019","8.405","8.405","8.405","8.405","-1.98%"
"11/01/2019","8.575","8.575","8.575","8.575","0.94%"
"10/31/2019","8.495","8.495","8.495","8.495","0.71%"
"10/30/2019","8.435","8.435","8.435","8.435","2.87%"
"10/29/2019","8.200","8.200","8.200","8.200","0.31%"
"10/28/2019","8.175","8.175","8.175","8.175","0.06%"
"10/25/2019","8.170","8.170","8.170","8.170","-0.55%"
"10/24/2019","8.215","8.215","8.215","8.215","0.12%"
"10/23/2019","8.205","8.205","8.205","8.205","0.00%"
"10/22/2019","8.205","8.205","8.205","8.205","-0.85%"
"10/21/2019","8.275","8.275","8.275","8.275","0.42%"
"10/18/2019","8.240","8.240","8.240","8.240","-0.24%"
"10/17/2019","8.260","8.260","8.260","8.260","-0.16%"
"10/16/2019","8.273","8.273","8.273","8.273","0.46%"
"10/15/2019","8.235","8.235","8.235","8.235","0.12%"
"10/14/2019","8.225","8.225","8.225","8.225","-0.12%"
"10/11/2019","8.235","8.235","8.235","8.235","0.12%"
"10/10/2019","8.225","8.225","8.225","8.225","-0.18%"
"10/09/2019","8.240","8.240","8.240","8.240","-0.48%"
"10/08/2019","8.280","8.280","8.280","8.280","0.79%"
"10/07/2019","8.215","8.215","8.215","8.215","0.37%"
"10/04/2019","8.185","8.185","8.185","8.185","-0.73%"
"10/03/2019","8.245","8.245","8.245","8.245","-0.54%"
"10/02/2019","8.290","8.290","8.290","8.290","-0.78%"
"10/01/2019","8.355","8.355","8.355","8.355","0.18%"
"09/30/2019","8.340","8.340","8.340","8.340","0.54%"
"09/27/2019","8.295","8.295","8.295","8.295","-0.30%"
"09/26/2019","8.320","8.320","8.320","8.320","-0.30%"
"09/25/2019","8.345","8.345","8.345","8.345","0.72%"
"09/23/2019","8.285","8.285","8.285","8.285","-0.12%"
"09/20/2019","8.295","8.295","8.295","8.295","1.04%"
"09/19/2019","8.210","8.210","8.210","8.210","0.00%"
"09/18/2019","8.210","8.210","8.210","8.210","-0.61%"
"09/17/2019","8.260","8.260","8.260","8.260","0.55%"
"09/16/2019","8.215","8.215","8.215","8.215","0.92%"
"09/13/2019","8.140","8.140","8.140","8.140","0.49%"
"09/12/2019","8.100","8.100","8.100","8.100","-0.74%"
"09/11/2019","8.160","8.160","8.160","8.160","0.37%"
"09/10/2019","8.130","8.130","8.130","8.130","0.06%"
"09/09/2019","8.125","8.125","8.125","8.125","-0.31%"
"09/06/2019","8.150","8.150","8.150","8.150","0.25%"
"09/05/2019","8.130","8.130","8.130","8.130","0.43%"
"09/04/2019","8.095","8.095","8.095","8.095","-0.61%"
"09/03/2019","8.145","8.145","8.145","8.145","-0.18%"
"09/02/2019","8.160","8.160","8.160","8.160","-0.85%"
"08/30/2019","8.230","8.230","8.230","8.230","0.43%"
"08/29/2019","8.195","8.195","8.195","8.195","0.00%"
"08/28/2019","8.195","8.195","8.195","8.195","-0.30%"
"08/27/2019","8.220","8.220","8.220","8.220","-0.54%"
"08/26/2019","8.265","8.265","8.265","8.265","-0.12%"
"08/23/2019","8.275","8.275","8.275","8.275","0.06%"
"08/22/2019","8.270","8.270","8.270","8.270","0.06%"
"08/21/2019","8.265","8.265","8.265","8.265","-1.49%"
"08/20/2019","8.390","8.390","8.390","8.390","-0.53%"
"08/19/2019","8.435","8.435","8.435","8.435","0.60%"
"08/16/2019","8.385","8.385","8.385","8.385","-0.65%"
"08/15/2019","8.440","8.440","8.440","8.440","-0.35%"
"08/14/2019","8.470","8.470","8.470","8.470","0.53%"
"08/13/2019","8.425","8.425","8.425","8.425","-0.71%"
"08/12/2019","8.485","8.485","8.485","8.485","1.07%"
"08/08/2019","8.395","8.395","8.395","8.395","0.24%"
"08/07/2019","8.375","8.375","8.375","8.375","-0.65%"
"08/06/2019","8.430","8.430","8.430","8.430","-0.12%"
"08/05/2019","8.440","8.440","8.440","8.440","0.84%"
"08/02/2019","8.370","8.370","8.370","8.370","-0.06%"
"08/01/2019","8.375","8.375","8.375","8.375","0.60%"
"07/31/2019","8.325","8.325","8.325","8.325","0.18%"
"07/30/2019","8.310","8.310","8.310","8.310","-0.06%"
"07/29/2019","8.315","8.315","8.315","8.315","-0.54%"
"07/26/2019","8.360","8.360","8.360","8.360","2.20%"
"07/25/2019","8.180","8.180","8.180","8.180","1.05%"
"07/24/2019","8.095","8.095","8.095","8.095","0.31%"
"07/23/2019","8.070","8.070","8.070","8.070","0.50%"
"07/22/2019","8.030","8.030","8.030","8.030","0.12%"
"07/19/2019","8.020","8.020","8.020","8.020","0.56%"
"07/18/2019","7.975","7.975","7.975","7.975","-0.62%"
"07/17/2019","8.025","8.025","8.025","8.025","0.00%"
"07/16/2019","8.025","8.025","8.025","8.025","-0.19%"
"07/15/2019","8.040","8.040","8.040","8.040","-0.62%"
"07/12/2019","8.090","8.090","8.090","8.090","0.75%"
"07/11/2019","8.030","8.030","8.030","8.030","-0.99%"
"07/10/2019","8.110","8.110","8.110","8.110","0.06%"
"07/09/2019","8.105","8.105","8.105","8.105","-0.18%"
"07/08/2019","8.120","8.120","8.120","8.120","-0.61%"
"07/05/2019","8.170","8.170","8.170","8.170","1.18%"
"07/04/2019","8.075","8.075","8.075","8.075","-0.43%"
"07/03/2019","8.110","8.110","8.110","8.110","-0.49%"
"07/02/2019","8.150","8.150","8.150","8.150","0.31%"
"07/01/2019","8.125","8.125","8.125","8.125","0.37%"
"06/28/2019","8.095","8.095","8.095","8.095","-0.25%"
"06/27/2019","8.115","8.115","8.115","8.115","-0.18%"
"06/26/2019","8.130","8.130","8.130","8.130","-0.49%"
"06/25/2019","8.170","8.170","8.170","8.170","0.00%"
"06/24/2019","8.170","8.170","8.170","8.170","0.62%"
"06/21/2019","8.120","8.120","8.120","8.120","0.87%"
"06/20/2019","8.050","8.050","8.050","8.050","-1.59%"
"06/19/2019","8.180","8.180","8.180","8.180","-0.85%"
"06/18/2019","8.250","8.250","8.250","8.250","-1.37%"
"06/14/2019","8.365","8.365","8.365","8.365","-0.30%"
"06/13/2019","8.390","8.390","8.390","8.390","0.30%"
"06/12/2019","8.365","8.365","8.365","8.365","0.42%"
"06/11/2019","8.330","8.330","8.330","8.330","-1.01%"
"06/10/2019","8.415","8.415","8.415","8.415","-0.71%"
"06/07/2019","8.475","8.475","8.475","8.475","0.06%"
"06/06/2019","8.470","8.470","8.470","8.470","0.24%"
"06/05/2019","8.450","8.450","8.450","8.450","0.00%"
"06/04/2019","8.450","8.450","8.450","8.450","0.36%"
"06/03/2019","8.420","8.420","8.420","8.420","-0.77%"
"05/31/2019","8.485","8.485","8.485","8.485","0.00%"
"05/30/2019","8.485","8.485","8.485","8.485","0.00%"
"05/29/2019","8.485","8.485","8.485","8.485","0.47%"
"05/28/2019","8.445","8.445","8.445","8.445","0.48%"
"05/27/2019","8.405","8.405","8.405","8.405","0.42%"
"05/24/2019","8.370","8.370","8.370","8.370","-0.12%"
"05/23/2019","8.380","8.380","8.380","8.380","-0.36%"
"05/22/2019","8.410","8.410","8.410","8.410","-0.71%"
"05/21/2019","8.470","8.470","8.470","8.470","-0.35%"
"05/20/2019","8.500","8.500","8.500","8.500","0.00%"
"05/17/2019","8.500","8.500","8.500","8.500","0.65%"
"05/16/2019","8.445","8.445","8.445","8.445","0.30%"
"05/15/2019","8.420","8.420","8.420","8.420","-0.82%"
"05/14/2019","8.490","8.490","8.490","8.490","-0.41%"
"05/13/2019","8.525","8.525","8.525","8.525","0.77%"
"05/10/2019","8.460","8.460","8.460","8.460","-1.05%"
"05/09/2019","8.550","8.550","8.550","8.550","-0.58%"
"05/07/2019","8.600","8.600","8.600","8.600","0.23%"
"05/06/2019","8.580","8.580","8.580","8.580","0.23%"
"05/03/2019","8.560","8.560","8.560","8.560","-0.58%"
"05/02/2019","8.610","8.610","8.610","8.610","0.70%"
"04/30/2019","8.550","8.550","8.550","8.550","0.18%"
"04/29/2019","8.535","8.535","8.535","8.535","-0.47%"
"04/26/2019","8.575","8.575","8.575","8.575","-0.17%"
"04/25/2019","8.590","8.590","8.590","8.590","0.23%"
"04/24/2019","8.570","8.570","8.570","8.570","0.23%"
"04/23/2019","8.550","8.550","8.550","8.550","1.00%"
"04/18/2019","8.465","8.465","8.465","8.465","0.00%"
"04/17/2019","8.465","8.465","8.465","8.465","-0.41%"
"04/16/2019","8.500","8.500","8.500","8.500","0.35%"
"04/15/2019","8.470","8.470","8.470","8.470","-0.18%"
"04/12/2019","8.485","8.485","8.485","8.485","-0.06%"
"04/11/2019","8.490","8.490","8.490","8.490","0.41%"
"04/10/2019","8.455","8.455","8.455","8.455","-0.47%"
"04/09/2019","8.495","8.495","8.495","8.495","-0.23%"
"04/08/2019","8.515","8.515","8.515","8.515","0.06%"
"04/05/2019","8.510","8.510","8.510","8.510","-0.29%"
"04/04/2019","8.535","8.535","8.535","8.535","0.06%"
"04/03/2019","8.530","8.530","8.530","8.530","0.12%"
"04/02/2019","8.520","8.520","8.520","8.520","0.29%"
"04/01/2019","8.495","8.495","8.495","8.495","-1.34%"
"03/29/2019","8.610","8.610","8.610","8.610","-1.03%"
"03/28/2019","8.700","8.700","8.700","8.700","-0.29%"
"03/27/2019","8.725","8.725","8.725","8.725","-0.17%"
"03/26/2019","8.740","8.740","8.740","8.740","0.34%"
"03/25/2019","8.710","8.710","8.710","8.710","-0.46%"
"03/22/2019","8.750","8.750","8.750","8.750","0.06%"
"03/20/2019","8.745","8.745","8.745","8.745","-0.17%"
"03/19/2019","8.760","8.760","8.760","8.760","0.75%"
"03/18/2019","8.695","8.695","8.695","8.695","0.29%"
"03/15/2019","8.670","8.670","8.670","8.670","-1.03%"
"03/14/2019","8.760","8.760","8.760","8.760","0.46%"
"03/13/2019","8.720","8.720","8.720","8.720","0.52%"
"03/12/2019","8.675","8.675","8.675","8.675","0.12%"
"03/11/2019","8.665","8.665","8.665","8.665","0.00%"
"03/08/2019","8.665","8.665","8.665","8.665","-0.12%"
"03/07/2019","8.675","8.675","8.675","8.675","-0.06%"
"03/06/2019","8.680","8.680","8.680","8.680","0.17%"
"03/05/2019","8.665","8.665","8.665","8.665","-0.69%"
"03/04/2019","8.725","8.725","8.725","8.725","-0.23%"
"03/01/2019","8.745","8.745","8.745","8.745","0.52%"
"02/28/2019","8.700","8.700","8.700","8.700","0.46%"
"02/27/2019","8.660","8.660","8.660","8.660","0.12%"
"02/26/2019","8.650","8.650","8.650","8.650","-0.52%"
"02/25/2019","8.695","8.695","8.695","8.695","-0.34%"
"02/22/2019","8.725","8.725","8.725","8.725","-1.08%"
"02/21/2019","8.820","8.820","8.820","8.820","-0.23%"
"02/20/2019","8.840","8.840","8.840","8.840","-0.39%"
"02/19/2019","8.875","8.875","8.875","8.875","0.23%"
"02/18/2019","8.855","8.855","8.855","8.855","-0.28%"
"02/15/2019","8.880","8.880","8.880","8.880","-0.73%"
"02/14/2019","8.945","8.945","8.945","8.945","0.56%"
"02/13/2019","8.895","8.895","8.895","8.895","1.19%"
"02/12/2019","8.790","8.790","8.790","8.790","0.11%"
"02/11/2019","8.780","8.780","8.780","8.780","1.44%"
"02/08/2019","8.655","8.655","8.655","8.655","0.00%"
"02/07/2019","8.655","8.655","8.655","8.655","0.06%"
"02/06/2019","8.650","8.650","8.650","8.650","0.70%"
"02/05/2019","8.590","8.590","8.590","8.590","-0.58%"
"02/04/2019","8.640","8.640","8.640","8.640","0.29%"
"02/01/2019","8.615","8.615","8.615","8.615","0.29%"
