"Date","Price","Open","High","Low","Change %"
"08/06/2017","5.890","5.890","5.890","5.890","0.00%"
"08/05/2017","5.890","5.890","5.890","5.890","-94.81%"
"08/04/2017","113.552","113.581","113.668","113.494","0.07%"
"08/03/2017","113.477","113.404","113.564","113.364","-0.01%"
"08/02/2017","113.489","113.544","113.562","113.422","-0.06%"
"08/01/2017","113.559","113.734","113.752","113.504","-0.08%"
"07/31/2017","113.645","113.642","113.674","113.624","1,829.46%"
"07/29/2017","5.890","5.890","5.890","5.890","-94.82%"
"07/28/2017","113.638","113.755","113.825","113.638","0.01%"
"07/27/2017","113.621","113.621","113.796","113.533","0.22%"
"07/26/2017","113.370","113.651","113.651","113.370","-0.28%"
"07/25/2017","113.689","113.763","113.851","113.616","-0.10%"
"07/24/2017","113.804","114.010","114.010","113.775","1,865.53%"
"07/22/2017","5.790","5.790","5.790","5.790","-94.92%"
"07/21/2017","114.013","114.043","114.102","113.895","1,858.99%"
"07/20/2017","5.820","5.820","5.820","5.820","-94.89%"
"07/19/2017","113.946","113.846","114.035","113.710","0.04%"
"07/18/2017","113.898","114.224","114.224","113.898","-0.11%"
"07/17/2017","114.027","114.181","114.181","113.998","1,892.78%"
"07/16/2017","5.722","5.722","5.722","5.722","0.00%"
"07/15/2017","5.722","5.722","5.722","5.722","-94.99%"
"07/14/2017","114.292","114.327","114.339","114.179","0.17%"
"07/13/2017","114.100","113.982","114.142","113.982","0.12%"
"07/12/2017","113.963","114.082","114.168","113.874","0.02%"
"07/11/2017","113.944","114.152","114.182","113.944","-0.19%"
"07/10/2017","114.163","114.163","114.264","114.103","1,838.25%"
"07/08/2017","5.890","5.890","5.890","5.890","-94.83%"
"07/07/2017","113.867","113.870","114.046","113.623","-0.09%"
"07/06/2017","113.967","114.540","114.540","113.967","-0.53%"
"07/05/2017","114.578","114.937","114.937","114.428","-0.38%"
"07/04/2017","115.012","115.073","115.194","114.952","1,972.29%"
"07/03/2017","5.550","5.550","5.550","5.550","0.40%"
"07/02/2017","5.528","5.528","5.528","5.528","0.00%"
"07/01/2017","5.528","5.528","5.528","5.528","-95.19%"
"06/30/2017","115.035","115.187","115.190","114.980","-0.04%"
"06/29/2017","115.077","114.919","115.077","114.888","-0.06%"
"06/28/2017","115.143","115.183","115.238","115.097","-0.08%"
"06/27/2017","115.231","115.033","115.277","115.003","1,987.52%"
"06/25/2017","5.520","5.520","5.520","5.520","0.00%"
"06/24/2017","5.520","5.520","5.520","5.520","-95.21%"
"06/23/2017","115.141","114.988","115.141","114.957","0.15%"
"06/22/2017","114.972","114.999","115.113","114.972","0.05%"
"06/21/2017","114.919","115.078","115.078","114.797","-0.21%"
"06/20/2017","115.161","114.992","115.176","114.992","1,986.25%"
"06/17/2017","5.520","5.520","5.520","5.520","-95.21%"
"06/16/2017","115.223","115.621","115.621","115.223","-0.21%"
"06/15/2017","115.469","115.648","115.664","115.254","0.03%"
"06/14/2017","115.431","115.648","115.664","115.431","-0.06%"
"06/13/2017","115.505","115.326","115.629","115.153","0.12%"
"06/12/2017","115.362","115.325","115.517","115.325","1,986.11%"
"06/10/2017","5.530","5.530","5.530","5.530","-95.20%"
"06/09/2017","115.274","115.361","115.413","115.243","0.07%"
"06/08/2017","115.193","115.559","115.612","115.131","-0.25%"
"06/07/2017","115.484","115.521","115.683","115.453","-0.09%"
"06/06/2017","115.589","115.745","115.776","115.558","0.07%"
"06/05/2017","115.508","115.383","115.601","115.383","1,988.75%"
"06/03/2017","5.530","5.530","5.530","5.530","-95.21%"
"06/02/2017","115.356","115.309","115.453","115.263","0.15%"
"06/01/2017","115.181","115.150","115.274","115.150","-0.02%"
"05/31/2017","115.208","115.037","115.280","115.037","0.14%"
"05/30/2017","115.048","115.170","115.173","115.048","1,944.93%"
"05/27/2017","5.626","5.626","5.626","5.626","-95.11%"
"05/26/2017","115.138","115.156","115.166","115.063","0.11%"
"05/25/2017","115.012","115.137","115.137","115.012","0.02%"
"05/24/2017","114.992","115.126","115.179","114.992","-0.06%"
"05/23/2017","115.066","115.200","115.285","115.034","-0.04%"
"05/22/2017","115.112","114.858","115.140","114.858","1,915.97%"
"05/20/2017","5.710","5.710","5.710","5.710","-95.03%"
"05/19/2017","114.954","115.008","115.049","114.892","0.04%"
"05/18/2017","114.903","114.840","115.029","114.715","0.04%"
"05/17/2017","114.852","114.880","114.943","114.852","0.10%"
"05/16/2017","114.737","114.550","114.831","114.518","0.10%"
"05/15/2017","114.623","114.686","114.792","114.592","1,862.72%"
"05/13/2017","5.840","5.840","5.840","5.840","-94.91%"
"05/12/2017","114.625","114.656","114.879","114.625","-0.04%"
"05/11/2017","114.667","114.730","114.824","114.667","-0.06%"
"05/10/2017","114.741","114.883","114.883","114.647","-0.01%"
"05/09/2017","114.752","114.846","115.099","114.752","-0.15%"
"05/08/2017","114.921","114.908","114.974","114.845","1,898.63%"
"05/07/2017","5.750","5.750","5.750","5.750","0.00%"
"05/06/2017","5.750","5.750","5.750","5.750","-95.00%"
"05/05/2017","114.986","115.163","115.182","114.986","-0.04%"
"05/04/2017","115.029","115.092","115.124","114.934","-0.07%"
"05/03/2017","115.104","115.326","115.406","115.104","-0.09%"
"05/02/2017","115.210","115.242","115.430","115.182","1,903.65%"
"04/29/2017","5.750","5.750","5.750","5.750","-95.00%"
"04/28/2017","115.064","115.384","115.384","115.001","-0.18%"
"04/27/2017","115.267","115.072","115.270","115.044","0.27%"
"04/26/2017","114.959","115.151","115.164","114.927","-0.07%"
"04/25/2017","115.034","114.954","115.133","114.951","0.13%"
"04/24/2017","114.886","115.049","115.049","114.886","1,884.21%"
"04/22/2017","5.790","5.790","5.790","5.790","-94.97%"
"04/21/2017","115.015","115.133","115.169","114.951","0.02%"
"04/20/2017","114.994","114.914","115.215","114.866","1,879.24%"
"04/19/2017","5.810","5.810","5.810","5.810","-3.49%"
"04/18/2017","6.020","6.020","6.020","6.020","-94.73%"
"04/17/2017","114.324","114.375","114.445","114.324","1,795.92%"
"04/13/2017","6.030","6.030","6.030","6.030","-94.73%"
"04/12/2017","114.345","114.380","114.438","114.281","0.02%"
"04/11/2017","114.324","114.509","114.532","114.324","-0.09%"
"04/10/2017","114.430","114.526","114.558","114.430","1,810.35%"
"04/08/2017","5.990","5.990","5.990","5.990","-94.77%"
"04/07/2017","114.526","114.590","114.619","114.526","1,816.75%"
"04/06/2017","5.975","5.975","5.975","5.975","-94.80%"
"04/05/2017","114.805","114.805","114.876","114.773","0.16%"
"04/04/2017","114.623","114.832","114.855","114.623","-0.04%"
"04/03/2017","114.666","114.666","114.762","114.666","1,801.59%"
"04/01/2017","6.030","6.030","6.030","6.030","-94.73%"
"03/31/2017","114.472","114.520","114.601","114.439","0.10%"
"03/30/2017","114.353","114.514","114.595","114.353","-0.04%"
"03/29/2017","114.396","114.312","114.525","114.312","0.19%"
"03/28/2017","114.181","114.248","114.342","114.181","0.08%"
"03/27/2017","114.094","114.062","114.226","114.014","1,768.86%"
"03/26/2017","6.105","6.105","6.105","6.105","0.00%"
"03/25/2017","6.105","6.105","6.105","6.105","-94.66%"
"03/24/2017","114.303","114.400","114.400","114.157","-0.05%"
"03/23/2017","114.365","114.446","114.508","114.264","-0.02%"
"03/22/2017","114.385","114.123","114.408","114.036","0.20%"
"03/21/2017","114.156","114.188","114.285","114.091","1,744.20%"
"03/20/2017","6.190","6.190","6.190","6.190","0.49%"
"03/18/2017","6.160","6.160","6.160","6.160","-94.61%"
"03/17/2017","114.197","114.135","114.213","114.035","0.14%"
"03/16/2017","114.041","113.889","114.041","113.854","0.19%"
"03/15/2017","113.822","113.796","113.870","113.731","0.17%"
"03/14/2017","113.631","113.450","113.728","113.450","0.07%"
"03/13/2017","113.557","113.495","113.573","113.479","1,668.80%"
"03/11/2017","6.420","6.420","6.420","6.420","-94.34%"
"03/10/2017","113.424","113.489","113.492","113.327","0.05%"
"03/09/2017","113.369","113.214","113.440","113.214","0.11%"
"03/08/2017","113.250","113.476","113.476","113.088","-0.18%"
"03/07/2017","113.453","113.421","113.557","113.259","1,667.18%"
"03/06/2017","6.420","6.420","6.420","6.420","-0.31%"
"03/04/2017","6.440","6.440","6.440","6.440","-94.32%"
"03/03/2017","113.427","113.622","113.671","113.394","-0.07%"
"03/02/2017","113.501","113.440","113.547","113.394","0.02%"
"03/01/2017","113.478","113.462","113.671","113.319","-0.10%"
"02/28/2017","113.586","113.850","113.850","113.553","-0.18%"
"02/27/2017","113.791","113.857","114.021","113.791","1,666.94%"
"02/25/2017","6.440","6.440","6.440","6.440","-94.33%"
"02/24/2017","113.494","113.233","113.595","113.233","-0.01%"
"02/23/2017","113.504","113.595","113.602","113.243","0.19%"
"02/22/2017","113.285","113.432","113.481","113.285","0.02%"
"02/21/2017","113.262","113.001","113.359","113.001","0.14%"
"02/20/2017","113.108","113.059","113.173","112.974","1,611.16%"
"02/18/2017","6.610","6.610","6.610","6.610","-94.16%"
"02/17/2017","113.103","113.038","113.103","112.927","0.02%"
"02/16/2017","113.080","113.479","113.538","113.080","-0.27%"
"02/15/2017","113.384","113.394","113.420","113.318","-0.11%"
"02/14/2017","113.508","113.722","113.765","113.426","-0.11%"
"02/13/2017","113.633","113.768","113.768","113.633","1,675.52%"
"02/11/2017","6.400","6.400","6.400","6.400","-94.37%"
"02/10/2017","113.761","113.781","113.844","113.629","-0.04%"
"02/09/2017","113.807","113.887","113.927","113.797","0.05%"
"02/08/2017","113.748","113.920","113.986","113.748","-0.12%"
"02/07/2017","113.890","113.757","113.890","113.691","0.20%"
"02/06/2017","113.668","113.701","113.767","113.668","1,674.68%"
"02/04/2017","6.405","6.405","6.405","6.405","-94.37%"
"02/03/2017","113.813","113.979","113.999","113.813","-0.06%"
"02/02/2017","113.883","113.823","113.933","113.806","0.16%"
"02/01/2017","113.700","113.849","113.876","113.617","0.01%"
"01/31/2017","113.693","113.802","113.802","113.659","-0.10%"
"01/30/2017","113.802","113.936","114.099","113.669","1,709.25%"
"01/28/2017","6.290","6.290","6.290","6.290","-94.50%"
"01/27/2017","114.267","114.401","114.401","114.267","-0.01%"
"01/26/2017","114.277","114.149","114.404","114.149","0.17%"
"01/25/2017","114.085","113.988","114.183","113.961","0.14%"
"01/24/2017","113.928","113.861","114.146","113.787","0.08%"
"01/23/2017","113.837","113.971","114.005","113.837","1,670.40%"
"01/21/2017","6.430","6.430","6.430","6.430","-94.35%"
"01/20/2017","113.866","113.702","113.954","113.699","0.14%"
"01/19/2017","113.709","113.873","113.930","113.642","-0.07%"
"01/18/2017","113.785","113.920","114.010","113.785","-0.24%"
"01/17/2017","114.061","113.963","114.189","113.929","-0.01%"
"01/16/2017","114.074","114.077","114.199","114.023","1,693.62%"
"01/14/2017","6.360","6.360","6.360","6.360","-94.43%"
"01/13/2017","114.171","114.412","114.412","114.171","-0.22%"
"01/12/2017","114.418","114.588","114.656","114.418","0.05%"
"01/11/2017","114.361","114.198","114.581","114.198","0.05%"
"01/10/2017","114.303","114.599","114.660","114.283","1,752.56%"
"01/07/2017","6.170","6.170","6.170","6.170","-94.63%"
"01/06/2017","114.889","114.323","114.961","114.279","0.50%"
"01/05/2017","114.319","114.289","114.438","114.176","0.26%"
"01/04/2017","114.023","113.820","114.128","113.820","0.26%"
"01/03/2017","113.728","113.660","113.830","113.660","0.04%"
"01/02/2017","113.687","113.738","113.744","113.687","1,630.40%"
"12/30/2016","6.570","6.570","6.570","6.570","-94.22%"
"12/29/2016","113.606","113.742","113.769","113.606","0.02%"
"12/28/2016","113.582","113.653","113.653","113.582","-0.07%"
"12/27/2016","113.659","113.727","113.761","113.659","-0.09%"
"12/26/2016","113.757","113.805","113.819","113.757","1,631.46%"
"12/23/2016","6.570","6.570","6.570","6.570","-94.22%"
"12/22/2016","113.673","113.738","113.775","113.673","-0.04%"
"12/21/2016","113.717","113.614","113.799","113.580","0.29%"
"12/20/2016","113.386","113.522","113.692","113.386","-0.09%"
"12/19/2016","113.490","113.531","113.565","113.429","1,551.97%"
"12/17/2016","6.870","6.870","6.870","6.870","-93.90%"
"12/16/2016","112.710","112.947","112.954","112.710","0.05%"
"12/15/2016","112.652","112.618","112.855","112.618","1,556.16%"
"12/14/2016","6.802","6.802","6.802","6.802","-93.98%"
"12/13/2016","113.008","113.110","113.233","112.978","0.08%"
"12/12/2016","112.915","112.983","113.017","112.864","1,552.01%"
"12/10/2016","6.835","6.835","6.835","6.835","-93.95%"
"12/09/2016","112.976","113.075","113.075","112.891","1,566.31%"
"12/08/2016","6.780","6.750","6.780","6.750","-94.01%"
"12/07/2016","113.199","113.165","113.284","113.131","0.09%"
"12/06/2016","113.102","113.208","113.311","113.020","0.02%"
"12/05/2016","113.081","113.009","113.159","112.937","1,543.62%"
"12/03/2016","6.880","6.880","6.880","6.880","-93.90%"
"12/02/2016","112.800","112.926","113.005","112.800","-0.04%"
"12/01/2016","112.843","113.357","113.357","112.792","-0.37%"
"11/30/2016","113.263","113.438","113.607","113.225","0.08%"
"11/29/2016","113.169","113.186","113.372","113.135","0.11%"
"11/28/2016","113.041","112.665","113.247","112.665","1,532.36%"
"11/27/2016","6.925","6.925","6.925","6.925","0.00%"
"11/26/2016","6.925","6.925","6.925","6.925","-93.86%"
"11/25/2016","112.708","112.760","112.924","112.708","0.10%"
"11/24/2016","112.597","112.563","112.614","112.515","0.24%"
"11/23/2016","112.333","112.282","112.333","112.145","0.14%"
"11/22/2016","112.171","112.225","112.307","112.079","0.10%"
"11/21/2016","112.060","112.074","112.145","111.965","1,462.90%"
"11/19/2016","7.170","7.170","7.170","7.170","-93.60%"
"11/18/2016","112.034","112.512","112.512","111.813","-0.37%"
"11/17/2016","112.452","112.796","112.796","112.452","-0.21%"
"11/16/2016","112.684","112.516","112.684","112.444","0.10%"
"11/15/2016","112.573","112.435","112.693","112.435","1,470.27%"
"11/12/2016","7.169","7.169","7.169","7.169","-93.60%"
"11/11/2016","111.993","112.504","112.504","111.993","-0.66%"
"11/10/2016","112.733","113.273","113.273","112.668","-0.73%"
"11/09/2016","113.561","113.606","113.792","113.561","-0.32%"
"11/08/2016","113.920","113.850","113.952","113.815","1,587.70%"
"11/07/2016","6.750","6.750","6.750","6.750","0.45%"
"11/05/2016","6.720","6.720","6.720","6.720","-94.08%"
"11/04/2016","113.608","113.503","113.608","113.503","0.18%"
"11/03/2016","113.407","113.582","113.740","113.372","-0.07%"
"11/02/2016","113.486","113.347","113.591","113.347","0.15%"
"11/01/2016","113.321","113.706","113.706","113.321","-0.41%"
"10/31/2016","113.789","113.719","113.821","113.557","1,600.88%"
"10/29/2016","6.690","6.690","6.690","6.690","-94.12%"
"10/28/2016","113.779","113.744","113.920","113.744","-0.07%"
"10/27/2016","113.859","113.915","113.986","113.859","0.02%"
"10/26/2016","113.833","113.801","113.964","113.769","0.02%"
"10/25/2016","113.807","113.952","114.019","113.807","-0.13%"
"10/24/2016","113.958","114.096","114.100","113.958","1,616.23%"
"10/22/2016","6.640","6.670","6.670","6.640","-94.17%"
"10/21/2016","113.916","114.075","114.114","113.916","-0.18%"
"10/20/2016","114.124","113.996","114.216","113.996","0.10%"
"10/19/2016","114.006","114.137","114.180","113.970","-0.17%"
"10/18/2016","114.197","114.193","114.264","114.051","1,633.41%"
"10/15/2016","6.588","6.588","6.588","6.588","-94.23%"
"10/14/2016","114.275","114.271","114.332","114.214","-0.02%"
"10/13/2016","114.299","114.384","114.384","114.188","0.07%"
"10/12/2016","114.215","114.323","114.355","114.215","-0.17%"
"10/11/2016","114.404","114.261","114.497","114.154","1,643.70%"
"10/10/2016","6.561","6.561","6.561","6.561","-2.07%"
"10/08/2016","6.700","6.700","6.700","6.700","-94.13%"
"10/07/2016","114.049","114.300","114.300","113.942","-0.04%"
"10/06/2016","114.095","114.310","114.310","113.891","0.15%"
"10/05/2016","113.925","113.783","114.068","113.409","0.15%"
"10/04/2016","113.756","113.978","113.978","113.756","-0.20%"
"10/03/2016","113.980","114.134","114.249","113.980","1,632.22%"
"10/01/2016","6.580","6.580","6.580","6.580","-94.25%"
"09/30/2016","114.440","114.592","114.657","114.440","0.02%"
"09/29/2016","114.414","114.554","114.666","114.414","-0.07%"
"09/28/2016","114.496","114.568","114.640","114.470","-0.01%"
"09/27/2016","114.502","114.343","114.502","114.343","0.27%"
"09/26/2016","114.191","114.407","114.407","114.191","1,619.74%"
"09/25/2016","6.640","6.640","6.640","6.640","0.00%"
"09/24/2016","6.640","6.640","6.640","6.640","-94.19%"
"09/23/2016","114.292","114.436","114.592","114.292","-0.10%"
"09/22/2016","114.410","114.555","114.555","114.410","0.24%"
"09/21/2016","114.131","114.058","114.311","114.058","-0.04%"
"09/20/2016","114.173","113.996","114.191","113.956","0.13%"
"09/19/2016","114.023","113.969","114.041","113.854","1,584.24%"
"09/17/2016","6.770","6.770","6.770","6.770","-94.06%"
"09/16/2016","113.889","114.305","114.396","113.889","-0.14%"
"09/15/2016","114.043","114.181","114.224","114.043","0.02%"
"09/14/2016","114.017","113.908","114.234","113.908","0.15%"
"09/13/2016","113.845","114.171","114.334","113.845","-0.31%"
"09/12/2016","114.199","113.974","114.289","113.974","1,599.39%"
"09/10/2016","6.720","6.720","6.720","6.720","-94.12%"
"09/09/2016","114.220","114.209","114.293","114.100","-0.13%"
"09/08/2016","114.364","114.292","114.752","114.292","-0.10%"
"09/07/2016","114.484","114.502","114.740","114.484","0.15%"
"09/06/2016","114.311","113.694","114.493","113.694","0.44%"
"09/05/2016","113.812","113.504","113.826","113.504","1,539.94%"
"09/03/2016","6.940","6.940","6.940","6.940","-93.88%"
"09/02/2016","113.405","113.116","113.513","113.116","0.18%"
"09/01/2016","113.197","113.021","113.306","113.021","0.25%"
"08/31/2016","112.918","112.954","113.026","112.810","0.15%"
"08/30/2016","112.747","112.963","113.039","112.747","-0.29%"
"08/29/2016","113.076","113.080","113.091","112.921","1,512.38%"
"08/27/2016","7.013","7.013","7.013","7.013","-93.80%"
"08/26/2016","113.204","113.508","113.559","113.161","-0.18%"
"08/25/2016","113.405","113.332","113.623","113.332","-0.01%"
"08/24/2016","113.414","113.378","113.519","113.305","0.05%"
"08/23/2016","113.358","113.057","113.361","113.057","0.16%"
"08/22/2016","113.178","113.189","113.287","113.171","1,500.82%"
"08/20/2016","7.070","7.070","7.070","7.070","-93.75%"
"08/19/2016","113.060","113.314","113.314","113.060","-0.07%"
"08/18/2016","113.141","112.996","113.225","112.960","0.41%"
"08/17/2016","112.679","112.607","113.019","112.607","0.22%"
"08/16/2016","112.435","112.507","112.544","112.435","1,452.97%"
"08/14/2016","7.240","7.240","7.240","7.240","0.00%"
"08/13/2016","7.240","7.240","7.240","7.240","-93.56%"
"08/12/2016","112.505","112.560","112.578","112.469","0.12%"
"08/11/2016","112.369","112.478","112.557","112.369","-0.16%"
"08/10/2016","112.551","112.558","112.562","112.403","-0.05%"
"08/09/2016","112.603","112.748","112.803","112.603","-0.01%"
"08/08/2016","112.615","112.612","112.935","112.612","1,454.38%"
"08/06/2016","7.245","7.245","7.245","7.245","-93.56%"
"08/05/2016","112.547","112.347","112.554","112.347","0.17%"
"08/04/2016","112.356","112.446","112.573","112.356","0.09%"
"08/03/2016","112.256","112.292","112.415","112.241","-0.04%"
"08/02/2016","112.300","112.590","112.663","112.192","-0.10%"
"08/01/2016","112.417","112.508","112.635","112.392","1,459.18%"
"07/30/2016","7.210","7.210","7.210","7.210","-93.60%"
"07/29/2016","112.734","113.154","113.154","112.734","-0.20%"
"07/28/2016","112.962","113.329","113.365","112.962","-0.33%"
"07/27/2016","113.337","113.780","113.780","113.227","-0.07%"
"07/26/2016","113.420","113.604","113.682","113.420","-0.17%"
"07/25/2016","113.614","114.077","114.114","113.614","1,563.46%"
"07/23/2016","6.830","6.830","6.830","6.830","-94.02%"
"07/22/2016","114.283","114.269","114.347","114.194","0.24%"
"07/21/2016","114.015","113.492","114.015","113.492","1,519.53%"
"07/20/2016","7.040","7.040","7.040","7.040","-93.79%"
"07/19/2016","113.436","113.436","113.584","113.340","-0.04%"
"07/18/2016","113.480","113.584","113.591","113.266","1,513.31%"
"07/16/2016","7.034","7.034","7.034","7.034","-93.80%"
"07/15/2016","113.486","113.761","113.910","113.465","-0.28%"
"07/14/2016","113.806","113.951","114.030","113.806","-0.22%"
"07/13/2016","114.056","114.037","114.056","113.914","-0.09%"
"07/12/2016","114.157","114.235","114.262","114.044","-0.04%"
"07/11/2016","114.202","114.438","114.438","114.202","1,582.66%"
"07/10/2016","6.787","6.787","6.787","6.787","-0.34%"
"07/09/2016","6.810","6.810","6.810","6.810","-94.05%"
"07/08/2016","114.374","114.533","114.714","114.374","0.06%"
"07/07/2016","114.307","114.522","114.533","114.307","-0.19%"
"07/06/2016","114.522","114.730","114.862","114.427","-0.06%"
"07/05/2016","114.586","114.503","114.726","114.503","1,595.06%"
"07/03/2016","6.760","6.760","6.760","6.760","0.00%"
"07/02/2016","6.760","6.760","6.760","6.760","-94.10%"
"07/01/2016","114.617","114.701","114.701","114.541","0.09%"
"06/30/2016","114.511","114.246","114.587","114.246","0.62%"
"06/29/2016","113.802","113.802","113.802","113.802","-0.11%"
"06/28/2016","113.922","113.734","113.922","113.595","0.52%"
"06/27/2016","113.328","113.104","113.440","113.104","1,487.23%"
"06/25/2016","7.140","7.140","7.140","7.140","-93.69%"
"06/24/2016","113.236","112.476","113.236","112.476","0.57%"
"06/23/2016","112.590","112.646","112.683","112.590","0.06%"
"06/22/2016","112.522","112.452","112.604","112.392","0.01%"
"06/21/2016","112.510","112.618","112.618","112.399","-0.07%"
"06/20/2016","112.591","112.703","112.721","112.591","1,433.94%"
"06/18/2016","7.340","7.340","7.340","7.340","-93.48%"
"06/17/2016","112.536","112.573","112.633","112.536","-0.15%"
"06/16/2016","112.702","112.732","112.878","112.617","0.07%"
"06/15/2016","112.623","112.511","112.773","112.511","0.02%"
"06/14/2016","112.603","112.517","112.663","112.461","0.27%"
"06/13/2016","112.300","112.412","112.460","112.300","1,423.74%"
"06/11/2016","7.370","7.370","7.370","7.370","-93.45%"
"06/10/2016","112.468","112.580","112.580","112.401","-0.15%"
"06/09/2016","112.639","112.549","112.677","112.549","0.07%"
"06/08/2016","112.556","112.526","112.818","112.526","0.08%"
"06/07/2016","112.468","112.412","112.513","112.375","1,423.96%"
"06/04/2016","7.380","7.380","7.380","7.380","-93.45%"
"06/03/2016","112.588","112.554","112.667","112.475","0.10%"
"06/02/2016","112.481","112.148","112.519","112.148","0.16%"
"06/01/2016","112.300","112.038","112.300","112.038","0.23%"
"05/31/2016","112.044","111.809","112.123","111.809","1,380.11%"
"05/28/2016","7.570","7.570","7.570","7.570","-93.23%"
"05/27/2016","111.806","111.963","111.975","111.806","-0.14%"
"05/26/2016","111.962","112.112","112.112","111.962","0.00%"
"05/25/2016","111.957","111.968","112.156","111.953","0.08%"
"05/24/2016","111.862","111.787","111.955","111.787","0.10%"
"05/23/2016","111.755","112.014","112.036","111.755","1,384.13%"
"05/21/2016","7.530","7.530","7.530","7.530","-93.28%"
"05/20/2016","111.998","112.111","112.168","111.998","0.13%"
"05/19/2016","111.854","112.023","112.181","111.854","-0.44%"
"05/18/2016","112.350","112.199","112.456","112.199","0.04%"
"05/17/2016","112.307","112.130","112.432","112.130","0.15%"
"05/16/2016","112.136","112.363","112.363","112.079","1,415.35%"
"05/14/2016","7.400","7.400","7.400","7.400","-93.41%"
"05/13/2016","112.306","112.344","112.621","112.306","-0.33%"
"05/12/2016","112.673","112.555","112.673","112.441","-0.01%"
"05/11/2016","112.679","112.546","112.928","112.508","0.21%"
"05/10/2016","112.438","112.097","112.553","112.097","1,365.95%"
"05/07/2016","7.670","7.670","7.670","7.670","-93.16%"
"05/06/2016","112.159","111.879","112.270","111.554","0.54%"
"05/05/2016","111.560","111.560","111.635","111.436","-0.01%"
"05/04/2016","111.566","111.641","111.717","111.415","0.03%"
"05/03/2016","111.534","111.466","111.628","111.198","0.03%"
"05/02/2016","111.502","111.358","111.960","111.358","1,359.45%"
"04/30/2016","7.640","7.640","7.640","7.640","-93.16%"
"04/29/2016","111.708","112.222","112.279","111.708","-0.24%"
"04/28/2016","111.980","112.171","112.171","111.980","0.18%"
"04/27/2016","111.777","111.796","112.093","111.728","13.59%"
"04/26/2016","98.401","98.495","98.495","98.352","-0.02%"
"04/25/2016","98.425","98.494","98.494","98.391","1,215.84%"
"04/23/2016","7.480","7.480","7.480","7.480","-92.41%"
"04/22/2016","98.548","98.491","98.548","98.445","0.07%"
"04/21/2016","98.481","98.489","98.495","98.423","-0.12%"
"04/20/2016","98.604","98.575","98.604","98.451","0.04%"
"04/19/2016","98.562","98.574","98.660","98.522","0.16%"
"04/18/2016","98.405","98.278","98.431","98.181","1,198.22%"
"04/16/2016","7.580","7.580","7.580","7.580","-92.29%"
"04/15/2016","98.251","98.373","98.384","98.217","-0.20%"
"04/14/2016","98.444","98.394","98.452","98.334","0.05%"
"04/13/2016","98.393","98.422","98.509","98.370","0.03%"
"04/12/2016","98.360","98.331","98.395","98.276","0.09%"
"04/11/2016","98.269","98.252","98.269","98.237","1,196.42%"
"04/09/2016","7.580","7.580","7.580","7.580","-92.28%"
"04/08/2016","98.242","98.387","98.402","98.213","-0.01%"
"04/07/2016","98.255","98.386","98.386","98.218","-0.31%"
"04/06/2016","98.559","98.618","98.676","98.533","-0.24%"
"04/05/2016","98.792","98.880","98.880","98.760","-0.02%"
"04/04/2016","98.809","98.765","98.853","98.668","1,240.15%"
"04/02/2016","7.373","7.373","7.373","7.373","-92.54%"
"04/01/2016","98.838","98.645","98.906","98.645","0.08%"
"03/31/2016","98.758","98.729","98.832","98.729","0.10%"
"03/30/2016","98.658","98.754","98.787","98.658","0.02%"
"03/29/2016","98.639","98.610","98.639","98.525","0.03%"
"03/28/2016","98.609","98.448","98.609","98.374","1,220.07%"
"03/24/2016","7.470","7.470","7.470","7.470","-92.42%"
"03/23/2016","98.545","98.604","98.604","98.457","-0.12%"
"03/22/2016","98.662","98.839","98.839","98.662","1,239.79%"
"03/19/2016","7.364","7.364","7.364","7.364","-92.55%"
"03/18/2016","98.854","98.955","99.160","98.854","-0.12%"
"03/17/2016","98.969","98.894","99.013","98.536","0.63%"
"03/16/2016","98.352","98.449","98.562","98.352","0.02%"
"03/15/2016","98.333","98.316","98.342","98.215","-0.06%"
"03/14/2016","98.388","98.394","98.483","98.303","1,224.20%"
"03/12/2016","7.430","7.430","7.430","7.430","-92.47%"
"03/11/2016","98.652","98.593","98.771","98.581","0.21%"
"03/10/2016","98.443","98.714","98.714","98.295","-0.12%"
"03/09/2016","98.561","98.078","98.561","97.984","0.42%"
"03/08/2016","98.145","98.349","98.382","98.039","-0.06%"
"03/07/2016","98.203","97.993","98.277","97.993","1,165.50%"
"03/05/2016","7.760","7.760","7.760","7.760","-92.05%"
"03/04/2016","97.668","97.456","97.668","97.374","0.28%"
"03/03/2016","97.392","97.448","97.566","97.392","-0.12%"
"03/02/2016","97.505","97.259","97.517","97.259","0.12%"
"03/01/2016","97.386","97.192","97.398","97.116","0.27%"
"02/29/2016","97.124","97.065","97.144","97.036","1,117.09%"
"02/27/2016","7.980","7.980","7.980","7.980","-91.77%"
"02/26/2016","97.011","97.040","97.040","96.865","0.10%"
"02/25/2016","96.912","97.035","97.115","96.863","0.11%"
"02/24/2016","96.802","96.708","96.831","96.708","0.11%"
"02/23/2016","96.698","96.654","96.911","96.654","0.05%"
"02/22/2016","96.652","96.331","96.652","96.331","1,065.61%"
"02/20/2016","8.292","8.292","8.292","8.292","-91.37%"
"02/19/2016","96.085","96.309","96.309","96.085","-0.23%"
"02/18/2016","96.310","96.453","96.453","96.281","-0.03%"
"02/17/2016","96.340","95.970","96.465","95.970","0.24%"
"02/16/2016","96.113","96.337","96.393","96.113","-0.12%"
