Date,3Y,5Y,7Y,10Y
2020-12-07,2.58,2.67,2.9,3.23
2020-12-08,2.59,2.67,2.93,3.23
2020-12-09,2.59,2.66,2.93,3.22
2020-12-10,2.58,2.66,2.91,3.22
2020-12-11,2.57,2.61,2.89,3.16
2020-12-12,2.62,,2.95,
2020-12-13,2.64,2.73,2.98,3.33
2020-12-14,2.56,2.61,2.88,3.16
2020-12-15,2.56,2.6,2.88,3.13
2020-12-16,2.55,2.59,2.88,3.11
2020-12-17,2.52,2.58,2.82,3.02
2020-12-18,2.46,2.54,2.63,2.91
2020-12-19,2.535,,2.72,
2020-12-21,2.46,2.52,2.63,2.89
2020-12-22,2.47,2.51,2.72,2.86
2020-12-23,2.46,2.51,2.68,2.86
2020-12-24,2.53,2.63,2.745,2.985
2020-12-28,2.47,2.51,2.66,2.86
2020-12-29,2.45,2.51,2.66,2.86
2020-12-30,2.47,2.51,2.66,2.86
2020-12-31,2.545,2.63,2.74,2.98
2021-01-04,2.47,2.51,2.61,2.86
2021-01-05,2.44,2.48,2.54,2.83
2021-01-06,2.4,2.45,2.54,2.81
2021-01-07,2.4,2.45,2.52,2.84
2021-01-08,2.34,2.42,2.51,2.84
2021-01-11,2.34,2.42,2.5,2.84
2021-01-12,2.36,2.39,2.54,2.85
2021-01-13,2.36,2.42,2.58,2.87
2021-01-14,2.36,2.4,2.57,2.87
2021-01-15,2.34,2.38,2.57,2.85
2021-01-18,2.2,2.28,2.48,2.79
2021-01-19,2.19,2.27,2.49,2.78
2021-01-20,2.13,2.27,2.44,2.78
2021-01-21,2.07,2.18,2.38,2.73
2021-01-22,2.03,2.08,2.31,2.61
2021-01-25,2.04,2.08,2.31,2.64
2021-01-26,2.03,2.08,2.31,2.64
2021-01-27,2.01,2.08,2.3,2.64
2021-01-28,2.0,2.06,2.31,2.62
2021-01-29,1.98,2.03,2.29,2.59
2021-01-30,2.03,,2.34,
2021-01-31,2.09,2.17,2.37,2.75
2021-02-01,1.99,2.03,2.28,2.58
2021-02-02,1.99,2.03,2.28,2.58
2021-02-03,2.0,2.03,2.33,2.6
2021-02-04,2.01,2.03,2.31,2.62
2021-02-05,1.98,2.03,2.3,2.62
2021-02-06,2.02,,2.335,
2021-02-07,2.02,,2.335,
2021-02-08,1.97,2.02,2.27,2.6
2021-02-09,1.99,2.01,2.27,2.58
2021-02-10,1.99,2.01,2.28,2.58
2021-02-11,1.98,2.01,2.27,2.58
2021-02-12,1.99,2.08,2.31,2.68
2021-02-13,2.025,,2.355,
2021-02-14,2.025,,2.355,
2021-02-15,1.99,2.08,2.29,2.66
2021-02-16,1.99,2.07,2.34,2.72
2021-02-17,2.05,2.17,2.49,2.95
2021-02-18,2.07,2.17,2.52,2.97
2021-02-19,2.08,2.25,2.67,3.07
2021-02-20,2.145,,2.725,
2021-02-22,2.05,2.27,2.62,3.09
2021-02-23,2.13,2.32,2.66,3.12
2021-02-24,2.13,2.33,2.66,3.12
2021-02-25,2.19,2.48,2.8,3.21
2021-02-26,2.22,2.57,2.87,3.34
2021-02-27,2.51,2.725,3.015,
2021-02-28,2.51,2.725,3.015,
2021-03-01,2.32,2.62,2.79,3.34
2021-03-02,2.18,2.49,2.65,3.14
2021-03-03,2.18,2.52,2.72,3.05
2021-03-04,2.19,2.55,2.74,3.1
2021-03-05,2.2,2.6,2.79,3.13
2021-03-08,2.2,2.58,2.8,3.22
2021-03-09,2.13,2.48,2.66,3.12
2021-03-10,2.13,2.48,2.66,3.09
2021-03-11,2.14,2.48,2.65,3.08
2021-03-12,2.12,2.42,2.63,2.99
2021-03-13,2.225,2.495,2.735,
2021-03-15,2.12,2.42,2.63,3.03
2021-03-16,2.12,2.42,2.63,3.03
2021-03-17,2.12,2.43,2.63,3.05
2021-03-18,2.13,2.44,2.63,3.12
2021-03-19,2.13,2.47,2.65,3.15
2021-03-22,2.12,2.47,2.65,3.14
2021-03-23,2.15,2.46,2.66,3.14
2021-03-24,2.15,2.51,2.64,3.1
2021-03-25,2.21,2.49,2.64,3.08
2021-03-26,2.21,2.47,2.61,3.0
2021-03-27,2.255,2.5,2.685,
2021-03-29,2.19,2.46,2.6,2.99
2021-03-30,2.21,2.47,2.6,3.02
2021-03-31,2.21,2.46,2.59,3.02
2021-04-01,2.2,2.46,2.6,3.01
2021-04-02,2.21,2.46,2.59,3.01
2021-04-03,2.255,2.515,2.65,3.095
2021-04-05,2.22,2.43,2.61,3.01
2021-04-06,2.21,2.45,2.6,3.0
2021-04-07,2.2,2.43,2.61,2.99
2021-04-08,2.15,2.39,2.61,2.98
2021-04-09,2.2,2.44,2.61,2.95
2021-04-10,2.265,2.545,2.705,
2021-04-12,2.2,2.5,2.64,2.95
2021-04-13,2.2,2.51,2.64,2.96
2021-04-14,2.2,2.53,2.73,2.96
2021-04-15,2.24,2.54,2.74,3.02
2021-04-16,2.25,2.55,2.74,2.99
2021-04-17,2.32,2.6,2.785,3.08
2021-04-19,2.21,2.49,2.67,2.99
2021-04-20,2.23,2.47,2.66,2.96
2021-04-21,2.2,2.5,2.68,2.92
2021-04-22,2.2,2.52,2.69,2.92
2021-04-23,2.19,2.48,2.66,2.88
2021-04-24,2.26,2.51,2.695,
2021-04-25,2.29,2.54,2.69,3.05
2021-04-26,2.2,2.48,2.66,2.88
2021-04-27,2.19,2.48,2.66,2.9
2021-04-28,2.18,2.49,2.65,2.92
2021-04-29,2.19,2.48,2.63,2.93
2021-04-30,2.26,2.505,2.665,
2021-05-02,2.29,2.54,2.69,3.05
2021-05-04,2.19,2.45,2.63,2.93
2021-05-05,2.18,2.45,2.63,2.93
2021-05-06,2.19,2.45,2.63,2.93
2021-05-07,2.18,2.44,2.63,2.93
2021-05-10,2.19,2.44,2.62,2.93
2021-05-11,2.22,2.5,2.66,2.93
2021-05-12,2.22,2.49,2.66,3.0
2021-05-13,2.23,2.51,2.7,3.09
2021-05-14,2.23,2.49,2.69,3.17
2021-05-15,2.31,2.56,2.77,
2021-05-16,2.29,2.54,2.69,3.05
2021-05-17,2.24,2.52,2.7,3.18
2021-05-18,2.23,2.52,2.7,3.18
2021-05-19,2.24,2.55,2.7,3.18
2021-05-20,2.25,2.56,2.75,3.22
2021-05-21,2.25,2.54,2.74,3.24
2021-05-22,2.33,2.6,2.79,
2021-05-23,2.33,2.6,2.79,
2021-05-24,2.25,2.53,2.75,3.24
2021-05-25,2.24,2.53,2.74,3.21
2021-05-26,2.25,2.52,2.72,3.19
2021-05-27,2.25,2.52,2.73,3.19
2021-05-28,2.24,2.52,2.73,3.18
2021-05-29,2.29,2.57,2.78,
2021-05-31,2.24,2.53,2.71,3.17
2021-06-01,2.285,2.58,2.77,3.245
2021-06-02,2.24,2.53,2.71,3.17
2021-06-03,2.23,2.54,2.71,3.17
2021-06-04,2.23,2.54,2.71,3.17
2021-06-05,2.265,2.58,2.77,
2021-06-07,2.21,2.53,2.74,3.16
2021-06-08,2.2,2.54,2.74,3.16
2021-06-09,2.2,2.54,2.74,3.16
2021-06-10,2.2,2.54,2.74,3.16
2021-06-11,2.21,2.54,2.74,3.16
2021-06-12,,,,3.245
2021-06-14,2.24,2.54,2.72,3.16
2021-06-15,2.24,2.53,2.73,3.16
2021-06-16,2.23,2.52,2.75,3.2
2021-06-17,2.26,2.55,2.75,3.18
2021-06-18,2.25,2.56,2.74,3.2
2021-06-22,2.25,2.56,2.73,3.2
2021-06-23,2.31,2.53,2.74,3.2
2021-06-24,2.24,2.54,2.73,3.21
2021-06-25,2.22,2.55,2.75,3.21
2021-06-28,2.33,2.6,2.77,3.21
2021-06-29,2.28,2.55,2.76,3.24
2021-06-30,2.29,2.55,2.78,3.26
2021-07-01,2.31,2.61,2.78,3.26
2021-07-02,2.35,2.61,2.81,3.26
2021-07-05,2.35,2.61,2.81,3.26
2021-07-06,2.35,2.61,2.81,3.29
2021-07-07,2.34,2.6,2.8,3.29
2021-07-08,2.35,2.67,2.82,3.29
2021-07-09,2.26,2.57,2.8,3.31
2021-07-12,2.29,2.6,2.86,3.36
2021-07-13,2.45,2.8,3.0,3.37
2021-07-14,2.64,2.79,2.96,3.47
2021-07-15,2.58,2.77,3.0,3.48
2021-07-16,2.56,2.81,3.04,3.48
2021-07-19,2.55,2.83,3.03,3.52
2021-07-20,2.58,2.8,3.02,3.51
2021-07-21,2.57,2.82,3.05,3.3
2021-07-22,2.58,2.82,3.02,3.63
2021-07-23,2.56,2.8,3.04,3.62
2021-07-24,,2.59,,
2021-07-26,2.57,2.81,3.02,3.61
2021-07-27,2.57,2.82,3.06,3.58
2021-07-28,2.57,2.81,3.04,3.57
2021-07-29,2.57,2.79,3.05,3.59
2021-07-30,2.57,2.79,3.05,3.59
2021-08-02,2.6,2.81,3.05,3.62
2021-08-03,2.57,2.79,3.05,3.59
2021-08-04,2.59,2.81,3.03,3.63
2021-08-05,2.57,2.79,3.05,3.59
2021-08-06,2.57,2.79,3.07,3.59
2021-08-09,2.6,2.83,3.18,3.71
2021-08-10,2.62,2.89,3.23,3.74
2021-08-11,2.68,2.94,3.27,3.78
2021-08-12,2.55,2.86,3.2,3.78
2021-08-13,2.55,2.911,3.2,3.78
2021-08-15,2.69,2.94,3.28,3.8
2021-08-16,2.76,2.95,3.25,3.73
2021-08-17,2.74,2.94,3.25,3.72
2021-08-18,2.74,2.95,3.26,3.72
2021-08-19,2.76,2.95,3.26,3.66
2021-08-20,2.77,2.94,3.26,3.6
2021-08-21,2.8,2.99,3.315,3.66
2021-08-22,,2.94,3.28,
2021-08-23,2.75,2.93,3.25,3.61
2021-08-24,2.75,2.94,3.25,3.62
2021-08-25,2.82,2.99,3.3,3.63
2021-08-26,2.89,3.09,3.35,3.76
2021-08-27,2.89,3.09,3.35,3.76
2021-08-28,2.95,3.15,3.41,3.79
2021-08-30,2.88,3.09,3.34,3.76
2021-08-31,2.91,3.14,3.37,3.74
2021-09-01,2.9,3.12,3.38,3.78
2021-09-02,2.95,3.3,3.56,3.82
2021-09-03,3.03,3.36,3.57,3.84
2021-09-04,3.115,3.43,3.65,3.97
2021-09-06,3.04,3.35,3.59,3.9
2021-09-07,3.04,3.35,3.59,3.9
2021-09-08,3.06,3.37,3.62,3.96
2021-09-09,3.15,3.4,3.63,3.99
2021-09-10,3.14,3.4,3.61,3.98
2021-09-11,3.185,3.465,3.67,4.04
2021-09-13,3.13,3.39,3.59,3.93
2021-09-14,3.13,3.39,3.59,3.97
2021-09-15,3.1,3.46,3.57,3.88
2021-09-16,3.1,3.46,3.57,3.87
2021-09-17,3.06,3.44,3.54,3.78
2021-09-18,3.105,3.5,3.6,3.845
2021-09-20,3.04,3.42,3.54,3.81
2021-09-21,3.04,3.42,3.54,3.84
2021-09-22,3.02,3.42,3.54,3.85
2021-09-23,3.01,3.42,3.55,3.84
2021-09-24,3.04,3.48,3.59,3.92
2021-09-25,3.085,3.545,3.665,4.01
2021-09-27,3.05,3.5,3.61,3.99
2021-09-28,3.04,3.49,3.63,3.99
2021-09-29,3.04,3.52,3.64,4.03
2021-09-30,3.03,3.53,3.66,4.04
2021-10-01,3.12,3.64,3.8,4.28
2021-10-04,3.24,3.86,3.99,4.47
2021-10-05,3.22,3.95,4.06,4.52
2021-10-06,3.25,3.84,4.03,4.39
2021-10-07,3.24,3.85,4.07,4.4
2021-10-08,3.31,4.01,4.22,4.55
2021-10-09,3.47,4.225,4.385,4.76
2021-10-11,3.35,4.15,4.33,4.63
2021-10-12,3.55,4.35,4.5,4.93
2021-10-13,3.55,4.35,4.5,4.76
2021-10-14,3.66,4.37,4.54,4.85
2021-10-15,3.82,4.39,4.54,4.85
2021-10-16,3.915,4.475,4.615,4.98
2021-10-18,3.81,4.4,4.55,4.83
2021-10-19,3.83,4.44,4.57,4.87
2021-10-20,3.85,4.44,4.57,4.87
2021-10-21,3.8,4.4,4.51,4.73
2021-10-22,3.87,4.44,4.54,4.71
2021-10-23,3.93,4.48,4.615,4.825
2021-10-25,3.84,4.42,4.57,4.75
2021-10-26,3.84,4.42,4.54,4.69
2021-10-27,3.84,4.42,4.54,4.69
2021-10-28,3.86,4.43,4.53,4.68
2021-10-29,3.91,4.44,4.53,4.68
2021-10-30,3.985,4.495,4.65,4.84
2021-11-01,3.99,4.45,4.58,4.81
2021-11-02,3.99,4.46,4.59,4.83
2021-11-03,4.01,4.46,4.59,4.88
2021-11-04,4.04,4.48,4.58,4.84
2021-11-05,4.09,4.5,4.63,4.84
2021-11-06,4.175,4.565,4.71,4.915
2021-11-08,4.11,4.49,4.59,4.85
2021-11-09,4.13,4.5,4.59,4.86
2021-11-10,4.14,4.51,4.6,4.88
2021-11-11,4.19,4.52,4.67,5.0
2021-11-12,4.24,4.62,4.74,5.11
2021-11-15,4.25,4.67,4.78,5.1
2021-11-16,4.25,4.67,4.78,5.1
2021-11-17,4.25,4.67,4.78,5.1
2021-11-18,4.28,4.71,4.89,5.14
2021-11-19,4.28,4.71,4.89,5.15
2021-11-20,4.365,4.795,4.965,5.25
2021-11-21,4.365,4.795,4.965,5.25
2021-11-22,4.28,4.72,4.91,5.16
2021-11-23,4.32,4.77,4.94,5.28
2021-11-24,4.33,4.9,4.95,5.44
2021-11-25,4.39,4.95,5.04,5.45
2021-11-26,4.41,4.97,5.07,5.46
2021-11-28,4.48,4.99,5.11,5.52
2021-11-29,4.38,4.97,5.08,5.46
2021-11-30,4.465,5.025,5.16,5.535
2021-12-02,4.4,4.96,5.09,5.46
2021-12-03,4.43,4.99,5.1,5.47
2021-12-04,4.5,5.065,5.18,5.555
2021-12-06,4.43,4.99,5.09,5.47
2021-12-07,4.43,5.01,5.12,5.52
2021-12-08,4.43,5.01,5.12,5.51
2021-12-09,4.47,5.03,5.12,5.5
2021-12-10,4.45,4.97,5.06,5.39
2021-12-11,4.52,5.045,5.135,5.47
2021-12-13,4.47,4.9,4.96,5.28
2021-12-14,4.44,4.82,4.87,5.13
2021-12-15,4.44,4.8,4.84,5.07
2021-12-16,4.43,4.74,4.79,5.07
2021-12-17,4.43,4.74,4.79,5.07
2021-12-18,4.55,4.82,4.87,5.145
2021-12-19,4.495,4.82,4.87,5.145
2021-12-20,4.43,4.75,4.79,5.12
2021-12-21,4.43,4.78,4.83,5.13
2021-12-22,4.44,4.78,4.83,5.13
2021-12-23,4.42,4.71,4.81,5.09
2021-12-24,4.5,4.79,4.87,5.19
2021-12-25,4.45,4.825,4.87,5.19
2021-12-26,4.5,4.79,4.87,5.19
2021-12-27,4.4,4.69,4.75,5.09
2021-12-28,4.41,4.69,4.75,5.09
2021-12-29,4.38,4.69,4.75,5.09
2021-12-30,4.38,4.68,4.75,5.06
2021-12-31,4.44,4.74,4.815,5.095
2022-01-01,4.44,4.74,4.815,5.095
2022-01-03,4.37,4.74,4.79,5.11
2022-01-04,4.37,4.74,4.79,5.11
2022-01-05,4.47,4.89,4.92,5.32
2022-01-06,4.49,4.92,4.97,5.34
2022-01-07,4.51,4.94,4.99,5.39
2022-01-08,4.59,5.01,5.05,5.455
2022-01-10,4.45,4.9,4.95,5.3
2022-01-11,4.45,4.9,4.95,5.41
2022-01-12,4.53,4.98,5.03,5.41
2022-01-13,4.52,4.95,4.97,5.36
2022-01-14,4.52,4.91,4.95,5.38
2022-01-15,4.6,4.97,5.0,5.41
2022-01-17,4.5,4.91,4.95,5.39
2022-01-18,4.5,4.9,4.92,5.32
2022-01-19,4.5,4.91,4.95,5.38
2022-01-20,4.5,4.93,4.95,5.37
2022-01-21,4.5,4.94,4.95,5.35
2022-01-25,4.45,4.9,4.99,5.29
2022-01-26,4.45,4.9,4.93,5.31
2022-01-27,4.45,4.9,4.92,5.32
2022-01-28,4.45,4.9,4.93,5.33
2022-01-31,4.49,4.9,4.96,5.33
2022-02-01,4.48,4.91,5.15,5.42
2022-02-02,4.48,4.92,5.15,5.42
2022-02-03,4.48,4.91,5.15,5.42
2022-02-04,4.52,4.97,5.15,5.49
2022-02-05,4.56,5.03,,5.525
2022-02-07,4.51,4.97,5.15,5.47
2022-02-08,4.52,4.97,5.15,5.48
2022-02-09,4.53,4.97,5.15,5.45
2022-02-10,4.53,4.98,5.15,5.48
2022-02-11,4.7,5.02,5.15,5.53
2022-02-12,4.78,5.07,5.28,5.61
2022-02-13,4.79,5.08,5.29,5.62
2022-02-14,4.71,5.04,5.15,5.57
2022-02-15,4.72,5.05,5.15,5.61
2022-02-16,4.73,5.08,5.15,5.61
2022-02-17,4.75,5.09,5.14,5.59
2022-02-18,4.74,5.09,5.14,5.57
2022-02-19,4.8,5.14,,5.62
2022-02-21,4.75,5.07,5.14,5.56
2022-02-22,4.75,5.07,5.14,5.57
2022-02-23,4.75,5.08,5.14,5.58
2022-02-24,4.89,5.26,5.37,5.82
2022-02-25,4.93,5.32,5.42,5.85
2022-02-26,5.015,5.39,,5.89
2022-02-28,4.98,5.39,5.58,5.84
2022-03-01,4.99,5.41,5.57,5.84
2022-03-02,5.03,5.43,5.57,5.86
2022-03-03,5.1,5.53,5.63,5.97
2022-03-04,5.2,5.61,5.67,6.06
2022-03-05,5.36,5.765,5.9,6.22
2022-03-06,5.36,5.765,,6.22
2022-03-07,5.65,5.74,5.88,6.49
2022-03-08,5.74,6.18,6.08,6.5
2022-03-09,5.73,6.16,6.09,6.47
2022-03-10,5.62,6.13,6.07,6.36
2022-03-11,5.65,6.04,6.02,6.45
2022-03-12,5.73,,,6.41
2022-03-14,5.62,6.04,5.97,6.3
2022-03-15,5.61,6.0,6.15,6.18
2022-03-16,5.61,6.0,5.96,6.16
2022-03-17,5.6,5.9,6.05,6.03
2022-03-18,5.5,5.78,5.9,5.74
2022-03-19,5.58,,,5.89
2022-03-21,5.6,5.78,5.74,5.85
2022-03-22,5.6,5.78,5.79,6.0
2022-03-23,5.6,5.78,5.9,6.06
2022-03-24,5.64,5.78,5.97,6.18
2022-03-25,5.66,5.93,6.01,6.23
2022-03-26,,,,6.35
2022-03-27,,,,6.35
2022-03-28,5.67,5.94,6.03,6.23
2022-03-29,5.67,5.98,6.03,6.19
2022-03-30,5.64,5.78,5.91,6.02
2022-03-31,5.65,5.78,5.88,5.99
2022-04-01,5.6,5.78,5.93,6.245
2022-04-04,5.64,5.78,5.99,6.11
2022-04-05,5.74,6.02,6.05,6.17
2022-04-06,5.87,6.08,6.1,6.29
2022-04-07,5.87,6.08,6.1,6.3
2022-04-08,5.98,6.28,6.24,6.38
2022-04-10,,,6.39,
2022-04-11,5.99,6.34,6.28,6.48
2022-04-12,6.1,6.41,6.36,6.57
2022-04-13,6.1,6.41,6.36,6.57
2022-04-14,6.07,6.41,6.34,6.55
2022-04-15,6.07,6.42,6.34,6.57
2022-04-16,6.165,6.485,6.49,6.685
2022-04-18,6.02,5.78,6.34,6.59
2022-04-19,6.04,6.4,6.34,6.56
2022-04-20,6.04,6.4,6.36,6.57
2022-04-21,6.04,6.4,6.35,6.56
2022-04-22,6.145,6.465,,6.705
2022-04-23,6.17,6.5,6.62,6.7
2022-04-26,6.04,6.37,6.36,6.59
2022-04-27,6.04,6.37,6.45,6.59
2022-04-28,6.17,6.54,6.63,6.84
2022-04-29,6.33,6.65,6.7,7.05
2022-04-30,6.43,6.745,,7.145
2022-05-02,6.38,6.66,6.76,7.02
2022-05-03,6.74,7.09,7.06,7.34
2022-05-04,6.7,7.07,6.92,7.22
2022-05-05,6.7,7.07,6.92,7.23
2022-05-06,6.91,7.14,6.95,7.33
2022-05-09,7.1,7.36,7.4,7.71
2022-05-10,7.1,7.43,7.54,7.75
2022-05-11,7.9,7.93,7.83,8.0
2022-05-12,7.86,7.91,7.83,7.94
2022-05-13,7.84,7.91,7.95,8.04
2022-05-14,7.92,7.985,,8.11
2022-05-16,7.86,7.92,7.96,8.04
2022-05-17,7.88,7.92,7.96,8.05
2022-05-18,7.84,7.88,7.97,8.05
2022-05-19,7.88,7.9,7.94,8.0
2022-05-20,7.88,7.9,7.94,8.01
2022-05-21,7.96,7.98,,8.09
2022-05-22,7.95,8.02,,
2022-05-23,7.88,7.88,7.88,8.04
2022-05-24,7.88,7.87,7.9,7.99
2022-05-25,7.71,7.65,7.7,7.76
2022-05-26,7.67,7.64,7.64,7.66
2022-05-27,7.73,7.68,7.68,7.68
2022-05-28,7.815,7.78,,
2022-05-30,7.68,7.65,7.65,7.66
2022-05-31,7.71,7.73,7.74,7.74
2022-06-01,7.79,7.81,7.79,7.82
2022-06-02,7.86,7.9,7.7,7.88
2022-06-03,7.88,7.9,7.68,7.95
2022-06-06,7.89,7.91,7.92,7.97
2022-06-07,7.92,7.91,7.87,8.0
2022-06-08,7.92,7.93,7.97,8.0
2022-06-09,8.05,8.13,7.96,8.11
2022-06-10,8.09,8.19,8.03,8.25
2022-06-11,8.22,8.29,,8.37
2022-06-13,,,8.19,
2022-06-14,8.4,8.5,8.55,8.55
2022-06-15,8.75,8.75,8.88,9.04
2022-06-16,8.85,8.97,8.98,9.06
2022-06-17,8.88,9.0,9.07,9.06
2022-06-18,9.0,9.12,9.19,9.18
2022-06-20,8.85,8.99,9.01,9.1
2022-06-21,8.85,9.06,9.0,9.15
2022-06-22,8.92,9.07,9.14,9.16
2022-06-23,8.87,8.8,8.79,8.95
2022-06-24,8.45,8.45,8.5,8.71
2022-06-25,,8.84,8.84,8.83
2022-06-26,8.81,,,
2022-06-27,8.54,8.52,8.66,8.54
2022-06-28,8.61,8.65,8.71,8.7
2022-06-29,8.71,8.74,8.76,8.8
2022-06-30,8.66,8.69,8.67,8.7
2022-07-01,8.65,8.65,8.7,8.71
2022-07-04,8.55,8.55,8.65,8.71
2022-07-05,8.61,8.65,8.69,8.7
2022-07-06,8.66,8.7,8.71,8.68
2022-07-07,8.66,8.7,8.71,8.74
2022-07-08,8.71,8.73,8.79,8.82
2022-07-09,8.82,8.85,8.895,8.92
2022-07-11,8.78,8.78,8.78,8.82
2022-07-12,8.79,8.81,8.89,8.85
2022-07-13,8.8,8.82,8.89,8.86
2022-07-14,9.0,9.02,9.05,8.98
2022-07-15,9.0,9.02,9.03,9.05
2022-07-18,8.97,9.02,8.98,9.05
2022-07-19,8.96,9.02,8.97,9.05
2022-07-20,8.93,9.02,8.97,9.0
2022-07-21,8.87,8.92,8.86,9.05
2022-07-22,8.7,8.69,8.69,8.8
2022-07-25,8.68,8.63,8.61,8.6
2022-07-26,8.4,8.41,8.32,8.27
2022-07-27,8.15,8.1,8.1,8.1
2022-07-28,8.12,8.1,8.04,8.01
2022-07-29,7.95,8.0,7.95,7.95
2022-07-31,,8.29,,8.21
2022-08-01,8.0,8.12,8.0,7.94
2022-08-02,8.0,8.03,8.0,7.98
2022-08-03,8.05,8.14,8.13,7.98
2022-08-04,8.06,8.15,8.17,8.07
2022-08-05,8.04,8.15,8.13,8.09
2022-08-06,,,8.12,
2022-08-08,8.0,8.1,8.07,8.04
2022-08-09,7.78,7.89,7.95,7.89
2022-08-10,7.71,7.85,7.87,7.83
2022-08-11,7.47,7.63,7.65,7.75
2022-08-12,7.41,7.43,7.56,7.56
2022-08-16,7.29,7.37,7.55,7.559
2022-08-17,7.27,7.34,7.46,7.35
2022-08-18,7.49,7.61,7.6,7.59
2022-08-19,7.54,7.63,7.58,7.65
2022-08-20,,,7.73,7.775
2022-08-22,7.54,7.62,7.67,7.68
2022-08-23,7.54,7.64,7.7,7.72
2022-08-24,7.7,7.77,7.76,7.91
2022-08-25,7.71,7.78,7.91,7.95
2022-08-26,7.68,7.78,7.9,7.87
2022-08-27,7.8,7.9,7.93,8.04
2022-08-29,7.68,7.86,7.95,7.94
2022-08-30,7.69,7.97,7.82,7.9
2022-08-31,7.57,7.69,7.62,7.58
2022-09-01,7.62,7.71,7.71,7.6
2022-09-02,7.56,7.7,7.73,7.69
2022-09-03,,,7.79,7.825
2022-09-05,7.69,7.73,7.67,7.63
2022-09-06,7.82,7.83,7.81,7.71
2022-09-07,7.75,7.78,7.83,7.83
2022-09-08,7.86,7.89,7.95,7.94
2022-09-09,7.88,8.03,7.97,7.98
2022-09-10,8.0,8.06,8.06,8.09
2022-09-12,7.85,7.96,7.99,7.98
2022-09-13,7.9,7.94,7.88,7.74
2022-09-14,7.92,7.98,7.9,7.83
2022-09-15,7.99,8.04,8.06,7.93
2022-09-16,7.99,8.0,8.05,8.01
2022-09-17,,,7.99,8.11
2022-09-18,7.975,8.025,8.025,8.025
2022-09-19,7.99,8.0,8.03,7.91
2022-09-20,7.93,7.98,8.03,8.0
2022-09-21,8.01,8.05,8.04,7.94
2022-09-22,8.07,8.11,8.12,8.0
2022-09-23,8.13,8.17,8.21,8.18
2022-09-24,8.25,8.29,8.25,8.295
2022-09-25,8.25,8.29,8.33,8.3
2022-09-26,8.13,8.3,8.29,8.13
2022-09-27,8.24,8.35,8.4,8.33
2022-09-28,8.29,8.42,8.43,8.51
2022-09-29,8.39,8.44,8.44,8.49
2022-09-30,8.44,8.52,8.54,8.52
2022-10-01,,,8.39,8.65
2022-10-02,,,,8.431
2022-10-03,8.39,8.44,8.46,8.31
2022-10-04,8.43,8.36,8.36,8.42
2022-10-05,8.36,8.34,8.28,8.32
2022-10-06,8.44,8.4,8.41,8.31
2022-10-07,8.44,8.42,8.41,8.4
2022-10-08,8.56,8.53,8.51,8.545
2022-10-10,8.5,8.49,8.54,8.48
2022-10-11,8.82,8.85,8.57,8.83
2022-10-12,9.02,9.03,8.87,9.03
2022-10-13,9.03,9.02,9.03,9.02
2022-10-14,9.04,9.09,8.88,9.02
2022-10-15,,,8.98,9.05
2022-10-17,9.14,9.16,9.06,8.96
2022-10-18,9.07,9.13,9.01,8.93
2022-10-19,9.11,9.23,9.02,8.95
2022-10-20,9.14,9.16,9.13,8.97
2022-10-21,9.5,9.5,9.5,9.5
2022-10-22,,9.49,9.45,9.31
2022-10-24,9.5,9.51,9.48,9.37
2022-10-25,9.08,9.14,9.08,9.29
2022-10-26,8.97,9.04,9.0,8.86
2022-10-27,9.07,9.16,9.0,8.84
2022-10-28,8.96,8.98,8.96,8.79
2022-10-31,8.96,9.02,9.05,8.91
2022-11-01,8.82,8.96,8.87,8.93
2022-11-02,8.84,9.0,8.97,8.83
2022-11-03,8.99,8.96,9.16,9.08
2022-11-04,8.75,9.07,9.2,9.06
2022-11-05,,9.19,,9.18
2022-11-07,8.8,8.93,8.9,8.87
2022-11-08,8.76,8.91,8.91,8.77
2022-11-09,8.69,8.74,8.74,8.62
2022-11-10,8.61,8.62,8.58,8.63
2022-11-11,8.03,7.99,8.0,8.14
2022-11-12,8.23,8.22,8.25,8.185
2022-11-14,8.05,8.04,8.11,8.13
2022-11-15,7.75,7.85,7.85,8.19
2022-11-16,7.81,7.83,7.94,7.96
2022-11-17,7.91,7.91,8.01,8.03
2022-11-18,7.75,7.78,7.97,8.03
2022-11-19,7.87,7.9,,8.15
2022-11-20,,,,9.27
2022-11-21,7.76,7.76,7.91,7.97
2022-11-22,7.73,7.74,7.85,7.94
2022-11-23,7.66,7.66,7.74,7.87
2022-11-24,7.61,7.67,7.74,7.76
2022-11-25,7.49,7.62,7.56,7.74
2022-11-26,7.61,7.74,7.73,7.885
2022-11-27,,,,9.27
2022-11-28,7.5,7.64,7.62,7.91
2022-11-29,7.5,7.6,7.65,7.84
2022-11-30,,,7.72,7.96
2022-12-01,,,,7.96
2022-12-02,7.36,7.43,7.4,7.59
2022-12-03,,,,7.75
2022-12-05,7.37,7.37,7.4,7.6
2022-12-06,7.34,7.4,7.38,7.56
2022-12-07,7.3,7.28,7.37,7.56
2022-12-08,7.28,7.31,7.37,7.57
2022-12-09,7.28,7.25,7.36,7.57
2022-12-12,7.26,7.24,7.37,7.57
2022-12-13,7.34,7.49,7.52,7.85
2022-12-14,7.2,7.38,7.4,7.71
2022-12-15,7.27,7.39,7.39,7.71
2022-12-16,7.21,7.51,7.69,7.95
