"Date","Price","Open","High","Low","Change %"
"05/31/2021","3.170","3.380","3.380","3.310","-0.31%"
"05/28/2021","3.180","3.380","3.380","3.330","-0.31%"
"05/27/2021","3.190","3.400","3.400","3.330","0.00%"
"05/26/2021","3.190","3.430","3.430","3.340","-0.62%"
"05/25/2021","3.210","3.370","3.430","3.330","-0.93%"
"05/24/2021","3.240","3.420","3.430","3.390","0.00%"
"05/21/2021","3.240","3.420","3.430","3.390","0.62%"
"05/20/2021","3.220","3.380","3.420","3.360","1.26%"
"05/19/2021","3.180","3.370","3.380","3.350","0.00%"
"05/18/2021","3.180","3.340","3.380","3.340","0.00%"
"05/17/2021","3.180","3.110","3.400","3.110","4.26%"
"05/16/2021","3.050","3.050","3.050","3.050","-3.79%"
"05/14/2021","3.170","3.280","3.370","3.240","2.59%"
"05/13/2021","3.090","3.180","3.280","3.160","3.00%"
"05/12/2021","3.000","3.130","3.180","3.100","2.39%"
"05/11/2021","2.930","3.090","3.130","3.070","0.00%"
"05/10/2021","2.930","3.110","3.120","3.070","0.00%"
"05/07/2021","2.930","3.090","3.120","3.070","0.00%"
"05/06/2021","2.930","3.120","3.120","3.070","0.00%"
"05/05/2021","2.930","3.110","3.120","3.070","0.00%"
"05/04/2021","2.930","3.070","3.120","3.070","-3.93%"
"05/02/2021","3.050","3.050","3.050","3.050","4.10%"
"04/29/2021","2.930","3.120","3.390","3.050","0.34%"
"04/28/2021","2.920","3.050","3.120","3.050","0.69%"
"04/27/2021","2.900","3.080","3.080","3.050","0.69%"
"04/26/2021","2.880","3.040","3.110","3.040","-5.57%"
"04/25/2021","3.050","3.050","3.050","3.050","5.90%"
"04/23/2021","2.880","3.130","3.130","3.040","-1.37%"
"04/22/2021","2.920","3.130","3.130","3.060","0.00%"
"04/21/2021","2.920","3.150","3.150","3.080","-1.35%"
"04/20/2021","2.960","3.180","3.180","3.070","-1.00%"
"04/19/2021","2.990","3.210","3.220","3.060","-2.92%"
"04/17/2021","3.080","3.100","3.100","3.080","3.01%"
"04/16/2021","2.990","3.230","3.230","3.130","-0.99%"
"04/15/2021","3.020","3.160","3.230","3.120","2.03%"
"04/14/2021","2.960","3.160","3.160","3.120","0.00%"
"04/13/2021","2.960","3.130","3.170","3.100","0.34%"
"04/12/2021","2.950","3.100","3.180","3.100","0.00%"
"04/09/2021","2.950","3.120","3.220","3.100","-1.01%"
"04/08/2021","2.980","3.220","3.220","3.130","-0.33%"
"04/07/2021","2.990","3.230","3.230","3.160","-0.33%"
"04/06/2021","3.000","3.240","3.240","3.170","-0.33%"
"04/05/2021","3.010","3.220","3.240","3.180","-2.75%"
"04/03/2021","3.095","3.115","3.115","3.095","2.82%"
"04/02/2021","3.010","3.220","3.230","3.170","0.00%"
"04/01/2021","3.010","3.220","3.240","3.170","-0.33%"
"03/31/2021","3.020","3.250","3.250","3.180","0.00%"
"03/30/2021","3.020","3.210","3.250","3.190","1.00%"
"03/29/2021","2.990","3.180","3.230","3.160","-0.33%"
"03/26/2021","3.000","3.170","3.290","3.160","-2.60%"
"03/25/2021","3.080","3.300","3.300","3.260","-0.65%"
"03/24/2021","3.100","3.260","3.370","3.210","-1.27%"
"03/23/2021","3.140","3.370","3.370","3.220","0.00%"
"03/22/2021","3.140","3.320","3.380","3.320","-0.32%"
"03/19/2021","3.150","3.330","3.400","3.270","0.96%"
"03/18/2021","3.120","3.260","3.370","3.240","2.30%"
"03/17/2021","3.050","3.210","3.270","3.210","0.66%"
"03/16/2021","3.030","3.190","3.260","3.190","0.00%"
"03/15/2021","3.030","3.190","3.230","3.160","1.34%"
"03/12/2021","2.990","3.320","3.330","3.160","-2.92%"
"03/11/2021","3.080","3.220","3.340","3.220","-0.32%"
"03/10/2021","3.090","3.370","3.370","3.300","-0.96%"
"03/09/2021","3.120","3.350","3.490","3.220","-3.11%"
"03/08/2021","3.220","3.480","3.490","3.340","2.88%"
"03/05/2021","3.130","3.270","3.390","3.270","0.97%"
"03/04/2021","3.100","3.280","3.350","3.200","1.64%"
"03/03/2021","3.050","3.190","3.410","3.190","-2.87%"
"03/02/2021","3.140","3.400","3.610","3.250","-5.99%"
"03/01/2021","3.340","3.610","3.610","3.380","0.00%"
"02/26/2021","3.340","3.490","3.620","3.380","4.05%"
"02/25/2021","3.210","3.370","3.490","3.350","2.88%"
"02/24/2021","3.120","3.370","3.370","3.310","0.00%"
"02/23/2021","3.120","3.340","3.370","3.300","0.97%"
"02/22/2021","3.090","3.280","3.340","3.180","0.65%"
"02/19/2021","3.070","3.270","3.330","3.190","3.37%"
"02/18/2021","2.970","3.110","3.210","3.110","0.68%"
"02/17/2021","2.950","3.000","3.190","2.990","8.46%"
"02/16/2021","2.720","2.850","2.930","2.840","2.26%"
"02/15/2021","2.660","2.900","2.900","2.800","-0.75%"
"02/12/2021","2.680","2.780","2.900","2.760","3.88%"
"02/11/2021","2.580","2.780","2.780","2.760","0.00%"
"02/10/2021","2.580","2.780","2.780","2.700","0.00%"
"02/09/2021","2.580","2.790","2.790","2.700","-0.77%"
"02/08/2021","2.600","2.830","2.830","2.770","-0.76%"
"02/05/2021","2.620","2.830","2.830","2.770","0.00%"
"02/04/2021","2.620","2.820","2.830","2.780","0.77%"
"02/03/2021","2.600","2.780","2.820","2.760","0.78%"
"02/02/2021","2.580","2.780","2.780","2.730","0.00%"
"02/01/2021","2.580","2.850","2.850","2.730","-6.18%"
"01/31/2021","2.750","2.750","2.750","2.750","6.18%"
"01/29/2021","2.590","2.820","2.830","2.760","-1.15%"
"01/28/2021","2.620","2.850","2.850","2.770","-0.76%"
"01/27/2021","2.640","2.850","2.860","2.800","0.00%"
"01/26/2021","2.640","2.850","2.860","2.800","0.00%"
"01/25/2021","2.640","2.730","2.860","2.730","1.15%"
"01/22/2021","2.610","2.920","2.930","2.730","-4.40%"
"01/21/2021","2.730","2.970","2.980","2.870","-1.80%"
"01/20/2021","2.780","2.980","2.980","2.940","0.00%"
"01/19/2021","2.780","2.970","2.990","2.930","-0.36%"
"01/18/2021","2.790","3.070","3.070","2.930","-2.11%"
"01/15/2021","2.850","3.090","3.100","2.990","-0.70%"
"01/14/2021","2.870","3.090","3.100","3.070","0.00%"
"01/13/2021","2.870","3.090","3.100","2.980","0.70%"
"01/12/2021","2.850","3.060","3.100","2.980","0.35%"
"01/11/2021","2.840","3.070","3.080","3.000","0.00%"
"01/08/2021","2.840","3.070","3.080","3.020","0.00%"
"01/07/2021","2.840","3.060","3.090","2.980","1.07%"
"01/06/2021","2.810","3.080","3.080","2.980","-0.71%"
"01/05/2021","2.830","3.080","3.090","2.990","-1.05%"
"01/04/2021","2.860","3.100","3.100","3.010","-4.03%"
"12/31/2020","2.980","2.980","2.980","2.930","4.20%"
"12/30/2020","2.860","3.110","3.110","3.080","0.00%"
"12/29/2020","2.860","3.120","3.120","3.070","0.00%"
"12/28/2020","2.860","3.110","3.120","3.060","-4.19%"
"12/24/2020","2.985","2.985","2.985","2.965","4.37%"
"12/23/2020","2.860","3.110","3.110","3.040","0.00%"
"12/22/2020","2.860","3.140","3.150","3.040","-1.04%"
"12/21/2020","2.890","3.080","3.170","3.040","-0.69%"
"12/18/2020","2.910","3.230","3.240","3.080","-3.64%"
"12/17/2020","3.020","3.350","3.550","3.180","-2.89%"
"12/16/2020","3.110","3.370","3.370","3.240","-0.64%"
"12/15/2020","3.130","3.400","3.400","3.280","-0.95%"
"12/14/2020","3.160","3.390","3.410","3.310","-5.11%"
"12/13/2020","3.330","3.330","3.330","3.330","5.38%"
"12/11/2020","3.160","3.430","3.440","3.380","-1.86%"
"12/10/2020","3.220","3.420","3.430","3.390","0.00%"
"12/09/2020","3.220","3.460","3.460","3.360","-0.31%"
"12/08/2020","3.230","3.430","3.460","3.340","0.00%"
"12/07/2020","3.230","3.400","3.550","3.340","-1.82%"
"12/05/2020","3.290","3.310","3.310","3.290","2.17%"
"12/04/2020","3.220","3.400","3.400","3.340","0.00%"
"12/03/2020","3.220","3.380","3.400","3.360","0.00%"
"12/02/2020","3.220","3.380","3.410","3.330","-1.98%"
"11/28/2020","3.285","3.285","3.285","3.265","3.63%"
"11/27/2020","3.170","3.370","3.410","3.330","0.96%"
"11/26/2020","3.140","3.410","3.410","3.320","-0.95%"
"11/25/2020","3.170","3.400","3.410","3.320","0.00%"
"11/24/2020","3.170","3.430","3.550","3.320","0.00%"
"11/23/2020","3.170","3.550","3.550","3.340","1.93%"
"11/20/2020","3.110","3.350","3.550","3.320","0.32%"
"11/19/2020","3.100","3.370","3.370","3.320","0.00%"
"11/18/2020","3.100","3.340","3.550","3.300","0.98%"
"11/17/2020","3.070","3.330","3.340","3.260","0.00%"
"11/16/2020","3.070","3.340","3.340","3.260","0.00%"
"11/13/2020","3.070","3.350","3.350","3.260","-0.97%"
"11/12/2020","3.100","3.390","3.550","3.290","-0.64%"
"11/11/2020","3.120","3.260","3.390","3.260","1.30%"
"11/10/2020","3.080","3.310","3.350","3.230","0.65%"
"11/09/2020","3.060","3.330","3.340","3.230","0.00%"
"11/06/2020","3.060","3.360","3.360","3.230","-0.97%"
"11/05/2020","3.090","3.410","3.410","3.290","-2.22%"
"11/04/2020","3.160","3.460","3.460","3.330","-1.56%"
"11/03/2020","3.210","3.470","3.470","3.400","0.00%"
"11/02/2020","3.210","3.560","3.560","3.400","-1.83%"
"10/30/2020","3.270","3.560","3.560","3.540","0.00%"
"10/29/2020","3.270","3.550","3.560","3.510","0.62%"
"10/28/2020","3.250","3.590","3.590","3.530","-0.31%"
"10/27/2020","3.260","3.490","3.500","3.420","0.00%"
"10/26/2020","3.260","3.490","3.500","3.420","1.56%"
"10/23/2020","3.210","3.450","3.490","3.370","-0.31%"
"10/22/2020","3.220","3.500","3.500","3.370","-0.31%"
"10/21/2020","3.230","3.500","3.500","3.400","0.00%"
"10/20/2020","3.230","3.500","3.500","3.400","0.62%"
"10/19/2020","3.210","3.510","3.510","3.400","-0.31%"
"10/16/2020","3.220","3.480","3.490","3.400","0.94%"
"10/15/2020","3.190","3.370","3.470","3.370","-1.85%"
"10/14/2020","3.250","3.520","3.520","3.400","0.62%"
"10/13/2020","3.230","3.520","3.520","3.450","0.00%"
"10/12/2020","3.230","3.500","3.520","3.450","-0.62%"
"10/09/2020","3.250","3.510","3.520","3.460","0.00%"
"10/08/2020","3.250","3.510","3.510","3.460","0.00%"
"10/07/2020","3.250","3.450","3.520","3.450","0.00%"
"10/06/2020","3.250","3.530","3.530","3.450","-0.61%"
"10/05/2020","3.270","3.540","3.550","3.480","-1.51%"
"10/02/2020","3.320","3.500","3.500","3.500","-1.19%"
"10/01/2020","3.360","3.500","3.530","3.490","0.30%"
"09/30/2020","3.350","3.500","3.530","3.500","1.82%"
"09/29/2020","3.290","3.500","3.560","3.500","0.00%"
"09/28/2020","3.290","3.450","3.620","3.450","-1.79%"
"09/25/2020","3.350","3.450","3.620","3.450","0.90%"
"09/24/2020","3.320","3.600","3.610","3.450","-1.48%"
"09/23/2020","3.370","3.620","3.650","3.540","0.30%"
"09/22/2020","3.360","3.600","3.620","3.450","1.20%"
"09/21/2020","3.320","3.580","3.600","3.450","0.91%"
"09/18/2020","3.290","3.540","3.560","3.450","0.61%"
"09/17/2020","3.270","3.450","3.540","3.450","-1.51%"
"09/16/2020","3.320","3.550","3.560","3.450","-1.19%"
"09/15/2020","3.360","3.570","3.640","3.550","-2.61%"
"09/14/2020","3.450","3.730","3.740","3.620","0.00%"
"09/11/2020","3.450","3.730","3.730","3.670","-0.58%"
"09/10/2020","3.470","3.740","3.740","3.660","0.29%"
"09/09/2020","3.460","3.730","3.740","3.650","0.00%"
"09/08/2020","3.460","3.680","3.730","3.600","1.17%"
"09/07/2020","3.420","3.730","3.730","3.610","-1.16%"
"09/04/2020","3.460","3.630","3.790","3.610","-1.70%"
"09/03/2020","3.520","3.790","3.790","3.700","0.57%"
"09/02/2020","3.500","3.920","3.920","3.700","-3.58%"
"09/01/2020","3.630","3.930","3.930","3.720","0.00%"
"08/31/2020","3.630","3.970","3.970","3.860","-3.20%"
"08/28/2020","3.750","3.950","3.950","3.880","-8.54%"
"08/27/2020","4.100","3.990","4.240","3.850","9.92%"
"08/26/2020","3.730","3.940","4.190","3.940","-0.53%"
"08/25/2020","3.750","4.010","4.240","3.960","-2.85%"
"08/24/2020","3.860","4.220","4.240","4.100","-2.28%"
"08/21/2020","3.950","4.200","4.230","4.190","0.00%"
"08/20/2020","3.950","4.240","4.240","4.080","0.77%"
"08/19/2020","3.920","3.960","4.170","3.960","5.95%"
"08/18/2020","3.700","3.960","3.980","3.900","-0.54%"
"08/17/2020","3.720","3.900","3.970","3.890","1.92%"
"08/14/2020","3.650","3.920","3.930","3.850","0.00%"
"08/13/2020","3.650","3.920","3.920","3.830","1.67%"
"08/12/2020","3.590","3.850","3.850","3.800","1.13%"
"08/11/2020","3.550","3.820","3.880","3.780","-0.84%"
"08/10/2020","3.580","3.830","3.830","3.770","0.00%"
"08/07/2020","3.580","3.780","3.860","3.760","0.00%"
"08/06/2020","3.580","3.950","4.030","3.760","-6.04%"
"08/05/2020","3.810","3.970","4.060","3.950","-0.26%"
"08/04/2020","3.820","4.060","4.060","4.040","-0.26%"
"08/03/2020","3.830","4.030","4.070","3.950","1.86%"
"07/31/2020","3.760","3.980","4.030","3.900","1.35%"
"07/30/2020","3.710","3.950","3.980","3.900","0.00%"
"07/29/2020","3.710","3.980","3.980","3.900","-1.07%"
"07/28/2020","3.750","3.980","3.990","3.900","0.81%"
"07/27/2020","3.720","3.970","3.980","3.890","-0.27%"
"07/24/2020","3.730","3.890","4.030","3.880","-1.32%"
"07/23/2020","3.780","4.070","4.080","3.930","-1.56%"
"07/22/2020","3.840","3.990","4.130","3.990","-1.54%"
"07/21/2020","3.900","4.180","4.180","4.050","-0.26%"
"07/20/2020","3.910","4.060","4.190","4.060","0.00%"
"07/17/2020","3.910","4.180","4.190","4.070","0.00%"
"07/16/2020","3.910","4.070","4.190","4.070","0.26%"
"07/15/2020","3.900","4.190","4.190","4.100","0.00%"
"07/14/2020","3.900","4.190","4.190","4.080","-1.02%"
"07/13/2020","3.940","4.190","4.200","4.100","0.25%"
"07/10/2020","3.930","4.130","4.190","4.090","1.03%"
"07/09/2020","3.890","4.120","4.140","4.050","1.83%"
"07/08/2020","3.820","4.020","4.080","3.960","1.60%"
"07/07/2020","3.760","3.980","4.020","3.930","0.00%"
"07/06/2020","3.760","3.960","4.020","3.930","0.00%"
"07/03/2020","3.760","4.000","4.020","3.930","0.27%"
"07/02/2020","3.750","4.000","4.000","3.930","-0.27%"
"07/01/2020","3.760","4.000","4.000","3.920","0.27%"
"06/30/2020","3.750","4.000","4.000","3.920","-0.27%"
"06/29/2020","3.760","4.000","4.000","3.920","0.27%"
"06/26/2020","3.750","4.010","4.020","3.920","-0.53%"
"06/25/2020","3.770","3.920","4.030","3.920","-0.53%"
"06/24/2020","3.790","4.050","4.050","3.920","-0.52%"
"06/23/2020","3.810","3.960","4.050","3.920","0.53%"
"06/22/2020","3.790","3.990","4.050","3.940","0.26%"
"06/19/2020","3.780","4.050","4.050","3.940","0.00%"
"06/18/2020","3.780","3.940","4.050","3.940","0.00%"
"06/17/2020","3.780","3.940","4.030","3.940","0.27%"
"06/16/2020","3.770","3.940","4.030","3.940","-2.08%"
"06/15/2020","3.850","3.980","3.980","3.940","2.39%"
"06/12/2020","3.760","3.950","4.000","3.900","1.35%"
"06/11/2020","3.710","3.940","3.980","3.900","0.54%"
"06/10/2020","3.690","3.980","4.000","3.900","-0.54%"
"06/09/2020","3.710","4.050","4.080","3.850","-5.36%"
"06/05/2020","3.920","4.060","4.150","4.050","-1.01%"
"06/04/2020","3.960","4.060","4.150","4.060","-1.00%"
"06/03/2020","4.000","4.050","4.150","4.050","3.36%"
"06/02/2020","3.870","4.050","4.200","4.050","-2.52%"
"05/29/2020","3.970","4.270","4.330","4.180","-6.59%"
"05/28/2020","4.250","4.430","4.560","4.400","-2.07%"
"05/27/2020","4.340","4.560","4.650","4.500","-1.36%"
"05/26/2020","4.400","4.650","4.650","4.550","0.69%"
"05/25/2020","4.370","4.610","4.650","4.580","-0.46%"
"05/22/2020","4.390","4.610","4.630","4.550","0.23%"
"05/21/2020","4.380","4.630","4.630","4.470","0.23%"
"05/20/2020","4.370","4.550","4.630","4.500","2.10%"
"05/19/2020","4.280","4.490","4.560","4.470","0.23%"
"05/18/2020","4.270","4.560","4.560","4.470","-0.47%"
"05/15/2020","4.290","4.500","4.580","4.470","-0.23%"
"05/14/2020","4.300","4.500","4.580","4.490","0.00%"
"05/13/2020","4.300","4.570","4.590","4.480","0.00%"
"05/12/2020","4.300","4.450","4.630","4.450","-1.83%"
"05/11/2020","4.380","4.450","4.680","4.450","1.74%"
"05/09/2020","4.305","4.305","4.305","4.305","2.50%"
"05/08/2020","4.200","4.710","4.710","4.470","-6.87%"
"05/07/2020","4.510","4.710","4.710","4.670","0.00%"
"05/06/2020","4.510","4.730","4.800","4.700","-0.44%"
"05/05/2020","4.530","4.820","4.860","4.730","-2.16%"
"05/04/2020","4.630","4.820","4.860","4.800","-2.32%"
"05/02/2020","4.740","4.740","4.740","4.740","0.00%"
"05/01/2020","4.740","4.740","4.740","4.740","2.38%"
"04/30/2020","4.630","4.800","4.850","4.800","0.65%"
"04/29/2020","4.600","4.800","4.850","4.800","-0.86%"
"04/28/2020","4.640","4.850","4.850","4.840","1.75%"
"04/27/2020","4.560","4.850","4.870","4.850","-2.36%"
"04/24/2020","4.670","4.550","4.870","4.550","1.52%"
"04/23/2020","4.600","4.750","4.750","4.750","0.00%"
"04/22/2020","4.600","4.750","4.800","4.750","0.22%"
"04/21/2020","4.590","4.880","4.900","4.550","5.52%"
"04/16/2020","4.350","4.910","4.980","4.650","-6.43%"
"04/15/2020","4.649","4.950","4.980","4.700","-0.87%"
"04/14/2020","4.690","4.700","4.990","4.700","6.59%"
"04/13/2020","4.400","4.700","4.990","4.700","-3.30%"
"04/11/2020","4.550","4.550","4.550","4.550","3.41%"
"04/10/2020","4.400","4.700","5.010","4.700","-7.17%"
"04/09/2020","4.740","5.000","5.010","5.000","0.00%"
"04/08/2020","4.740","5.000","5.010","5.000","-0.21%"
"04/07/2020","4.750","4.700","5.010","4.700","0.00%"
"04/06/2020","4.750","5.050","5.050","5.000","-3.06%"
"04/03/2020","4.900","5.160","5.200","4.650","0.00%"
"04/02/2020","4.900","4.650","5.200","4.650","3.16%"
"04/01/2020","4.750","5.300","5.310","5.000","-2.86%"
"03/31/2020","4.890","5.010","5.200","5.000","3.16%"
"03/30/2020","4.740","4.610","5.010","4.600","14.22%"
"03/27/2020","4.150","4.600","4.660","4.500","-9.78%"
"03/26/2020","4.600","4.650","4.860","4.650","3.37%"
"03/25/2020","4.450","4.475","4.475","4.450","-15.56%"
"03/24/2020","5.270","5.380","5.380","5.350","-0.57%"
"03/23/2020","5.300","6.330","6.330","5.380","-15.20%"
"03/20/2020","6.250","6.330","6.330","6.330","5.04%"
"03/19/2020","5.950","6.250","6.250","6.250","4.94%"
"03/18/2020","5.670","5.650","6.020","5.630","6.38%"
"03/17/2020","5.330","5.300","5.650","5.280","20.32%"
"03/16/2020","4.430","4.730","4.730","4.730","4.24%"
"03/13/2020","4.250","4.520","4.550","4.500","1.67%"
"03/12/2020","4.180","4.150","4.520","4.110","8.29%"
"03/11/2020","3.860","4.010","4.070","3.900","0.26%"
"03/10/2020","3.850","4.060","4.070","3.980","3.22%"
"03/09/2020","3.730","3.950","4.040","3.860","-2.61%"
"03/08/2020","3.830","3.830","3.830","3.830","0.00%"
"03/07/2020","3.830","3.830","3.830","3.830","1.86%"
"03/06/2020","3.760","3.850","3.950","3.800","0.00%"
"03/05/2020","3.760","3.910","3.970","3.850","-0.53%"
"03/04/2020","3.780","4.030","4.080","3.900","-2.83%"
"03/03/2020","3.890","4.060","4.140","4.030","-1.27%"
"03/02/2020","3.940","4.110","4.200","4.000","-1.99%"
"02/29/2020","4.020","4.020","4.020","4.020","1.26%"
"02/28/2020","3.970","3.999","4.200","3.950","3.14%"
"02/27/2020","3.849","4.010","4.120","3.950","-0.03%"
"02/26/2020","3.850","3.960","4.120","3.960","3.22%"
"02/25/2020","3.730","3.990","4.080","3.880","2.19%"
"02/24/2020","3.650","3.830","3.970","3.830","-2.54%"
"02/22/2020","3.745","3.745","3.745","3.745","2.60%"
"02/21/2020","3.650","3.890","3.950","3.830","-1.88%"
"02/20/2020","3.720","4.000","4.030","3.890","0.54%"
"02/19/2020","3.700","3.970","4.010","3.920","-2.37%"
"02/18/2020","3.790","3.970","4.010","3.920","0.00%"
"02/17/2020","3.790","4.010","4.030","3.930","-3.56%"
"02/16/2020","3.930","3.880","3.930","3.880","-0.25%"
"02/15/2020","3.940","3.880","3.940","3.880","2.87%"
"02/14/2020","3.830","4.000","4.110","3.970","0.26%"
"02/13/2020","3.820","4.110","4.180","4.000","-3.78%"
"02/12/2020","3.970","4.120","4.180","4.080","0.51%"
"02/11/2020","3.950","4.140","4.180","4.080","-0.50%"
"02/10/2020","3.970","4.130","4.220","4.060","-2.10%"
"02/08/2020","4.055","4.055","4.055","4.055","2.92%"
"02/07/2020","3.940","4.190","4.310","4.130","-3.67%"
"02/06/2020","4.090","4.270","4.320","4.210","-0.73%"
"02/05/2020","4.120","4.270","4.310","4.240","-0.24%"
"02/04/2020","4.130","4.290","4.310","4.230","0.00%"
"02/03/2020","4.130","4.270","4.310","4.230","-1.43%"
"02/02/2020","4.190","4.190","4.190","4.190","-0.48%"
"02/01/2020","4.210","4.210","4.210","4.210","2.43%"
"01/31/2020","4.110","4.240","4.300","4.210","0.00%"
"01/30/2020","4.110","4.270","4.295","4.220","0.00%"
"01/29/2020","4.110","4.260","4.300","4.230","0.00%"
"01/28/2020","4.110","4.260","4.310","4.230","-0.24%"
"01/27/2020","4.120","4.300","4.340","4.260","-3.04%"
"01/26/2020","4.249","4.230","4.249","4.230","0.00%"
"01/25/2020","4.249","4.230","4.249","4.230","0.00%"
"01/24/2020","4.249","4.230","4.249","4.230","2.14%"
"01/23/2020","4.160","4.320","4.370","4.270","0.00%"
"01/22/2020","4.160","4.320","4.320","4.320","-0.72%"
"01/21/2020","4.190","4.340","4.340","4.340","0.00%"
"01/20/2020","4.190","4.340","4.340","4.340","-4.96%"
"01/19/2020","4.409","4.409","4.409","4.409","3.12%"
"01/18/2020","4.275","4.275","4.275","4.275","2.03%"
"01/17/2020","4.190","4.330","4.330","4.330","0.00%"
"01/16/2020","4.190","4.370","4.370","4.370","-1.64%"
"01/15/2020","4.260","4.380","4.380","4.380","0.47%"
"01/14/2020","4.240","4.380","4.380","4.370","0.47%"
"01/13/2020","4.220","4.360","4.370","4.360","-1.06%"
"01/12/2020","4.265","4.285","4.285","4.265","-3.27%"
"01/11/2020","4.409","4.290","4.409","4.290","4.48%"
"01/10/2020","4.220","4.360","4.360","4.360","-0.71%"
"01/09/2020","4.250","4.390","4.390","4.390","1.19%"
"01/08/2020","4.200","4.410","4.410","4.410","-1.41%"
"01/07/2020","4.260","4.400","4.450","4.400","-1.39%"
"01/06/2020","4.320","4.420","4.490","4.420","-1.93%"
"01/04/2020","4.405","4.405","4.405","4.405","1.97%"
"01/03/2020","4.320","4.490","4.490","4.490","-1.94%"
"01/02/2020","4.405","4.405","4.405","4.405","0.00%"
"01/01/2020","4.405","4.405","4.405","4.405","-0.33%"
"12/31/2019","4.419","4.405","4.430","4.399","2.30%"
"12/30/2019","4.320","4.490","4.510","4.490","-2.25%"
"12/29/2019","4.419","4.400","4.419","4.400","0.44%"
"12/28/2019","4.400","4.400","4.400","4.400","1.85%"
"12/27/2019","4.320","4.490","4.490","4.490","-2.26%"
"12/26/2019","4.420","4.420","4.420","4.420","0.00%"
"12/25/2019","4.420","4.420","4.420","4.420","0.00%"
"12/24/2019","4.420","4.440","4.470","4.410","1.61%"
"12/23/2019","4.350","4.540","4.540","4.540","-2.47%"
"12/22/2019","4.460","4.460","4.460","4.460","0.00%"
"12/21/2019","4.460","4.460","4.460","4.460","2.29%"
"12/20/2019","4.360","4.560","4.600","4.560","-2.46%"
"12/19/2019","4.470","4.640","4.660","4.640","1.13%"
"12/18/2019","4.420","4.620","4.650","4.620","-1.34%"
"12/17/2019","4.480","4.660","4.660","4.609","-1.97%"
"12/16/2019","4.570","4.740","4.740","4.740","-1.83%"
"12/15/2019","4.655","4.655","4.655","4.655","0.00%"
"12/14/2019","4.655","4.655","4.655","4.655","1.64%"
"12/13/2019","4.580","4.750","4.750","4.750","-0.22%"
"12/12/2019","4.590","4.750","4.750","4.740","0.00%"
"12/11/2019","4.590","4.760","4.790","4.760","0.22%"
"12/10/2019","4.580","4.730","4.730","4.720","0.44%"
"12/09/2019","4.560","4.770","4.770","4.720","-0.20%"
"12/08/2019","4.569","4.569","4.569","4.569","-1.53%"
"12/07/2019","4.640","4.640","4.640","4.640","1.75%"
"12/06/2019","4.560","4.750","4.750","4.750","1.11%"
"12/05/2019","4.510","4.740","4.740","4.740","-0.66%"
"12/04/2019","4.540","4.720","4.720","4.720","0.44%"
"12/03/2019","4.520","4.720","4.720","4.710","1.35%"
"12/02/2019","4.460","4.690","4.690","4.690","0.90%"
"11/29/2019","4.420","4.660","4.660","4.660","-1.34%"
"11/28/2019","4.480","4.650","4.650","4.540","3.46%"
"11/27/2019","4.330","4.530","4.530","4.520","1.64%"
"11/26/2019","4.260","4.500","4.500","4.500","-0.93%"
"11/25/2019","4.300","4.480","4.480","4.480","-4.00%"
"11/24/2019","4.479","4.390","4.479","4.390","0.00%"
"11/23/2019","4.479","4.390","4.479","4.390","4.16%"
"11/22/2019","4.300","4.490","4.490","4.480","1.90%"
"11/21/2019","4.220","4.460","4.460","4.460","-3.43%"
"11/20/2019","4.370","4.530","4.530","4.530","0.92%"
"11/19/2019","4.330","4.550","4.550","4.550","-0.92%"
"11/18/2019","4.370","4.560","4.560","4.560","-2.46%"
"11/17/2019","4.480","4.465","4.480","4.465","0.00%"
"11/16/2019","4.480","4.465","4.480","4.465","2.99%"
"11/15/2019","4.350","4.550","4.550","4.550","1.40%"
"11/14/2019","4.290","4.510","4.510","4.490","0.47%"
"11/13/2019","4.270","4.440","4.440","4.440","1.18%"
"11/12/2019","4.220","4.400","4.400","4.400","-0.24%"
"11/11/2019","4.230","4.390","4.390","4.390","-1.86%"
"11/10/2019","4.310","4.310","4.310","4.310","0.00%"
"11/09/2019","4.310","4.310","4.310","4.310","0.47%"
"11/08/2019","4.290","4.350","4.450","4.350","2.63%"
"11/07/2019","4.180","4.260","4.320","4.260","1.46%"
"11/06/2019","4.120","4.250","4.280","4.250","0.98%"
"11/05/2019","4.080","4.230","4.240","4.230","-0.49%"
"11/04/2019","4.100","4.250","4.280","4.200","-1.91%"
"11/03/2019","4.180","4.180","4.180","4.180","0.00%"
"11/02/2019","4.180","4.180","4.180","4.180","2.20%"
"11/01/2019","4.090","4.250","4.260","4.250","-0.73%"
"10/31/2019","4.120","4.260","4.280","4.250","0.00%"
"10/30/2019","4.120","4.270","4.270","4.250","0.24%"
"10/29/2019","4.110","4.270","4.270","4.260","0.00%"
"10/28/2019","4.110","4.260","4.260","4.250","-0.22%"
"10/27/2019","4.119","4.119","4.119","4.119","-1.46%"
"10/26/2019","4.180","4.180","4.180","4.180","1.95%"
"10/25/2019","4.100","4.230","4.260","4.190","1.23%"
"10/24/2019","4.050","4.210","4.260","4.170","0.50%"
"10/23/2019","4.030","4.210","4.240","4.160","0.25%"
"10/22/2019","4.020","4.210","4.240","4.140","0.25%"
"10/21/2019","4.010","4.169","4.240","4.128","0.75%"
"10/18/2019","3.980","4.170","4.240","4.140","-1.73%"
"10/17/2019","4.050","4.230","4.250","4.210","0.50%"
