"Date","Price","Open","High","Low","Change %"
"05/21/2021","2.540","2.680","2.710","2.650","-0.78%"
"05/20/2021","2.560","2.670","2.710","2.650","0.39%"
"05/19/2021","2.550","2.630","2.690","2.630","1.19%"
"05/18/2021","2.520","2.620","2.630","2.600","0.00%"
"05/17/2021","2.520","2.630","2.630","2.600","-0.79%"
"05/16/2021","2.540","2.540","2.540","2.540","-0.78%"
"05/15/2021","2.560","2.560","2.560","2.560","2.81%"
"05/14/2021","2.490","2.650","2.670","2.600","-0.80%"
"05/13/2021","2.510","2.610","2.660","2.600","0.80%"
"05/12/2021","2.490","2.570","2.610","2.570","-0.40%"
"05/11/2021","2.500","2.540","2.620","2.540","2.46%"
"05/10/2021","2.440","2.550","2.620","2.540","0.00%"
"05/07/2021","2.440","2.550","2.620","2.550","-0.41%"
"05/06/2021","2.450","2.550","2.630","2.550","0.00%"
"05/05/2021","2.450","2.550","2.630","2.540","0.00%"
"05/04/2021","2.450","2.600","2.630","2.550","-3.54%"
"05/02/2021","2.540","2.540","2.540","2.540","1.40%"
"04/30/2021","2.505","2.505","2.505","2.505","1.01%"
"04/29/2021","2.480","2.540","2.630","2.540","-0.40%"
"04/28/2021","2.490","2.550","2.630","2.550","0.40%"
"04/27/2021","2.480","2.550","2.640","2.550","0.00%"
"04/26/2021","2.480","2.560","2.640","2.550","-2.36%"
"04/25/2021","2.540","2.510","2.540","2.510","1.20%"
"04/24/2021","2.510","2.510","2.510","2.510","1.21%"
"04/23/2021","2.480","2.570","2.680","2.560","-1.59%"
"04/22/2021","2.520","2.600","2.680","2.600","0.80%"
"04/21/2021","2.500","2.600","2.680","2.600","1.21%"
"04/20/2021","2.470","2.680","2.680","2.630","-0.80%"
"04/19/2021","2.490","2.660","2.710","2.600","-4.23%"
"04/17/2021","2.600","2.605","2.605","2.580","1.96%"
"04/16/2021","2.550","2.680","2.710","2.660","0.39%"
"04/15/2021","2.540","2.680","2.710","2.600","0.40%"
"04/14/2021","2.530","2.610","2.660","2.600","0.80%"
"04/13/2021","2.510","2.610","2.650","2.600","0.40%"
"04/12/2021","2.500","2.600","2.630","2.540","-1.77%"
"04/10/2021","2.545","2.545","2.545","2.545","4.30%"
"04/09/2021","2.440","2.550","2.630","2.520","2.09%"
"04/08/2021","2.390","2.540","2.630","2.540","-1.65%"
"04/07/2021","2.430","2.550","2.650","2.540","-0.82%"
"04/06/2021","2.450","2.560","2.630","2.550","0.82%"
"04/05/2021","2.430","2.540","2.630","2.540","-3.38%"
"04/03/2021","2.515","2.500","2.515","2.495","2.24%"
"04/02/2021","2.460","2.550","2.630","2.540","0.00%"
"04/01/2021","2.460","2.560","2.630","2.550","0.00%"
"03/31/2021","2.460","2.640","2.650","2.550","-0.40%"
"03/30/2021","2.470","2.560","2.650","2.560","0.41%"
"03/29/2021","2.460","2.530","2.630","2.530","-1.60%"
"03/27/2021","2.500","2.500","2.500","2.500","1.21%"
"03/26/2021","2.470","2.550","2.630","2.550","-0.80%"
"03/25/2021","2.490","2.580","2.670","2.560","-0.80%"
"03/24/2021","2.510","2.580","2.670","2.570","2.03%"
"03/23/2021","2.460","2.620","2.700","2.590","-0.40%"
"03/22/2021","2.470","2.630","2.720","2.620","0.00%"
"03/19/2021","2.470","2.630","2.700","2.620","1.23%"
"03/18/2021","2.440","2.630","2.680","2.600","0.41%"
"03/17/2021","2.430","2.620","2.650","2.590","0.41%"
"03/16/2021","2.420","2.610","2.650","2.580","0.00%"
"03/15/2021","2.420","2.570","2.640","2.570","-3.01%"
"03/13/2021","2.495","2.495","2.495","2.495","3.10%"
"03/12/2021","2.420","2.570","2.710","2.570","-2.42%"
"03/11/2021","2.480","2.620","2.730","2.610","0.00%"
"03/10/2021","2.480","2.620","2.850","2.620","0.00%"
"03/09/2021","2.480","2.730","2.850","2.620","-3.88%"
"03/08/2021","2.580","2.850","2.850","2.750","-0.77%"
"03/05/2021","2.600","2.670","2.790","2.670","1.96%"
"03/04/2021","2.550","2.650","2.750","2.650","1.19%"
"03/03/2021","2.520","2.630","2.680","2.630","1.20%"
"03/02/2021","2.490","2.670","2.870","2.620","-4.96%"
"03/01/2021","2.620","2.850","2.870","2.530","-3.85%"
"02/28/2021","2.725","2.725","2.725","2.725","0.00%"
"02/27/2021","2.725","2.725","2.725","2.725","6.03%"
"02/26/2021","2.570","2.740","2.840","2.530","3.63%"
"02/25/2021","2.480","2.520","2.710","2.450","6.44%"
"02/24/2021","2.330","2.520","2.560","2.450","0.43%"
"02/23/2021","2.320","2.520","2.560","2.450","2.20%"
"02/22/2021","2.270","2.500","2.520","2.390","0.89%"
"02/19/2021","2.250","2.420","2.500","2.400","3.69%"
"02/18/2021","2.170","2.420","2.430","2.390","0.00%"
"02/17/2021","2.170","2.270","2.420","2.270","4.83%"
"02/16/2021","2.070","2.270","2.280","2.230","-0.48%"
"02/15/2021","2.080","2.280","2.280","2.190","0.00%"
"02/12/2021","2.080","2.220","2.280","2.190","3.48%"
"02/11/2021","2.010","2.220","2.220","2.160","0.00%"
"02/10/2021","2.010","2.210","2.220","2.160","0.00%"
"02/09/2021","2.010","2.220","2.220","2.160","-0.50%"
"02/08/2021","2.020","2.230","2.230","2.200","-0.49%"
"02/05/2021","2.030","2.230","2.230","2.180","0.00%"
"02/04/2021","2.030","2.230","2.230","2.190","0.00%"
"02/03/2021","2.030","2.230","2.230","2.180","0.00%"
"02/02/2021","2.030","2.230","2.230","2.180","0.00%"
"02/01/2021","2.030","2.230","2.230","2.180","-6.45%"
"01/31/2021","2.170","2.170","2.170","2.170","6.90%"
"01/29/2021","2.030","2.260","2.260","2.200","-1.46%"
"01/28/2021","2.060","2.270","2.280","2.200","-0.96%"
"01/27/2021","2.080","2.300","2.300","2.230","0.00%"
"01/26/2021","2.080","2.300","2.300","2.230","0.00%"
"01/25/2021","2.080","2.250","2.300","2.230","0.00%"
"01/22/2021","2.080","2.370","2.380","2.250","-4.59%"
"01/21/2021","2.180","2.470","2.480","2.330","-3.96%"
"01/20/2021","2.270","2.480","2.480","2.450","0.00%"
"01/19/2021","2.270","2.480","2.510","2.460","-0.44%"
"01/18/2021","2.280","2.610","2.610","2.460","-4.20%"
"01/15/2021","2.380","2.630","2.640","2.540","-0.83%"
"01/14/2021","2.400","2.640","2.640","2.540","-0.83%"
"01/13/2021","2.420","2.630","2.640","2.580","1.26%"
"01/12/2021","2.390","2.630","2.640","2.560","-1.24%"
"01/11/2021","2.420","2.640","2.670","2.580","0.00%"
"01/08/2021","2.420","2.660","2.680","2.600","-1.22%"
"01/07/2021","2.450","2.680","2.680","2.620","0.00%"
"01/06/2021","2.450","2.700","2.710","2.620","-1.21%"
"01/05/2021","2.480","2.730","2.740","2.620","-1.20%"
"01/04/2021","2.510","2.750","2.750","2.670","-4.56%"
"12/31/2020","2.630","2.630","2.630","2.610","4.78%"
"12/30/2020","2.510","2.750","2.750","2.730","0.00%"
"12/29/2020","2.510","2.750","2.750","2.690","0.00%"
"12/28/2020","2.510","2.750","2.750","2.690","-4.56%"
"12/24/2020","2.630","2.630","2.630","2.610","4.78%"
"12/23/2020","2.510","2.760","2.760","2.690","0.00%"
"12/22/2020","2.510","2.780","2.790","2.690","-0.40%"
"12/21/2020","2.520","2.720","2.790","2.710","-0.79%"
"12/18/2020","2.540","2.800","2.800","2.720","-1.55%"
"12/17/2020","2.580","2.820","2.830","2.740","-0.39%"
"12/16/2020","2.590","2.840","2.840","2.740","-0.38%"
"12/15/2020","2.600","2.830","2.840","2.770","-0.38%"
"12/14/2020","2.610","2.790","2.840","2.780","-4.40%"
"12/13/2020","2.730","2.730","2.730","2.730","4.60%"
"12/11/2020","2.610","2.870","2.890","2.790","-1.88%"
"12/10/2020","2.660","2.880","2.880","2.790","0.00%"
"12/09/2020","2.660","2.880","2.880","2.800","-0.37%"
"12/08/2020","2.670","2.890","2.890","2.810","0.00%"
"12/07/2020","2.670","2.900","2.900","2.810","-3.96%"
"12/05/2020","2.780","2.800","2.800","2.780","2.58%"
"12/04/2020","2.710","2.910","2.910","2.810","0.37%"
"12/03/2020","2.700","2.890","2.940","2.810","-0.37%"
"12/02/2020","2.710","2.880","2.910","2.820","-2.87%"
"11/28/2020","2.790","2.790","2.790","2.770","4.10%"
"11/27/2020","2.680","2.930","2.930","2.820","-1.11%"
"11/26/2020","2.710","2.930","2.960","2.820","1.12%"
"11/25/2020","2.680","2.930","2.930","2.820","-1.11%"
"11/24/2020","2.710","2.970","2.970","2.830","-0.37%"
"11/23/2020","2.720","2.940","2.990","2.860","-5.56%"
"11/22/2020","2.880","2.880","2.880","2.880","4.35%"
"11/20/2020","2.760","2.990","2.990","2.860","0.36%"
"11/19/2020","2.750","2.980","2.990","2.870","0.36%"
"11/18/2020","2.740","3.010","3.010","2.940","-2.49%"
"11/17/2020","2.810","3.010","3.010","2.940","0.00%"
"11/16/2020","2.810","3.280","3.280","2.960","-12.73%"
"11/14/2020","3.220","3.220","3.220","3.220","14.59%"
"11/13/2020","2.810","3.040","3.040","2.960","0.00%"
"11/12/2020","2.810","3.040","3.050","2.990","0.00%"
"11/11/2020","2.810","2.990","3.050","2.990","0.72%"
"11/10/2020","2.790","3.040","3.040","2.980","0.00%"
"11/09/2020","2.790","3.040","3.040","2.980","-0.71%"
"11/06/2020","2.810","3.100","3.100","3.010","-2.09%"
"11/05/2020","2.870","3.110","3.140","3.040","-3.04%"
"11/04/2020","2.960","3.130","3.130","3.080","-1.66%"
"11/03/2020","3.010","3.130","3.130","3.130","0.00%"
"11/02/2020","3.010","3.280","3.280","3.130","-6.52%"
"11/01/2020","3.220","3.220","3.220","3.220","3.87%"
"10/30/2020","3.100","3.200","3.200","3.200","0.00%"
"10/29/2020","3.100","3.200","3.200","3.200","-0.32%"
"10/28/2020","3.110","3.230","3.230","3.230","-0.64%"
"10/27/2020","3.130","3.250","3.250","3.250","0.00%"
"10/26/2020","3.130","3.240","3.250","3.240","0.32%"
"10/23/2020","3.120","3.280","3.280","3.240","0.00%"
"10/22/2020","3.120","3.240","3.240","3.240","0.00%"
"10/21/2020","3.120","3.240","3.240","3.240","0.00%"
"10/20/2020","3.120","3.240","3.240","3.240","0.00%"
"10/19/2020","3.120","3.240","3.240","3.240","0.00%"
"10/16/2020","3.120","3.240","3.240","3.240","0.00%"
"10/15/2020","3.120","3.240","3.240","3.240","-1.27%"
"10/14/2020","3.160","3.280","3.280","3.280","0.00%"
"10/13/2020","3.160","3.280","3.280","3.280","0.00%"
"10/12/2020","3.160","3.280","3.280","3.280","0.00%"
"10/09/2020","3.160","3.280","3.280","3.280","0.00%"
"10/08/2020","3.160","3.320","3.320","3.280","0.00%"
"10/07/2020","3.160","3.280","3.320","3.280","0.00%"
"10/06/2020","3.160","3.280","3.280","3.280","-0.63%"
"10/05/2020","3.180","3.320","3.320","3.300","0.63%"
"10/02/2020","3.160","3.320","3.320","3.320","0.00%"
"10/01/2020","3.160","3.350","3.350","3.320","-0.94%"
"09/30/2020","3.190","3.350","3.350","3.330","0.00%"
"09/29/2020","3.190","3.330","3.330","3.330","0.00%"
"09/28/2020","3.190","3.280","3.350","3.280","-0.62%"
"09/25/2020","3.210","3.280","3.350","3.280","0.00%"
"09/24/2020","3.210","3.280","3.400","3.280","-1.53%"
"09/23/2020","3.260","3.360","3.400","3.360","1.24%"
"09/22/2020","3.220","3.340","3.360","3.340","0.62%"
"09/21/2020","3.200","3.340","3.340","3.340","0.95%"
"09/18/2020","3.170","3.340","3.340","3.340","1.28%"
"09/17/2020","3.130","3.290","3.290","3.290","-2.49%"
"09/16/2020","3.210","3.350","3.350","3.350","0.00%"
"09/15/2020","3.210","3.380","3.380","3.350","-1.53%"
"09/14/2020","3.260","3.390","3.390","3.380","0.31%"
"09/11/2020","3.250","3.390","3.390","3.390","0.00%"
"09/10/2020","3.250","3.380","3.390","3.380","0.31%"
"09/09/2020","3.240","3.380","3.380","3.380","-0.31%"
"09/08/2020","3.250","3.360","3.410","3.360","0.93%"
"09/07/2020","3.220","3.350","3.560","3.350","2.88%"
"09/04/2020","3.130","3.490","3.490","3.390","-2.80%"
"09/03/2020","3.220","3.480","3.490","3.460","-0.62%"
"09/02/2020","3.240","3.390","3.400","3.390","-0.92%"
"09/01/2020","3.270","3.440","3.440","3.400","-1.80%"
"08/31/2020","3.330","3.470","3.530","3.470","-0.89%"
"08/28/2020","3.360","3.510","3.530","3.510","0.90%"
"08/27/2020","3.330","3.490","3.540","3.490","0.30%"
"08/26/2020","3.320","3.490","3.520","3.490","-6.48%"
"08/25/2020","3.550","3.670","3.780","3.670","0.00%"
"08/24/2020","3.550","3.750","3.780","3.750","-0.28%"
"08/21/2020","3.560","3.750","3.800","3.750","0.00%"
"08/20/2020","3.560","3.780","3.830","3.780","0.56%"
"08/19/2020","3.540","3.730","3.810","3.690","3.21%"
"08/18/2020","3.430","3.620","3.640","3.620","0.00%"
"08/17/2020","3.430","3.540","3.570","3.540","-1.15%"
"08/14/2020","3.470","3.540","3.570","3.540","2.06%"
"08/13/2020","3.400","3.590","3.590","3.540","0.59%"
"08/12/2020","3.380","3.430","3.520","3.430","0.00%"
"08/11/2020","3.380","3.480","3.500","3.480","-0.59%"
"08/10/2020","3.400","3.520","3.520","3.500","-0.58%"
"08/07/2020","3.420","3.500","3.590","3.500","-1.16%"
"08/06/2020","3.460","3.650","3.650","3.540","-1.14%"
"08/05/2020","3.500","3.700","3.710","3.650","-2.51%"
"08/04/2020","3.590","3.700","3.700","3.700","-0.55%"
"08/03/2020","3.610","3.740","3.740","3.730","1.12%"
"07/31/2020","3.570","3.700","3.740","3.690","0.28%"
"07/30/2020","3.560","3.720","3.720","3.700","2.01%"
"07/29/2020","3.490","3.600","3.670","3.600","0.00%"
"07/28/2020","3.490","3.670","3.670","3.610","0.58%"
"07/27/2020","3.470","3.600","3.670","3.600","0.00%"
"07/24/2020","3.470","3.610","3.670","3.610","-0.57%"
"07/23/2020","3.490","3.670","3.730","3.650","-1.69%"
"07/22/2020","3.550","3.720","3.790","3.700","-2.20%"
"07/21/2020","3.630","3.700","3.790","3.700","2.25%"
"07/20/2020","3.550","3.710","3.790","3.700","0.00%"
"07/17/2020","3.550","3.700","3.720","3.680","-0.84%"
"07/16/2020","3.580","3.700","3.760","3.680","0.00%"
"07/15/2020","3.580","3.720","3.720","3.710","2.58%"
"07/14/2020","3.490","3.720","3.750","3.610","0.00%"
"07/13/2020","3.490","3.720","3.720","3.610","-2.24%"
"07/10/2020","3.570","3.610","3.720","3.610","-0.28%"
"07/09/2020","3.580","3.690","3.690","3.620","2.58%"
"07/08/2020","3.490","3.600","3.620","3.600","0.00%"
"07/07/2020","3.490","3.610","3.610","3.600","0.00%"
"07/06/2020","3.490","3.610","3.610","3.590","-0.29%"
"07/03/2020","3.500","3.600","3.600","3.600","0.00%"
"07/02/2020","3.500","3.600","3.600","3.600","0.00%"
"07/01/2020","3.500","3.610","3.610","3.600","0.29%"
"06/30/2020","3.490","3.610","3.610","3.610","-0.29%"
"06/29/2020","3.500","3.610","3.620","3.580","0.00%"
"06/26/2020","3.500","3.610","3.620","3.610","-0.85%"
"06/25/2020","3.530","3.650","3.650","3.610","-0.56%"
"06/24/2020","3.550","3.650","3.650","3.650","0.00%"
"06/23/2020","3.550","3.660","3.660","3.650","-0.28%"
"06/22/2020","3.560","3.670","3.700","3.670","-1.11%"
"06/19/2020","3.600","3.700","3.700","3.700","1.12%"
"06/18/2020","3.560","3.700","3.700","3.700","0.28%"
"06/17/2020","3.550","3.700","3.700","3.660","0.00%"
"06/16/2020","3.550","3.700","3.700","3.660","-0.56%"
"06/15/2020","3.570","3.700","3.700","3.660","0.28%"
"06/12/2020","3.560","3.700","3.740","3.690","-1.11%"
"06/11/2020","3.600","3.700","3.740","3.680","0.00%"
"06/10/2020","3.600","3.700","3.760","3.700","0.00%"
"06/09/2020","3.600","3.780","3.830","3.700","-2.17%"
"06/05/2020","3.680","3.820","3.820","3.690","-0.27%"
"06/04/2020","3.690","3.690","3.820","3.690","0.54%"
"06/03/2020","3.670","3.690","3.860","3.690","3.38%"
"06/02/2020","3.550","3.690","3.690","3.680","-1.39%"
"05/29/2020","3.600","3.760","3.780","3.750","-1.91%"
"05/28/2020","3.670","3.830","3.870","3.770","-0.81%"
"05/27/2020","3.700","3.840","3.850","3.830","0.00%"
"05/26/2020","3.700","3.850","3.850","3.840","0.00%"
"05/25/2020","3.700","3.850","3.850","3.800","0.00%"
"05/22/2020","3.700","3.850","3.860","3.800","0.00%"
"05/21/2020","3.700","3.850","3.860","3.800","0.27%"
"05/20/2020","3.690","3.750","3.860","3.750","0.27%"
"05/19/2020","3.680","3.810","3.840","3.750","0.00%"
"05/18/2020","3.680","3.780","3.800","3.750","0.00%"
"05/15/2020","3.680","3.790","3.800","3.750","1.10%"
"05/14/2020","3.640","3.760","3.780","3.750","-0.55%"
"05/13/2020","3.660","3.750","3.840","3.740","1.10%"
"05/12/2020","3.620","3.840","3.840","3.750","-1.90%"
"05/11/2020","3.690","3.900","3.900","3.770","-2.77%"
"05/09/2020","3.795","3.795","3.795","3.795","1.74%"
"05/08/2020","3.730","3.940","3.940","3.830","0.27%"
"05/07/2020","3.720","3.830","3.850","3.830","0.27%"
"05/06/2020","3.710","3.960","3.960","3.850","-1.07%"
"05/05/2020","3.750","3.930","4.000","3.900","-0.79%"
"05/04/2020","3.780","3.970","3.970","3.930","-3.57%"
"05/01/2020","3.920","3.920","3.920","3.920","3.43%"
"04/30/2020","3.790","4.010","4.010","3.920","0.26%"
"04/29/2020","3.780","4.040","4.040","3.930","0.00%"
"04/28/2020","3.780","4.070","4.070","3.970","-1.82%"
"04/27/2020","3.850","4.070","4.100","3.980","-2.78%"
"04/25/2020","3.960","3.960","3.960","3.960","2.33%"
"04/24/2020","3.870","4.050","4.080","3.970","2.38%"
"04/23/2020","3.780","4.010","4.010","3.970","-0.53%"
"04/22/2020","3.800","4.000","4.010","3.970","-0.26%"
"04/21/2020","3.810","4.000","4.030","3.960","-0.76%"
"04/16/2020","3.839","4.059","4.060","3.959","1.05%"
"04/15/2020","3.799","4.050","4.060","3.982","0.24%"
"04/14/2020","3.790","4.060","4.070","4.050","-0.26%"
"04/13/2020","3.800","4.050","4.070","4.050","0.26%"
"04/10/2020","3.790","4.100","4.110","4.050","-1.30%"
"04/09/2020","3.840","4.091","4.110","4.090","0.00%"
"04/08/2020","3.840","4.120","4.120","4.091","-0.26%"
"04/07/2020","3.850","4.100","4.120","4.080","0.00%"
"04/06/2020","3.850","4.130","4.199","4.042","-3.99%"
"04/05/2020","4.010","4.010","4.010","4.010","-0.95%"
"04/04/2020","4.049","4.010","4.049","4.010","5.16%"
"04/03/2020","3.850","4.100","4.150","4.030","0.00%"
"04/02/2020","3.850","4.100","4.250","4.100","0.00%"
"04/01/2020","3.850","4.200","4.250","4.100","0.50%"
"03/31/2020","3.831","4.210","4.250","3.930","-2.77%"
"03/30/2020","3.940","3.910","4.289","3.876","7.95%"
"03/27/2020","3.650","4.000","4.010","3.843","-2.67%"
"03/26/2020","3.750","4.110","4.110","3.950","-2.60%"
"03/25/2020","3.850","4.150","4.200","3.977","-4.70%"
"03/24/2020","4.040","4.156","4.320","4.156","-3.35%"
"03/23/2020","4.180","5.133","5.133","4.480","-12.72%"
"03/20/2020","4.789","5.122","5.250","5.122","-1.26%"
"03/19/2020","4.850","5.180","5.250","5.180","17.43%"
"03/16/2020","4.130","4.370","4.370","4.370","7.02%"
"03/12/2020","3.859","3.594","4.157","3.500","20.22%"
"03/11/2020","3.210","3.490","3.501","3.460","-2.73%"
"03/10/2020","3.300","3.480","3.490","3.460","4.20%"
"03/09/2020","3.167","3.299","3.480","3.299","1.73%"
"03/06/2020","3.113","3.460","3.460","3.256","-6.80%"
"03/05/2020","3.340","3.378","3.470","3.367","0.30%"
"03/04/2020","3.330","3.479","3.600","3.470","0.48%"
"03/03/2020","3.314","3.650","3.650","3.479","-6.12%"
"03/02/2020","3.530","3.526","3.650","3.526","1.26%"
"03/01/2020","3.486","3.486","3.486","3.486","0.00%"
"02/29/2020","3.486","3.486","3.486","3.486","2.44%"
"02/28/2020","3.403","3.560","3.600","3.560","1.95%"
"02/27/2020","3.338","3.610","3.610","3.437","-1.04%"
"02/26/2020","3.373","3.548","3.610","3.515","-2.80%"
"02/25/2020","3.470","3.527","3.610","3.527","3.83%"
"02/24/2020","3.342","3.540","3.540","3.461","0.33%"
"02/21/2020","3.331","3.550","3.600","3.462","-0.36%"
"02/20/2020","3.343","3.620","3.680","3.496","-1.65%"
"02/19/2020","3.399","3.573","3.620","3.573","0.30%"
"02/18/2020","3.389","3.530","3.620","3.519","-2.89%"
"02/17/2020","3.490","3.542","3.620","3.542","-2.51%"
"02/16/2020","3.580","3.580","3.580","3.580","1.13%"
"02/14/2020","3.540","3.553","3.680","3.553","4.06%"
"02/13/2020","3.402","3.630","3.770","3.554","-6.28%"
"02/12/2020","3.630","3.750","3.770","3.653","-1.09%"
"02/11/2020","3.670","3.730","3.770","3.664","0.82%"
"02/10/2020","3.640","3.730","3.810","3.708","2.97%"
"02/07/2020","3.535","3.770","3.870","3.730","-5.23%"
"02/06/2020","3.730","3.850","3.870","3.810","1.41%"
"02/05/2020","3.678","3.850","3.870","3.818","-2.44%"
"02/04/2020","3.770","3.850","3.870","3.840","1.89%"
"02/03/2020","3.700","3.850","3.935","3.850","-2.89%"
"02/02/2020","3.810","3.810","3.810","3.810","2.95%"
"01/31/2020","3.701","3.850","3.935","3.830","-1.70%"
"01/30/2020","3.765","3.820","3.935","3.820","1.70%"
"01/29/2020","3.702","3.900","3.935","3.864","-3.09%"
"01/28/2020","3.820","3.875","3.920","3.875","2.85%"
"01/27/2020","3.714","3.909","3.930","3.875","-4.01%"
"01/26/2020","3.869","3.869","3.869","3.869","0.00%"
"01/25/2020","3.869","3.869","3.869","3.869","0.00%"
"01/24/2020","3.869","3.869","3.869","3.869","1.04%"
"01/23/2020","3.829","3.909","3.930","3.897","0.29%"
"01/22/2020","3.818","3.898","3.898","3.898","-0.31%"
"01/21/2020","3.830","3.900","3.900","3.900","-0.52%"
"01/20/2020","3.850","3.930","3.930","3.930","-1.92%"
"01/19/2020","3.925","3.925","3.925","3.925","1.04%"
"01/17/2020","3.885","3.966","3.966","3.966","4.21%"
"01/16/2020","3.728","3.900","3.900","3.900","-3.17%"
"01/15/2020","3.850","3.967","3.967","3.967","-0.95%"
"01/14/2020","3.887","3.967","3.967","3.967","2.72%"
"01/13/2020","3.784","3.933","3.933","3.933","-3.67%"
"01/11/2020","3.928","3.928","3.928","3.928","3.21%"
"01/10/2020","3.806","3.955","3.955","3.955","-1.91%"
"01/09/2020","3.880","3.980","3.980","3.980","0.00%"
"01/08/2020","3.880","3.980","3.980","3.980","-0.23%"
"01/07/2020","3.889","3.969","3.969","3.969","0.75%"
"01/06/2020","3.860","3.980","3.980","3.980","0.52%"
"01/03/2020","3.840","3.946","3.946","3.946","-1.99%"
"12/31/2019","3.918","3.904","3.918","3.904","1.77%"
"12/30/2019","3.850","3.970","3.970","3.970","-3.00%"
"12/29/2019","3.969","3.969","3.969","3.969","1.25%"
"12/27/2019","3.920","4.040","4.040","4.040","-1.23%"
"12/24/2019","3.969","3.970","4.030","3.944","0.00%"
"12/23/2019","3.969","4.049","4.049","4.049","1.28%"
"12/20/2019","3.919","4.119","4.119","4.119","-4.65%"
"12/19/2019","4.110","4.210","4.210","4.210","3.01%"
"12/18/2019","3.990","4.190","4.190","4.190","-1.38%"
"12/17/2019","4.046","4.127","4.127","4.127","0.00%"
"12/16/2019","4.046","4.127","4.127","4.127","-0.99%"
"12/14/2019","4.087","4.087","4.087","4.087","-0.57%"
"12/13/2019","4.110","4.210","4.210","4.210","0.00%"
"12/12/2019","4.110","4.210","4.210","4.210","-0.24%"
"12/11/2019","4.120","4.240","4.240","4.240","0.98%"
"12/10/2019","4.080","4.180","4.180","4.180","1.29%"
"12/09/2019","4.028","4.216","4.216","4.216","-1.47%"
"12/08/2019","4.088","4.088","4.088","4.088","-0.05%"
"12/06/2019","4.090","4.170","4.170","4.170","0.00%"
"12/05/2019","4.090","4.170","4.170","4.170","0.00%"
"12/04/2019","4.090","4.170","4.170","4.170","0.49%"
"12/03/2019","4.070","4.190","4.190","4.190","0.74%"
"12/02/2019","4.040","4.140","4.140","4.140","1.56%"
"11/29/2019","3.978","4.134","4.134","4.134","-1.66%"
"11/28/2019","4.045","4.255","4.255","4.255","2.74%"
"11/27/2019","3.937","4.145","4.145","4.145","-0.58%"
"11/26/2019","3.960","4.060","4.060","4.060","-1.93%"
"11/25/2019","4.038","4.060","4.060","4.060","-0.99%"
"11/24/2019","4.078","4.078","4.078","4.078","0.00%"
"11/23/2019","4.078","4.078","4.078","4.078","4.66%"
"11/22/2019","3.897","4.042","4.042","4.042","-1.34%"
"11/21/2019","3.950","4.050","4.050","4.050","-0.25%"
"11/20/2019","3.960","4.115","4.115","4.115","-1.74%"
"11/19/2019","4.030","4.130","4.130","4.130","1.26%"
"11/18/2019","3.980","4.100","4.100","4.100","-2.45%"
"11/17/2019","4.080","4.080","4.080","4.080","0.00%"
"11/16/2019","4.080","4.080","4.080","4.080","1.75%"
"11/15/2019","4.010","4.090","4.090","4.090","4.21%"
"11/14/2019","3.848","4.096","4.096","4.096","-0.57%"
"11/13/2019","3.870","3.950","3.950","3.950","1.36%"
"11/12/2019","3.818","3.983","3.983","3.983","0.03%"
"11/11/2019","3.817","3.897","3.897","3.897","-1.05%"
"11/10/2019","3.858","3.858","3.858","3.858","1.25%"
"11/08/2019","3.810","3.880","3.930","3.880","0.26%"
"11/07/2019","3.800","3.880","3.880","3.880","0.80%"
"11/06/2019","3.770","3.850","3.850","3.850","0.00%"
"11/05/2019","3.770","3.850","3.850","3.850","-1.31%"
"11/04/2019","3.820","3.900","3.900","3.900","0.00%"
"11/01/2019","3.820","3.900","3.900","3.900","1.87%"
"10/31/2019","3.750","3.935","3.935","3.935","-1.83%"
"10/30/2019","3.820","3.900","3.900","3.900","-0.52%"
"10/29/2019","3.840","3.920","3.920","3.920","1.59%"
"10/28/2019","3.780","3.900","3.900","3.900","-3.03%"
"10/27/2019","3.898","3.898","3.898","3.898","3.12%"
"10/25/2019","3.780","3.900","3.900","3.900","0.00%"
"10/24/2019","3.780","3.930","3.930","3.900","-3.25%"
"10/23/2019","3.907","3.930","3.940","3.928","2.55%"
"10/22/2019","3.810","3.930","3.940","3.890","1.41%"
"10/21/2019","3.757","3.919","3.920","3.837","-0.87%"
"10/18/2019","3.790","3.940","3.940","3.890","-0.79%"
"10/17/2019","3.820","3.940","3.940","3.940","0.00%"
"10/16/2019","3.820","3.880","3.940","3.880","0.53%"
"10/15/2019","3.800","3.890","3.890","3.830","0.26%"
"10/14/2019","3.790","3.850","3.870","3.830","-1.30%"
"10/13/2019","3.840","3.840","3.840","3.840","0.00%"
"10/12/2019","3.840","3.830","3.840","3.830","2.13%"
"10/11/2019","3.760","3.870","3.890","3.840","-1.05%"
"10/10/2019","3.800","3.860","3.890","3.850","0.80%"
"10/09/2019","3.770","3.880","3.880","3.850","0.80%"
"10/08/2019","3.740","3.850","3.880","3.850","0.27%"
"10/07/2019","3.730","3.830","3.930","3.820","-2.36%"
"10/05/2019","3.820","3.820","3.820","3.820","0.26%"
"10/04/2019","3.810","3.870","3.930","3.870","-0.26%"
"10/03/2019","3.820","3.901","3.920","3.900","1.06%"
"10/02/2019","3.780","3.910","3.930","3.900","-0.26%"
"10/01/2019","3.790","3.880","3.930","3.880","0.26%"
"09/30/2019","3.780","3.896","3.960","3.860","-2.98%"
"09/29/2019","3.896","3.896","3.896","3.896","0.00%"
"09/28/2019","3.896","3.896","3.896","3.896","3.62%"
